TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7457,-0.13270701,-0.03580621,9.73650455,2.00000000,-0.00277123,-0.00900248,-0.00633425,0.07000000,0.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7460,-0.10277950,-0.05376272,9.74368668,2.00000000,-0.00143892,-0.00846956,-0.00553486,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7463,-0.13510121,-0.00946999,9.72812462,2.00000000,-0.00183860,-0.00873602,-0.00460225,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7466,-0.09080849,-0.03580621,9.74847507,2.00000000,0.00042632,-0.00687078,-0.00287024,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7469,-0.06088097,-0.06453662,9.69340897,2.00000000,-0.00010660,-0.00860279,-0.00313670,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7472,0.00256538,-0.07531054,9.74368668,2.00000000,0.00162540,-0.00713725,-0.00073854,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7475,0.01573349,-0.08009893,9.77122021,2.00000000,0.00295772,-0.00740371,-0.00007239,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7478,0.02291609,-0.03939751,9.81431580,2.00000000,0.00415680,-0.00793663,-0.00220408,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7481,0.00017118,-0.02263810,9.75326347,2.00000000,0.00455650,-0.00580493,-0.00353640,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7484,0.04206970,0.01926043,9.75086975,2.00000000,0.00389034,-0.00713725,-0.00580133,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7487,0.02890160,0.03601985,9.76403713,2.00000000,0.00548910,-0.00673755,-0.00793303,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7490,0.04206970,0.04200535,9.76044655,2.00000000,0.00682142,-0.00567170,-0.00926534,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7493,0.06481462,0.05756766,9.72692776,2.00000000,0.00748758,-0.00340677,-0.00873242,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7496,0.07199723,0.10904299,9.76762867,2.00000000,0.00682142,-0.00127507,-0.00833272,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7499,0.12706387,0.14735022,9.70777416,2.00000000,0.00508942,-0.00207446,-0.00740010,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7502,0.11269865,0.17967194,9.70777416,2.00000000,0.00415680,-0.00087538,-0.00606779,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7505,0.14502038,0.18446036,9.71735096,2.00000000,0.00335741,0.00432064,-0.00460225,0.07000000,4.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7508,0.11030445,0.20121977,9.72812462,2.00000000,0.00362388,0.00538649,-0.00313670,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7511,0.08995374,0.23234439,9.74009514,2.00000000,0.00175864,0.00725173,-0.00167116,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7514,0.09953055,0.22157048,9.75086975,2.00000000,0.00122572,0.00778465,0.00006085,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7517,0.10791025,0.19762845,9.74488354,2.00000000,0.00175864,0.01111543,-0.00153793,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7520,0.03847840,0.23354149,9.78558540,2.00000000,0.00029310,0.01298067,-0.00193762,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7523,-0.01179983,0.19882557,9.83825779,2.00000000,0.00109248,0.01351359,-0.00326993,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7526,-0.10517370,0.18086904,9.77361393,2.00000000,-0.00103922,0.01537883,-0.00406932,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7529,-0.16862005,0.17488354,9.72453308,2.00000000,-0.00077275,0.01404652,-0.00646748,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7532,-0.22368668,0.16650383,9.72572994,2.00000000,0.00015987,0.01324713,-0.01126381,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7535,-0.24762870,0.16410963,9.72812462,2.00000000,0.00122572,0.01098220,-0.01246289,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7538,-0.29192144,0.13418211,9.68742275,2.00000000,-0.00050630,0.00698527,-0.01339551,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7541,-0.28354174,0.15812413,9.65869236,2.00000000,0.00135894,0.00525326,-0.01739245,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7544,-0.31466636,0.14854732,9.69699955,2.00000000,0.00069279,0.00245540,-0.01725921,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7547,-0.26079682,0.15692703,9.65869236,2.00000000,-0.00130568,-0.00354000,-0.01845830,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7550,-0.22608088,0.18446036,9.70059109,2.00000000,-0.00210506,-0.00833633,-0.01699275,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7553,-0.22129248,0.21079656,9.70777416,2.00000000,-0.00210506,-0.00673755,-0.01406166,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7556,-0.12552442,0.16889805,9.74727821,2.00000000,-0.00383708,-0.00873602,-0.01219643,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7559,-0.11834181,0.14735022,9.77122021,2.00000000,-0.00530262,-0.00913572,-0.01099735,0.07000000,4.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7562,-0.07165488,0.14016762,9.74727821,2.00000000,-0.00530262,-0.00846956,-0.00859918,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7565,-0.08362588,0.08150968,9.75565815,2.00000000,-0.00636847,-0.00846956,-0.00833272,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7568,-0.06207807,0.02883724,9.81431580,2.00000000,-0.00596877,-0.00607140,-0.00713364,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7571,-0.03095345,0.00489522,9.75685501,2.00000000,-0.00636847,-0.00700402,-0.00686718,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7574,-0.00581433,-0.01306129,9.73530674,2.00000000,-0.00623523,-0.00500555,-0.00819949,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7577,0.00376248,-0.00109028,9.71854782,2.00000000,-0.00516938,-0.00433939,-0.00726687,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7580,-0.00940563,-0.05495982,9.76403713,2.00000000,-0.00397030,-0.00260739,-0.00939857,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7583,0.01693059,-0.06573372,9.75446033,2.00000000,-0.00210506,-0.00287385,-0.01006473,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7586,0.01214218,-0.09566125,9.81072426,2.00000000,-0.00197184,-0.00407293,-0.01326228,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7589,0.01333928,-0.10164675,9.80234432,2.00000000,-0.00037307,-0.00433939,-0.01379520,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7592,0.02171899,-0.11840616,9.76762867,2.00000000,0.00015987,-0.00300708,-0.01339551,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7595,0.02770449,-0.04538301,9.77361393,2.00000000,0.00202511,-0.00194123,-0.01206320,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7598,0.03967550,-0.06094532,9.75446033,2.00000000,0.00149218,-0.00260739,-0.00966503,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7601,0.02650739,0.00010682,9.72213936,2.00000000,0.00202511,-0.00074214,-0.00540163,0.07000000,3.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7604,0.03129580,-0.00827289,9.71136475,2.00000000,0.00189187,-0.00087538,-0.00353640,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7607,0.06720883,0.01207783,9.71615314,2.00000000,0.00242479,0.00258864,-0.00033884,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7610,0.08995374,0.01566913,9.75805187,2.00000000,0.00295772,0.00258864,0.00059377,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7613,0.08037693,0.04080825,9.73530674,2.00000000,0.00482295,0.00445387,0.00232578,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7616,0.05044941,0.05637056,9.74727821,2.00000000,0.00495619,0.00498680,-0.00100500,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7619,0.03608420,0.01327493,9.76882553,2.00000000,0.00508942,0.00964989,-0.00340316,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7622,0.01333928,0.03482274,9.77122021,2.00000000,0.00389034,0.00871727,-0.00566809,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7625,0.01812769,0.08869229,9.73410988,2.00000000,0.00429003,0.01044928,-0.00886565,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7628,-0.09439979,0.09348068,9.75446033,2.00000000,0.00522265,0.01084897,-0.01153027,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7631,-0.08123168,0.09587489,9.78199387,2.00000000,0.00482295,0.01324713,-0.01286258,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7634,-0.10996211,0.14016762,9.79995060,2.00000000,0.00522265,0.01258098,-0.01219643,0.07000000,4.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7637,-0.10996211,0.12460531,9.86818504,2.00000000,0.00389034,0.00725173,-0.01166350,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7640,-0.07883748,0.17009515,9.83466625,2.00000000,0.00362388,0.00618588,-0.01179673,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7643,-0.01778534,0.17009515,9.72213936,2.00000000,0.00389034,0.00312156,-0.00993150,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7646,0.03129580,0.18326326,9.61918831,2.00000000,0.00375710,-0.00047569,-0.00646748,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7649,0.09234794,0.21199366,9.56651592,2.00000000,0.00468972,-0.00154153,-0.00526840,0.07000000,2.00000000,5.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7652,0.09833345,0.26586321,9.63115978,2.00000000,0.00002663,-0.00354000,-0.00047208,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7655,0.15459718,0.35444868,9.88733864,2.00000000,-0.00210506,-0.00220769,0.00445748,0.07000000,3.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7658,0.14861168,0.36402547,9.99028969,2.00000000,-0.00450323,-0.00274062,0.00592302,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7661,0.06481462,0.38796750,10.06211567,2.00000000,-0.00650169,0.00138955,0.00912057,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7664,-0.07285198,0.30057913,9.79755592,2.00000000,-0.00263799,0.00991635,0.00872088,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7667,-0.13270701,0.24790670,9.62517357,2.00000000,-0.00263799,0.01497914,0.00512364,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7670,-0.22129248,0.12939371,9.52940559,2.00000000,-0.00383708,0.02457179,0.00032731,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7673,-0.29910403,0.00489522,9.48152161,2.00000000,-0.00463646,0.03070043,-0.01099735,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7676,-0.34219965,-0.00228738,9.49468994,2.00000000,-0.00889985,0.02976781,-0.01486105,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7679,-0.44634745,0.03721695,9.56412220,2.00000000,-0.01409587,0.02723642,-0.02192231,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7682,-0.64147490,0.12819661,9.82868099,2.00000000,-0.01316325,0.01830992,-0.02485340,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7685,-0.68935889,0.17847484,9.92684364,2.00000000,-0.01236388,0.01311390,-0.02365432,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7688,-0.70372415,0.15812413,9.93522263,2.00000000,-0.00743432,0.00192248,-0.02218877,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7691,-0.59119666,0.08510098,9.78319073,2.00000000,-0.00117245,-0.00913572,-0.01779214,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7694,-0.45113584,-0.00587868,9.70298576,2.00000000,0.00015987,-0.01633020,-0.01526075,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7697,-0.29790694,-0.07052213,9.53180027,2.00000000,-0.00210506,-0.02592285,-0.01219643,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7700,-0.13988963,-0.10284385,9.48631001,2.00000000,-0.00197184,-0.03684781,-0.01126381,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7703,-0.11834181,-0.08369024,9.48152161,2.00000000,-0.00330415,-0.03778044,-0.01153027,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7706,-0.09918819,-0.05735402,9.58327579,2.00000000,-0.00303768,-0.03658135,-0.01073088,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7709,-0.02975635,-0.04418591,9.71136475,2.00000000,0.00082602,-0.03325057,-0.00966503,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7712,0.00615668,-0.07291633,9.73171616,2.00000000,0.00389034,-0.02965333,-0.01179673,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7715,0.06361752,-0.10643516,9.81551266,2.00000000,0.00175864,-0.02179269,-0.01192997,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7718,0.11269865,-0.07052213,9.80833054,2.00000000,0.00149218,-0.01779575,-0.01219643,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7721,0.14142908,-0.05735402,9.85860825,2.00000000,0.00242479,-0.01326589,-0.01432813,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7724,0.15699139,-0.01425839,9.88255024,2.00000000,0.00202511,-0.01259973,-0.01685952,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7727,0.18213050,-0.02144100,9.88733864,2.00000000,0.00535589,-0.01166711,-0.01699275,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7730,0.12706387,0.01088073,9.83346939,2.00000000,0.00455650,-0.01033480,-0.01752568,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7733,0.14262618,0.04559665,9.82508945,2.00000000,0.00335741,-0.00500555,-0.01472782,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7736,0.19888991,0.03721695,9.82030106,2.00000000,0.00322418,-0.00114184,-0.01099735,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7739,0.20367832,0.09946619,9.74727821,2.00000000,0.00389034,-0.00007599,-0.00806626,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7742,0.19888991,0.06235606,9.69460583,2.00000000,0.00335741,0.00232217,-0.00340316,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7745,0.24198554,0.05996186,9.68383217,2.00000000,0.00442326,0.00405418,-0.00100500,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7748,0.23600005,0.08390388,9.60003471,2.00000000,0.00229156,0.00432064,0.00165962,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7751,0.20726962,0.04200535,9.65390396,2.00000000,0.00269126,0.00338802,0.00339163,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7754,0.21804354,0.06475027,9.75805187,2.00000000,0.00229156,0.00698527,0.00485718,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7757,0.18691891,0.09467778,9.88255024,2.00000000,0.00042632,0.00725173,0.00845442,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7760,0.18213050,0.16889805,9.96036243,2.00000000,-0.00037307,0.00938343,0.01085258,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7763,0.19410151,0.17248935,9.93761730,2.00000000,0.00002663,0.01324713,0.00991996,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7766,0.17853920,0.20720527,9.89332485,2.00000000,-0.00077275,0.01444622,0.00925380,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7769,0.13424647,0.20959947,9.80833054,2.00000000,-0.00090599,0.01644468,0.00419101,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7772,0.10910735,0.21917628,9.81910419,2.00000000,0.00069279,0.01724407,-0.00153793,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7775,0.04326681,0.18565746,9.71495628,2.00000000,0.00002663,0.01764376,-0.00580133,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7778,0.01453639,0.12460531,9.71256256,2.00000000,0.00029310,0.01537883,-0.01099735,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7781,-0.01179983,0.12939371,9.67305756,2.00000000,-0.00157214,0.01777700,-0.01739245,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7784,-0.07045777,0.13897052,9.69340897,2.00000000,-0.00143892,0.01937577,-0.02045676,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7787,-0.13150991,0.13537921,9.70897102,2.00000000,-0.00237152,0.02137424,-0.02178908,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7790,-0.19375916,0.11981691,9.67664909,2.00000000,0.00002663,0.02283978,-0.02165585,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7793,-0.26917651,0.12939371,9.75206661,2.00000000,0.00069279,0.02323948,-0.02045676,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7796,-0.34219965,0.09587489,9.76284027,2.00000000,0.00002663,0.02430533,-0.01779214,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7799,-0.38529530,0.05996186,9.74009514,2.00000000,-0.00050630,0.01910931,-0.01272935,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7802,-0.44036195,0.13537921,9.74727821,2.00000000,-0.00130568,0.01697761,-0.00913211,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7805,-0.47507787,0.11143720,9.66587543,2.00000000,-0.00263799,0.01164836,-0.00526840,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7808,-0.47028947,0.06714447,9.68383217,2.00000000,-0.00383708,0.00645234,-0.00167116,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7811,-0.45233294,0.09946619,9.70418262,2.00000000,-0.00317091,0.00192248,0.00099346,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7814,-0.48226047,0.13178791,9.69460583,2.00000000,-0.00383708,-0.00393970,0.00232578,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7817,-0.39606920,0.12221111,9.67425537,2.00000000,-0.00303768,-0.00940218,0.00419101,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7820,-0.33142576,0.13777342,9.62517357,2.00000000,-0.00490292,-0.01220003,0.00325840,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7823,-0.29551274,0.13777342,9.63834190,2.00000000,-0.00490292,-0.01513112,-0.00087177,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
