TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6863,0.48619413,0.18446036,9.76643181,2.00000000,0.00402357,0.01804346,-0.00873242,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6866,0.45387238,0.19403715,9.79037380,2.00000000,0.00295772,0.01910931,-0.00953180,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6869,0.49098253,0.16410963,9.73291302,2.00000000,0.00282450,0.01977547,-0.01033119,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6872,0.45147818,0.18685456,9.73410988,2.00000000,0.00202511,0.01897608,-0.01246289,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6875,0.43591589,0.16650383,9.76523495,2.00000000,0.00322418,0.02004193,-0.01299581,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6878,0.42274776,0.15333574,9.71375942,2.00000000,0.00295772,0.01910931,-0.01272935,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6881,0.37246954,0.18805166,9.76044655,2.00000000,0.00242479,0.02057485,-0.01486105,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6884,0.41795936,0.17009515,9.72333622,2.00000000,0.00215834,0.02017516,-0.01406166,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6887,0.38084924,0.14256182,9.72932148,2.00000000,0.00109248,0.02030839,-0.01392843,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6890,0.36049852,0.14375892,9.75565815,2.00000000,0.00162540,0.02044162,-0.01539398,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6893,0.34493622,0.17009515,9.76044655,2.00000000,0.00055955,0.02110778,-0.01459459,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6896,0.33655652,0.16650383,9.73051834,2.00000000,0.00055955,0.02044162,-0.01392843,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6899,0.34972462,0.19762845,9.68502903,2.00000000,0.00002663,0.01964223,-0.01246289,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6902,0.31860000,0.20002267,9.74129295,2.00000000,0.00015987,0.01950900,-0.01139704,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6905,0.34254202,0.19044586,9.74488354,2.00000000,0.00122572,0.01924254,-0.01059765,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6908,0.32697970,0.20481107,9.71735096,2.00000000,0.00069279,0.01950900,-0.00953180,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6911,0.31740290,0.16770095,9.76523495,2.00000000,-0.00037307,0.01950900,-0.00753333,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6914,0.33655652,0.15213862,9.75086975,2.00000000,0.00029310,0.01964223,-0.00740010,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6917,0.34613332,0.15932123,9.75565815,2.00000000,0.00055955,0.01897608,-0.00526840,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6920,0.33535942,0.16530673,9.76523495,2.00000000,0.00055955,0.01844315,-0.00460225,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6923,0.31261450,0.17009515,9.80713367,2.00000000,-0.00023983,0.01884285,-0.00513517,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6926,0.32219130,0.18565746,9.78079700,2.00000000,0.00029310,0.01751053,-0.00700041,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6929,0.30543190,0.14615312,9.75805187,2.00000000,0.00082602,0.01804346,-0.00740010,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6932,0.34014782,0.06115896,9.78199387,2.00000000,0.00042632,0.01844315,-0.00713364,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6935,0.35690722,0.10545170,9.78438854,2.00000000,0.00015987,0.01844315,-0.00753333,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6938,0.33895072,0.13537921,9.82389259,2.00000000,0.00149218,0.01737730,-0.00873242,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6941,0.32219130,0.15213862,9.80473900,2.00000000,-0.00010660,0.01524560,-0.00913211,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6944,0.37007535,0.14615312,9.79157066,2.00000000,0.00229156,0.01524560,-0.01059765,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6947,0.35930142,0.15932123,9.80234432,2.00000000,0.00402357,0.01684438,-0.00993150,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6950,0.35092172,0.13178791,9.78199387,2.00000000,0.00349064,0.01351359,-0.01046442,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6953,0.34733042,0.12699951,9.74847507,2.00000000,0.00389034,0.01617822,-0.01126381,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6956,0.33057100,0.13418211,9.72932148,2.00000000,0.00455650,0.01497914,-0.01046442,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6959,0.34493622,0.17009515,9.68143749,2.00000000,0.00149218,0.01431298,-0.01059765,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6962,0.32338840,0.14615312,9.68263435,2.00000000,0.00389034,0.01417975,-0.00819949,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6965,0.31979710,0.13777342,9.71615314,2.00000000,0.00255803,0.01244775,-0.00859918,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6968,0.31500870,0.12699951,9.69699955,2.00000000,0.00162540,0.01284744,-0.01046442,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6971,0.27191308,0.13657631,9.77481174,2.00000000,0.00202511,0.00911697,-0.00913211,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6974,0.29705217,0.11502850,9.71256256,2.00000000,0.00135894,0.00991635,-0.00966503,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6977,0.27909568,0.13897052,9.73650455,2.00000000,0.00175864,0.01004959,-0.00926534,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6980,0.25874496,0.10425460,9.77840233,2.00000000,0.00295772,0.01298067,-0.00913211,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6983,0.30064347,0.10664880,9.74847507,2.00000000,0.00295772,0.00991635,-0.01033119,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6986,0.27670148,0.09467778,9.74129295,2.00000000,0.00175864,0.00831758,-0.00979827,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6989,0.28148988,0.10186039,9.71974468,2.00000000,0.00255803,0.00658557,-0.00939857,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6992,0.28747538,0.13537921,9.75685501,2.00000000,0.00255803,0.00685204,-0.00819949,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6995,0.31141740,0.10425460,9.75805187,2.00000000,0.00202511,0.00525326,-0.00979827,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6998,0.28627828,0.10904299,9.71016788,2.00000000,0.00269126,0.00525326,-0.00979827,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7001,0.28508118,0.14375892,9.72812462,2.00000000,0.00229156,0.00272187,-0.00833272,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7004,0.28986958,0.15692703,9.75446033,2.00000000,0.00162540,0.00218894,-0.00766657,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7007,0.31141740,0.14016762,9.78438854,2.00000000,0.00095925,0.00432064,-0.00580133,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7010,0.33296522,0.15812413,9.79635906,2.00000000,0.00149218,0.00232217,-0.00806626,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7013,0.30184060,0.19284005,9.74248981,2.00000000,0.00189187,0.00192248,-0.00526840,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7016,0.32338840,0.21438788,9.71136475,2.00000000,0.00189187,0.00285510,-0.00553486,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7019,0.32458550,0.18565746,9.69460583,2.00000000,0.00095925,0.00365448,-0.00486871,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7022,0.32697970,0.24192119,9.69699955,2.00000000,-0.00010660,0.00178925,-0.00580133,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7025,0.32937390,0.22157048,9.71375942,2.00000000,0.00109248,0.00232217,-0.00540163,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7028,0.34373912,0.23473859,9.72572994,2.00000000,0.00069279,0.00192248,-0.00526840,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7031,0.37127244,0.16650383,9.78438854,2.00000000,-0.00023983,0.00218894,-0.00566809,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7034,0.36289275,0.20481107,9.74488354,2.00000000,0.00015987,0.00125632,-0.00500194,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7037,0.34493622,0.17009515,9.78079700,2.00000000,-0.00103922,0.00192248,-0.00593456,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7040,0.40239707,0.19643135,9.73051834,2.00000000,-0.00197184,0.00258864,-0.00660072,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7043,0.37965214,0.18565746,9.77361393,2.00000000,-0.00303768,0.00059016,-0.00793303,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7046,0.39641157,0.13537921,9.75446033,2.00000000,-0.00450323,0.00205571,-0.00793303,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7049,0.39521447,0.15812413,9.79516220,2.00000000,-0.00277123,0.00072340,-0.00740010,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7052,0.37725794,0.11861981,9.81790733,2.00000000,-0.00370384,0.00178925,-0.00740010,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7055,0.41556516,0.14495602,9.80114746,2.00000000,-0.00423677,0.00138955,-0.00913211,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7058,0.40957966,0.15213862,9.75565815,2.00000000,-0.00290446,0.00245540,-0.01086411,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7061,0.47542021,0.15812413,9.75206661,2.00000000,-0.00343738,0.00338802,-0.01192997,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7064,0.45028108,0.15213862,9.82269573,2.00000000,-0.00183860,0.00432064,-0.01126381,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7067,0.46464631,0.17129225,9.80114746,2.00000000,-0.00077275,0.00472034,-0.01326228,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7070,0.48260280,0.15213862,9.75446033,2.00000000,-0.00183860,0.00618588,-0.01459459,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7073,0.49098253,0.13059081,9.74727821,2.00000000,-0.00357062,0.00605265,-0.01446136,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7076,0.51133323,0.18805166,9.78199387,2.00000000,-0.00183860,0.00685204,-0.01552721,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7079,0.45028108,0.18206614,9.70777416,2.00000000,-0.00263799,0.00885050,-0.01739245,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7082,0.44070429,0.17009515,9.73770142,2.00000000,-0.00250476,0.01178159,-0.01712598,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7085,0.44309849,0.16770095,9.71256256,2.00000000,-0.00210506,0.00964989,-0.01539398,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7088,0.45028108,0.13298501,9.70537949,2.00000000,-0.00103922,0.01124866,-0.01552721,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7091,0.47422311,0.14256182,9.68143749,2.00000000,-0.00210506,0.01191482,-0.01379520,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7094,0.45506951,0.13537921,9.68622589,2.00000000,-0.00130568,0.01431298,-0.01312905,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7097,0.43591589,0.15094152,9.71136475,2.00000000,-0.00183860,0.01551207,-0.01219643,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7100,0.40838256,0.17368644,9.74608135,2.00000000,-0.00050630,0.01524560,-0.01019796,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7103,0.37606084,0.16291253,9.68862057,2.00000000,-0.00050630,0.01711084,-0.00833272,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7106,0.37007535,0.11861981,9.71256256,2.00000000,-0.00197184,0.01604499,-0.01073088,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7109,0.34613332,0.13537921,9.75086975,2.00000000,-0.00090599,0.01484591,-0.00939857,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7112,0.33057100,0.12699951,9.76403713,2.00000000,-0.00157214,0.01511237,-0.00779979,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7115,0.28867248,0.10904299,9.79635906,2.00000000,-0.00117245,0.01577853,-0.00873242,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7118,0.31620580,0.13178791,9.77720547,2.00000000,-0.00117245,0.01497914,-0.00740010,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7121,0.28747538,0.13418211,9.75086975,2.00000000,0.00029310,0.01364683,-0.00899888,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7124,0.24797106,0.10186039,9.68622589,2.00000000,-0.00010660,0.01324713,-0.00740010,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7127,0.21804354,0.10784589,9.70537949,2.00000000,0.00082602,0.01258098,-0.00819949,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7130,0.25395656,0.09108648,9.65151024,2.00000000,-0.00063952,0.01111543,-0.00833272,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7133,0.22522613,0.09946619,9.69939423,2.00000000,0.00149218,0.01138190,-0.00913211,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7136,0.23600005,0.10904299,9.72094154,2.00000000,0.00149218,0.01058251,-0.00819949,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7139,0.20846672,0.11383140,9.79276752,2.00000000,0.00055955,0.00845081,-0.00646748,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7142,0.21325512,0.13657631,9.69939423,2.00000000,0.00069279,0.00738496,-0.00540163,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7145,0.21684644,0.09228358,9.67904377,2.00000000,0.00082602,0.00685204,-0.00566809,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7148,0.24916816,0.08150968,9.72213936,2.00000000,-0.00157214,0.00605265,-0.00433579,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7151,0.22283193,0.09946619,9.72932148,2.00000000,0.00122572,0.00418741,-0.00446902,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7154,0.23600005,0.08031258,9.72932148,2.00000000,-0.00010660,0.00392095,-0.00340316,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7157,0.24198554,0.08869229,9.68024063,2.00000000,-0.00063952,0.00205571,-0.00167116,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7160,0.25395656,0.06355316,9.64791870,2.00000000,-0.00143892,0.00098986,-0.00193762,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7163,0.27430728,0.05277926,9.64432716,2.00000000,-0.00157214,0.00072340,-0.00193762,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7166,0.26592755,0.07193287,9.65749550,2.00000000,-0.00090599,0.00045693,-0.00047208,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7169,0.30543190,0.04080825,9.73051834,2.00000000,0.00029310,-0.00047569,-0.00167116,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7172,0.30543190,0.04320245,9.73051834,2.00000000,0.00002663,-0.00100861,-0.00127146,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7175,0.30184060,-0.00587868,9.71375942,2.00000000,-0.00157214,-0.00114184,0.00046054,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7178,0.33535942,0.02404884,9.73051834,2.00000000,-0.00223830,-0.00034245,0.00072701,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7181,0.35331592,0.03123144,9.73171616,2.00000000,-0.00343738,-0.00047569,-0.00033884,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7184,0.31022030,0.09228358,9.75206661,2.00000000,-0.00277123,-0.00020922,0.00139316,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7187,0.37725794,0.10784589,9.77122021,2.00000000,-0.00157214,-0.00167477,0.00152639,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7190,0.39042604,0.07432707,9.75446033,2.00000000,-0.00077275,-0.00194123,0.00245901,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7193,0.37965214,0.06475027,9.75805187,2.00000000,0.00095925,0.00045693,0.00325840,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7196,0.42394489,0.09826909,9.75086975,2.00000000,0.00095925,0.00112309,0.00352486,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7199,0.41556516,0.12580241,9.74608135,2.00000000,0.00109248,0.00072340,0.00339163,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7202,0.38563764,0.15213862,9.71256256,2.00000000,-0.00090599,0.00192248,0.00312516,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7205,0.45626661,0.15213862,9.76643181,2.00000000,0.00042632,0.00352125,0.00272547,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7208,0.43471879,0.20481107,9.75805187,2.00000000,0.00175864,0.00352125,0.00299194,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7211,0.42993039,0.24431539,9.77241707,2.00000000,0.00242479,0.00392095,0.00339163,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7214,0.42514199,0.23114729,9.73530674,2.00000000,0.00322418,0.00578618,0.00259224,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7217,0.45028108,0.23354149,9.76762867,2.00000000,0.00282450,0.00711850,0.00219255,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7220,0.44668978,0.19762845,9.72572994,2.00000000,0.00042632,0.00685204,0.00139316,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7223,0.43831009,0.24072409,9.72572994,2.00000000,0.00109248,0.00831758,0.00259224,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7226,0.44070429,0.26945451,9.70178795,2.00000000,-0.00157214,0.00925020,0.00325840,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7229,0.43471879,0.30895883,9.70059109,2.00000000,-0.00370384,0.01231452,0.00259224,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
