TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
15572,-2.74837232,0.20002267,10.17943192,2.00000000,-0.09336846,0.05734668,0.11757082,0.07000000,-655.00000000,-641.00000000,-1850.00000000,-1850.00000000,-25.18510056,-25.93559265,
15575,-3.23080397,0.89912957,9.29237938,2.00000000,-0.21634091,0.10331145,0.27811444,0.07000000,-443.00000000,-431.00000000,-1850.00000000,-1850.00000000,-28.05791283,-28.50297165,
15578,-2.69929123,-1.25445485,11.00662804,2.00000000,-0.23605914,0.18391636,0.25719714,0.07000000,-400.00000000,-267.00000000,-1850.00000000,-1850.00000000,-29.79800797,-29.83291435,
15581,-3.50613713,-3.81625080,7.90494013,2.00000000,-0.29428118,0.18804653,0.30236253,0.07000000,-280.00000000,-189.00000000,-1850.00000000,-1850.00000000,-31.18728828,-30.85567665,
15584,-2.48740435,-2.44796443,9.22773647,2.00000000,-0.35610050,0.10051361,0.30729210,0.07000000,-118.00000000,-199.00000000,-1850.00000000,-1850.00000000,-31.71437836,-31.94476128,
15587,-2.75794911,-1.48310113,9.38096523,2.00000000,-0.35396874,0.15154116,0.29370251,0.07000000,-136.00000000,-122.00000000,1860.00000000,1860.00000000,-32.40727615,-31.98490334,
15590,-0.72168064,0.28621393,12.02176952,2.00000000,-0.29015100,0.08186123,0.24320787,0.07000000,1324.00000000,1335.00000000,1860.00000000,1860.00000000,-29.14874268,-28.80665970,
15593,0.30662900,1.40310907,13.59954834,2.00000000,-0.24005608,0.04735433,0.25346667,0.07000000,1690.00000000,1654.00000000,1860.00000000,1860.00000000,-19.09215736,-19.66287804,
15596,-1.35255277,3.95772219,12.21450329,2.00000000,-0.32559049,-0.01952775,0.42533496,0.07000000,1618.00000000,1587.00000000,1860.00000000,1860.00000000,-13.76890278,-12.76708317,
15599,2.72716689,4.51437426,12.67538643,2.00000000,-0.09949711,-0.14836235,0.22988474,0.07000000,1554.00000000,1544.00000000,1860.00000000,1860.00000000,-5.38259554,-4.33365250,
15602,0.88602579,-2.18101096,9.55454445,2.00000000,0.40225178,-0.09320463,0.01151874,0.07000000,1588.00000000,1557.00000000,1860.00000000,1860.00000000,2.39459157,3.75594854,
15605,1.00813007,-4.31903315,6.74375200,2.00000000,0.31138805,-0.14423218,0.07720174,0.07000000,1558.00000000,1579.00000000,1860.00000000,1860.00000000,8.14545155,10.21017647,
15608,3.15453196,-4.14904451,7.11006498,2.00000000,0.21079847,-0.06136237,0.03776529,0.07000000,1620.00000000,1361.00000000,1860.00000000,1860.00000000,15.15643978,17.07979202,
15611,0.98418808,-4.73562431,5.14203119,2.00000000,0.10154884,0.02710318,-0.03657775,0.07000000,979.00000000,799.00000000,1860.00000000,1860.00000000,21.19353485,23.37170410,
15614,1.06559098,1.64492333,4.92415905,2.00000000,0.06704195,-0.00820310,-0.21630669,0.07000000,658.00000000,559.00000000,1860.00000000,1860.00000000,25.05420113,26.48362732,
15617,-0.96469212,2.35360718,6.94366789,2.00000000,0.24503890,0.09944774,-0.35859764,0.07000000,558.00000000,374.00000000,1860.00000000,1860.00000000,27.74375343,28.54660416,
15620,-1.83259022,3.29572535,7.54221821,2.00000000,0.27155191,0.03802815,-0.28611988,0.07000000,312.00000000,279.00000000,1860.00000000,1860.00000000,29.92017937,30.70732307,
15623,0.73399401,4.68555975,9.07091618,2.00000000,0.16763154,-0.07441902,-0.25241238,0.07000000,236.00000000,253.00000000,1860.00000000,1860.00000000,31.00751877,31.31993294,
15626,0.83215624,2.88272572,9.68502903,2.00000000,0.12393169,-0.18966404,-0.17327300,0.07000000,172.00000000,84.00000000,1860.00000000,1860.00000000,31.89938164,31.55031586,
15629,1.35050094,3.05510807,11.36575890,2.00000000,0.19667596,-0.22390446,-0.17820254,0.07000000,140.00000000,130.00000000,-1860.00000000,-1860.00000000,32.44392776,32.48057556,
15632,0.99137068,1.63774073,11.01740170,2.00000000,0.24650444,-0.15968703,-0.16274774,0.07000000,-1221.00000000,-1183.00000000,-1860.00000000,-1860.00000000,30.25179291,30.29891586,
15635,0.56639987,0.99489760,10.47990417,2.00000000,0.21852589,-0.08947416,-0.13436948,0.07000000,-1660.00000000,-1674.00000000,-1860.00000000,-1860.00000000,21.93180656,21.14117432,
15638,5.26142931,-7.80259657,12.23006535,2.00000000,0.23944318,-0.15475745,-0.38324544,0.07000000,-1609.00000000,-1559.00000000,-1860.00000000,-1860.00000000,14.02022934,12.23475838,
15641,1.43429804,-6.22242355,11.16344833,2.00000000,0.13085972,-0.12038380,-0.30823624,0.07000000,-1543.00000000,-1554.00000000,-1860.00000000,-1860.00000000,6.84692621,4.81710863,
15644,-4.28904104,-0.08728154,7.75171089,2.00000000,-0.26310509,-0.16501626,-0.11092078,0.07000000,-1593.00000000,-1587.00000000,-1860.00000000,-1860.00000000,-0.44854963,-1.75056529,
15647,-2.04208279,4.52155685,9.02542591,2.00000000,-0.09869772,0.01244775,-0.25201267,0.07000000,-1586.00000000,-1567.00000000,-1860.00000000,-1860.00000000,-8.53291416,-10.75646400,
15650,-5.53642035,4.62211323,10.24168110,2.00000000,-0.00330415,0.10904039,-0.22776458,0.07000000,-1630.00000000,-1431.00000000,-1860.00000000,-1860.00000000,-14.36929512,-15.95754528,
15653,-3.07877231,5.19313049,13.26436043,2.00000000,-0.05046803,-0.11625364,-0.17900194,0.07000000,-1123.00000000,-883.00000000,-1860.00000000,-1860.00000000,-20.19171524,-21.68222618,
15656,-2.79505920,0.79378468,9.60961151,2.00000000,-0.08777276,0.08559170,0.14288475,0.07000000,-679.00000000,-596.00000000,-1860.00000000,-1860.00000000,-25.39454079,-26.03507614,
15659,-3.50972843,1.71435523,8.68425274,2.00000000,-0.16451396,0.12715985,0.27065352,0.07000000,-475.00000000,-488.00000000,-1860.00000000,-1860.00000000,-27.47671890,-28.00031853,
15662,-2.48620725,-1.24727225,11.60039043,2.00000000,-0.19449098,0.15287349,0.28464279,0.07000000,-380.00000000,-312.00000000,-1860.00000000,-1860.00000000,-29.49780846,-29.85560226,
15665,-3.41994596,-3.35656404,7.84269047,2.00000000,-0.27176511,0.17898680,0.30649269,0.07000000,-283.00000000,-168.00000000,-1860.00000000,-1860.00000000,-31.28677177,-30.85567665,
15668,-2.57838416,-2.52338171,8.39335728,2.00000000,-0.30853695,0.10850747,0.31861675,0.07000000,-167.00000000,-179.00000000,-1860.00000000,-1860.00000000,-31.59394836,-31.67772675,
15671,-2.49578404,-1.91884589,9.23013020,2.00000000,-0.34570843,0.17245848,0.31661826,0.07000000,-106.00000000,-140.00000000,1870.00000000,1870.00000000,-32.11929321,-32.03028107,
15674,-0.25959972,0.26107481,12.68256950,2.00000000,-0.24725051,0.08585816,0.25093529,0.07000000,1476.00000000,1464.00000000,1870.00000000,1870.00000000,-27.08052826,-27.18699265,
15677,0.55562598,0.57471526,13.69052792,2.00000000,-0.22553386,0.07453351,0.26838857,0.07000000,1712.00000000,1668.00000000,1870.00000000,1870.00000000,-20.19694901,-20.61408424,
15680,-1.19094419,3.39149356,12.12472057,2.00000000,-0.31226736,0.02843550,0.44838402,0.07000000,1652.00000000,1576.00000000,1870.00000000,1870.00000000,-13.72875977,-12.48259544,
15683,3.11861897,3.73625851,12.13429737,2.00000000,0.07423644,-0.09453695,0.16326913,0.07000000,1570.00000000,1578.00000000,1870.00000000,1870.00000000,-4.03694677,-2.74365759,
15686,0.83574754,-1.67822862,9.84065247,2.00000000,0.39985359,-0.07308671,0.02790617,0.07000000,1607.00000000,1572.00000000,1870.00000000,1870.00000000,1.24791038,2.82917881,
15689,0.53288108,-5.36889029,6.65157557,2.00000000,0.37707102,-0.13157523,0.05828290,0.07000000,1593.00000000,1593.00000000,1870.00000000,1870.00000000,7.99709892,10.61858368,
15692,2.56076980,-4.47345924,6.88740444,2.00000000,0.22651973,-0.01792898,0.00125993,0.07000000,1404.00000000,1213.00000000,1870.00000000,1870.00000000,16.25599670,18.73610878,
15695,0.55682307,-4.76435471,5.09175301,2.00000000,0.16909708,0.04802049,-0.05243226,0.07000000,1027.00000000,805.00000000,1870.00000000,1870.00000000,20.44129562,22.88126564,
15698,1.04045177,1.11221349,4.44292450,2.00000000,0.09688575,0.01830992,-0.21324238,0.07000000,707.00000000,529.00000000,1870.00000000,1870.00000000,24.90759277,26.42254066,
15701,-1.92117572,2.16925359,7.55059814,2.00000000,0.29593325,0.12196383,-0.37165433,0.07000000,504.00000000,351.00000000,1870.00000000,1870.00000000,28.05616760,28.99340820,
15704,-1.59197295,3.58422685,8.05457783,2.00000000,0.28940487,0.04335739,-0.32262522,0.07000000,324.00000000,336.00000000,1870.00000000,1870.00000000,29.46290207,30.62703896,
15707,0.84173310,4.89385509,8.83269310,2.00000000,0.19334517,-0.07508518,-0.28345522,0.07000000,219.00000000,231.00000000,1870.00000000,1870.00000000,30.89930916,31.35309601,
15710,0.32817680,3.36276317,9.57250118,2.00000000,0.15310933,-0.23562884,-0.20231740,0.07000000,188.00000000,75.00000000,1870.00000000,1870.00000000,32.19783401,31.79291725,
15713,1.14699376,3.22030807,11.01021957,2.00000000,0.21332985,-0.23163188,-0.20125157,0.07000000,147.00000000,133.00000000,-1870.00000000,-1870.00000000,32.34444046,32.40029144,
15716,1.07756197,1.55514085,11.71172047,2.00000000,0.22838500,-0.13224138,-0.13516888,0.07000000,-1338.00000000,-1337.00000000,-1870.00000000,-1870.00000000,29.09114838,28.47504616,
15719,2.03045416,-3.85575509,10.43202019,2.00000000,0.17988881,-0.11958443,-0.26999891,0.07000000,-1682.00000000,-1686.00000000,-1870.00000000,-1870.00000000,19.35919189,18.60520935,
15722,5.46613359,-8.22158146,12.11993217,2.00000000,0.26475713,-0.14889529,-0.40749350,0.07000000,-1632.00000000,-1572.00000000,-1870.00000000,-1870.00000000,14.28202915,12.12305641,
15725,-2.44790006,-4.75717211,9.08408451,2.00000000,0.00748758,-0.08187997,-0.21950425,0.07000000,-1556.00000000,-1564.00000000,-1870.00000000,-1870.00000000,5.23773336,3.37721205,
15728,-2.48261595,2.02919269,7.84388781,2.00000000,-0.31373292,-0.11625364,-0.14556089,0.07000000,-1601.00000000,-1586.00000000,-1870.00000000,-1870.00000000,-2.62846589,-4.26558447,
15731,-2.68492603,4.40543795,9.54855919,2.00000000,-0.11774980,0.06280915,-0.24535112,0.07000000,-1612.00000000,-1595.00000000,-1870.00000000,-1870.00000000,-8.58701992,-11.02698994,
15734,-6.35044861,5.58697653,11.57405376,2.00000000,-0.02075744,0.06893779,-0.20258388,0.07000000,-1523.00000000,-1295.00000000,-1870.00000000,-1870.00000000,-15.53168583,-17.25607109,
15737,-1.09517610,4.02475977,12.97825336,2.00000000,-0.08910508,-0.11012499,-0.11038785,0.07000000,-972.00000000,-737.00000000,-1870.00000000,-1870.00000000,-21.84977722,-23.39613914,
15740,-3.17094898,0.33649215,9.20020294,2.00000000,-0.12134704,0.11277087,0.18245442,0.07000000,-652.00000000,-586.00000000,-1870.00000000,-1870.00000000,-25.46609879,-26.11012650,
15743,-2.65858984,1.11700189,9.82389259,2.00000000,-0.23845728,0.14328083,0.31608537,0.07000000,-451.00000000,-443.00000000,-1870.00000000,-1870.00000000,-27.86418152,-28.55009651,
15746,-2.59155226,-2.59520793,11.01859951,2.00000000,-0.27189833,0.22428542,0.29969791,0.07000000,-351.00000000,-240.00000000,-1870.00000000,-1870.00000000,-30.23957443,-30.26749992,
15749,-3.28467345,-3.84138989,7.83670521,2.00000000,-0.32425821,0.18338344,0.33460447,0.07000000,-268.00000000,-167.00000000,-1870.00000000,-1870.00000000,-31.35832977,-30.95515823,
15752,-1.64344823,-2.34980226,9.80593586,2.00000000,-0.37688458,0.13075709,0.32634416,0.07000000,-156.00000000,-170.00000000,-1870.00000000,-1870.00000000,-31.62362099,-31.84527779,
15755,-2.56880736,-0.97672749,9.16907883,2.00000000,-0.38194740,0.19524100,0.31888321,0.07000000,-128.00000000,-131.00000000,1880.00000000,1880.00000000,-32.39156723,-32.01980972,
15758,-0.39487210,0.67766589,12.16661930,2.00000000,-0.30720466,0.07826398,0.26279286,0.07000000,1175.00000000,1266.00000000,1880.00000000,1880.00000000,-30.48566437,-29.65139961,
15761,1.29184294,0.83807743,14.01374531,2.00000000,-0.23046340,0.06027776,0.24973622,0.07000000,1711.00000000,1673.00000000,1880.00000000,1880.00000000,-21.50943756,-21.77996445,
15764,-0.78632408,3.44775724,11.89008904,2.00000000,-0.32932103,0.01577853,0.43972397,0.07000000,1654.00000000,1609.00000000,1880.00000000,1880.00000000,-13.66418362,-12.54368114,
15767,2.56795239,4.43416834,12.47187996,2.00000000,-0.19289218,-0.14596421,0.28997204,0.07000000,1576.00000000,1569.00000000,1880.00000000,1880.00000000,-6.75442410,-5.00734949,
15770,1.27508354,-1.81110680,9.01944065,2.00000000,0.34149832,-0.07401933,0.03563359,0.07000000,1615.00000000,1588.00000000,1880.00000000,1880.00000000,0.57072270,1.89019167,
15773,0.76751280,-4.38607073,5.54425716,2.00000000,0.32884133,-0.06802393,0.06387862,0.07000000,1597.00000000,1593.00000000,1880.00000000,1880.00000000,8.40550613,10.50164604,
15776,3.26825643,-4.33100414,7.02267647,2.00000000,0.19760856,-0.00833633,0.03430128,0.07000000,1630.00000000,1414.00000000,1880.00000000,1880.00000000,14.41641998,16.68185616,
15779,0.86447799,-5.04567337,5.70706272,2.00000000,0.12606339,0.09505112,-0.07334957,0.07000000,1082.00000000,869.00000000,1880.00000000,1880.00000000,19.81123161,22.20058823,
15782,1.27747774,0.69562238,4.91458225,2.00000000,0.05558406,0.02923488,-0.25281209,0.07000000,661.00000000,537.00000000,1880.00000000,1880.00000000,25.20779037,26.52376747,
15785,-0.95511532,2.33684778,7.62601566,2.00000000,0.19800827,0.09411850,-0.39963290,0.07000000,566.00000000,372.00000000,1880.00000000,1880.00000000,27.52558708,28.31796646,
15788,-2.20847988,2.15009999,7.17470837,2.00000000,0.23091638,0.08199446,-0.35513365,0.07000000,392.00000000,301.00000000,1880.00000000,1880.00000000,29.40181541,30.31113243,
15791,0.52928972,4.26896858,8.94162941,2.00000000,0.11886890,-0.07748334,-0.28998357,0.07000000,185.00000000,215.00000000,1880.00000000,1880.00000000,30.99530220,31.27630043,
15794,0.92313594,3.63211083,9.12119484,2.00000000,0.07996538,-0.15209283,-0.24575081,0.07000000,199.00000000,86.00000000,1880.00000000,1880.00000000,31.80513573,31.43687057,
15797,1.24156475,3.49324703,10.59243107,2.00000000,0.12779540,-0.23056602,-0.23642461,0.07000000,167.00000000,114.00000000,-1880.00000000,-1880.00000000,32.32698822,32.32873535,
15800,0.62625492,2.21474338,10.48229790,2.00000000,0.18934822,-0.10612805,-0.20738019,0.07000000,-1483.00000000,-1427.00000000,-1880.00000000,-1880.00000000,27.42261314,27.45402908,
15803,0.14861168,0.60703695,9.60601997,2.00000000,0.21279693,-0.06829038,-0.25694221,0.07000000,-1706.00000000,-1707.00000000,-1880.00000000,-1880.00000000,20.38020897,19.81297684,
15806,5.04954243,-5.89322090,11.46511745,2.00000000,0.32364532,-0.10333019,-0.49382740,0.07000000,-1621.00000000,-1587.00000000,-1880.00000000,-1880.00000000,14.06211758,11.89616394,
15809,-3.72879791,-1.67344022,11.10957909,2.00000000,-0.10935621,-0.12584628,-0.19605555,0.07000000,-1574.00000000,-1585.00000000,-1880.00000000,-1880.00000000,3.50462127,2.54294467,
15812,-2.53289413,0.86561072,10.36019421,2.00000000,-0.27389681,-0.18833174,-0.12144605,0.07000000,-1613.00000000,-1596.00000000,-1880.00000000,-1880.00000000,-1.79419851,-3.14159274,
15815,-1.55246866,5.16320276,10.05493355,2.00000000,-0.13853385,-0.06709130,-0.24335264,0.07000000,-1624.00000000,-1590.00000000,-1880.00000000,-1880.00000000,-8.54338646,-11.07760525,
15818,-5.51008415,4.96209002,9.11042023,2.00000000,0.16923031,0.03283213,-0.26906627,0.07000000,-1429.00000000,-1242.00000000,-1880.00000000,-1880.00000000,-17.15484238,-18.07462883,
15821,-3.07039261,3.64408183,12.21330547,2.00000000,0.03200213,-0.05363495,-0.17114131,0.07000000,-1004.00000000,-756.00000000,-1880.00000000,-1880.00000000,-21.03819847,-22.54267311,
15824,-3.80062413,0.93025416,10.56848907,2.00000000,-0.14386313,0.05135127,0.14115272,0.07000000,-605.00000000,-616.00000000,-1880.00000000,-1880.00000000,-25.31774521,-26.09616280,
15827,-2.41677547,0.27304581,10.83424568,2.00000000,-0.15891825,0.09704958,0.27638242,0.07000000,-440.00000000,-427.00000000,-1880.00000000,-1880.00000000,-28.22895622,-28.57278442,
15830,-2.71724772,-2.59999633,11.43878174,2.00000000,-0.13107292,0.17152587,0.23987707,0.07000000,-364.00000000,-239.00000000,-1880.00000000,-1880.00000000,-29.86083794,-29.91843224,
15833,-3.46064734,-3.38768864,8.39335728,2.00000000,-0.25164717,0.19777241,0.28943911,0.07000000,-249.00000000,-208.00000000,-1880.00000000,-1880.00000000,-31.22045135,-30.91152573,
15836,-2.56162453,-2.17382836,9.47673321,2.00000000,-0.34091210,0.14034975,0.33993372,0.07000000,-154.00000000,-195.00000000,-1880.00000000,-1880.00000000,-31.82258987,-31.95523453,
15839,-2.82498693,-1.40289533,9.69221115,2.00000000,-0.33291823,0.18471575,0.34033346,0.07000000,-166.00000000,-112.00000000,1890.00000000,1890.00000000,-32.51024628,-32.00235748,
15842,-1.43994117,0.85363972,12.11753750,2.00000000,-0.26310509,0.11157179,0.29503480,0.07000000,1370.00000000,1372.00000000,1890.00000000,1890.00000000,-29.08242226,-28.79444313,
15845,0.34852752,1.47373796,13.24760151,2.00000000,-0.20075284,0.08306031,0.35125843,0.07000000,1738.00000000,1659.00000000,1890.00000000,1890.00000000,-18.75880051,-19.43075180,
15848,-1.18615580,3.82484412,12.24921894,2.00000000,-0.23126282,0.01764376,0.45837635,0.07000000,1665.00000000,1607.00000000,1890.00000000,1890.00000000,-13.63102150,-12.48783112,
15851,2.35486865,4.40424061,13.02733421,2.00000000,-0.02049097,-0.12371458,0.28664127,0.07000000,1584.00000000,1572.00000000,1890.00000000,1890.00000000,-5.05447340,-3.97935081,
15854,0.72082591,-4.61351967,7.68706751,2.00000000,0.52442479,-0.05030417,0.04935641,0.07000000,1631.00000000,1593.00000000,1890.00000000,1890.00000000,2.60228610,4.24289560,
15857,0.72920561,-5.69330502,5.67833233,2.00000000,0.43649220,-0.09840065,0.09985104,0.07000000,1612.00000000,1642.00000000,1890.00000000,1890.00000000,8.48928165,10.75995445,
15860,3.64055490,-4.25319242,7.28364468,2.00000000,0.27488267,-0.02552316,0.07866728,0.07000000,1513.00000000,1298.00000000,1890.00000000,1890.00000000,15.65036774,17.70636559,
15863,1.17452717,-5.19890213,5.75374985,2.00000000,0.22678621,0.09251972,-0.03950883,0.07000000,941.00000000,762.00000000,1890.00000000,1890.00000000,21.38900948,23.68760681,
15866,1.38521683,0.20241687,4.29568100,2.00000000,0.15617365,0.06121038,-0.21004482,0.07000000,672.00000000,529.00000000,1890.00000000,1890.00000000,25.13448524,26.68608475,
15869,-0.78273278,2.36677527,6.68150282,2.00000000,0.25996077,0.15806949,-0.34047821,0.07000000,532.00000000,345.00000000,1890.00000000,1890.00000000,27.86592674,28.67226982,
15872,-1.52014685,4.19714260,8.18984985,2.00000000,0.25956109,0.05628083,-0.28492078,0.07000000,306.00000000,279.00000000,1890.00000000,1890.00000000,30.08249474,30.79982376,
15875,0.36887825,4.42100048,9.21097660,2.00000000,0.20347074,-0.02712193,-0.25987330,0.07000000,218.00000000,228.00000000,1890.00000000,1890.00000000,31.05289650,31.33040428,
15878,0.81779104,4.03313971,10.15548992,2.00000000,0.17522572,-0.18233632,-0.19419031,0.07000000,180.00000000,75.00000000,1890.00000000,1890.00000000,31.92905426,31.55904198,
15881,1.08833587,2.56070542,11.87332916,2.00000000,0.22385512,-0.19139604,-0.19725463,0.07000000,129.00000000,140.00000000,-1890.00000000,-1890.00000000,32.47010422,32.48406601,
15884,0.73758531,0.97933531,11.45434380,2.00000000,0.18335283,-0.08947416,-0.11238632,0.07000000,-1248.00000000,-1196.00000000,-1890.00000000,-1890.00000000,30.23608398,30.22212029,
15887,-0.01419403,-0.57210737,10.17823410,2.00000000,0.11900213,-0.06376052,-0.14795905,0.07000000,-1684.00000000,-1708.00000000,-1890.00000000,-1890.00000000,21.81137848,20.91602707,
15890,4.82568455,-7.44107199,11.41364288,2.00000000,0.28913844,-0.09147263,-0.41042465,0.07000000,-1636.00000000,-1601.00000000,-1890.00000000,-1890.00000000,14.14938450,11.91536331,
