TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
14594,-0.93715876,6.72182798,10.96353245,2.00000000,0.23358101,0.14101590,-0.11518417,0.07000000,1559.00000000,1542.00000000,1740.00000000,1740.00000000,3.35452271,5.15570259,
14597,0.69927806,-0.14354528,7.76128769,2.00000000,0.66738194,0.31461623,-0.01619336,0.07000000,1546.00000000,1555.00000000,1740.00000000,1740.00000000,9.40208912,11.56106186,
14600,-1.76315832,-2.62992382,0.42186254,2.00000000,1.11650443,0.45903891,-0.01379520,0.07000000,1379.00000000,1210.00000000,1740.00000000,1740.00000000,16.73247147,18.39751434,
14603,-0.44275615,-6.41036844,2.26300359,2.00000000,1.51806343,0.59360248,-0.10852262,0.07000000,845.00000000,727.00000000,1740.00000000,1740.00000000,22.25643730,24.07507133,
14606,-0.72766614,-4.21129417,4.64643145,2.00000000,1.61305737,0.48688421,-0.33887944,0.07000000,582.00000000,536.00000000,1740.00000000,1740.00000000,25.56034660,26.80127525,
14609,-5.49212742,-1.32268965,8.90691376,2.00000000,1.42000532,0.73602664,-0.34980440,0.07000000,420.00000000,342.00000000,1740.00000000,1740.00000000,28.24989891,28.45933914,
14612,-1.80984533,-0.27881768,14.81580353,2.00000000,1.04069591,1.01834357,-0.27839243,0.07000000,316.00000000,230.00000000,1740.00000000,1740.00000000,30.33731270,30.59213257,
14615,-1.88526261,-1.82188070,17.96896744,2.00000000,0.57611853,0.86526090,-0.15781817,0.07000000,173.00000000,230.00000000,1740.00000000,1740.00000000,31.09653091,31.38451004,
14618,0.78427225,4.33600616,17.58709145,2.00000000,0.19640949,0.43838805,-0.16581205,0.07000000,121.00000000,144.00000000,1740.00000000,1740.00000000,31.85924149,31.39149094,
14621,2.52844810,10.34904385,14.63863182,2.00000000,0.27368361,0.05414913,-0.36152875,0.07000000,105.00000000,90.00000000,-1740.00000000,-1740.00000000,32.66558075,31.51890182,
14624,3.34127975,13.61114311,14.92593670,2.00000000,0.49338192,-0.25468090,-0.50954866,0.07000000,-1361.00000000,-1339.00000000,-1740.00000000,-1740.00000000,29.12430763,28.34589195,
14627,4.86997747,12.81028271,10.56250381,2.00000000,0.41077858,-0.35660279,-0.47317654,0.07000000,-1597.00000000,-1576.00000000,-1740.00000000,-1740.00000000,20.18822289,19.62099075,
14630,4.66886473,9.23334599,10.35899639,2.00000000,0.47486275,-0.53499943,-0.32036030,0.07000000,-1550.00000000,-1527.00000000,-1740.00000000,-1740.00000000,13.04633617,11.52266407,
14633,-0.16502874,2.26741576,9.45398808,2.00000000,0.65632373,-0.58616024,-0.04630363,0.07000000,-1513.00000000,-1538.00000000,-1740.00000000,-1740.00000000,5.39306736,4.23940468,
14636,1.50372982,-2.01581097,4.23343182,2.00000000,0.40638191,-0.66982943,0.04016345,0.07000000,-1560.00000000,-1554.00000000,-1740.00000000,-1740.00000000,-2.14326429,-2.39284658,
14639,-1.31544268,1.94898701,5.41377306,2.00000000,-0.02741900,-0.79000401,0.05814967,0.07000000,-1554.00000000,-1565.00000000,-1740.00000000,-1740.00000000,-10.33933067,-10.96066761,
14642,1.47021103,-1.88053858,8.24491692,2.00000000,-0.46881413,-0.75549716,0.12782961,0.07000000,-1370.00000000,-1387.00000000,-1740.00000000,-1740.00000000,-16.86337090,-16.55270386,
14645,-2.20967698,2.00405359,7.30040407,2.00000000,-1.03704524,-0.85995042,0.22122473,0.07000000,-934.00000000,-867.00000000,-1740.00000000,-1740.00000000,-21.67698860,-21.80788994,
14648,-3.41156626,2.20516658,8.78002071,2.00000000,-1.29324901,-0.63985240,0.35445595,0.07000000,-539.00000000,-569.00000000,-1740.00000000,-1740.00000000,-26.45919228,-26.62848663,
14651,1.80659640,-1.58605182,7.75290823,2.00000000,-1.29764569,-0.23802698,0.39202720,0.07000000,-456.00000000,-424.00000000,-1740.00000000,-1740.00000000,-28.56405830,-28.01951599,
14654,-1.63028014,-3.00341916,4.59256172,2.00000000,-1.29684627,-0.12691213,0.38683116,0.07000000,-327.00000000,-242.00000000,-1740.00000000,-1740.00000000,-30.14358139,-29.49780846,
14657,0.27311018,-1.76920819,8.09288502,2.00000000,-1.11245430,-0.01326589,0.32514510,0.07000000,-144.00000000,-228.00000000,-1740.00000000,-1740.00000000,-31.15238190,-30.99180984,
14660,1.13143146,-2.02538776,11.63750076,2.00000000,-0.95124453,0.07146919,0.29716650,0.07000000,-169.00000000,-207.00000000,-1740.00000000,-1740.00000000,-31.87145615,-31.31469727,
14663,-1.28910649,-7.12024927,9.59165478,2.00000000,-0.84212810,0.14701131,0.33047435,0.07000000,-157.00000000,-98.00000000,1750.00000000,1750.00000000,-32.41250992,-31.17506981,
14666,2.74272919,-10.46734333,14.12747002,2.00000000,-0.88063192,0.11863305,0.32727677,0.07000000,1509.00000000,1462.00000000,1750.00000000,1750.00000000,-25.05943871,-25.09609032,
14669,0.25275946,-10.29496002,12.79868793,2.00000000,-0.81388307,0.13941713,0.30942380,0.07000000,1610.00000000,1578.00000000,1750.00000000,1750.00000000,-19.09215736,-18.53888702,
14672,2.32613802,-7.27467489,13.49779510,2.00000000,-0.75686008,0.19617364,0.19178063,0.07000000,1576.00000000,1544.00000000,1750.00000000,1750.00000000,-12.90496445,-11.26609993,
14675,2.76307988,7.77407980,8.67108440,2.00000000,-0.36889070,0.10464376,-0.12464360,0.07000000,1543.00000000,1558.00000000,1750.00000000,1750.00000000,-2.85710382,-1.30550635,
14678,0.13304937,7.37903643,11.07007504,2.00000000,0.15657334,0.08998834,-0.16394682,0.07000000,1568.00000000,1556.00000000,1750.00000000,1750.00000000,2.37364769,4.17308235,
14681,0.05164651,0.41310662,8.68185806,2.00000000,0.70668519,0.26385510,-0.08027759,0.07000000,1550.00000000,1567.00000000,1750.00000000,1750.00000000,9.55742264,11.84205914,
14684,-1.92955542,-3.12791777,-0.66869634,2.00000000,1.16286898,0.51592863,-0.00726687,0.07000000,1276.00000000,1057.00000000,1750.00000000,1750.00000000,17.84773636,19.61924553,
14687,-2.57000446,-5.00976038,-0.88537157,2.00000000,1.41853976,0.62224716,-0.02885033,0.07000000,902.00000000,788.00000000,1750.00000000,1750.00000000,21.55830574,23.49213219,
14690,0.14980878,-5.62746429,4.04309273,2.00000000,1.57122266,0.53458095,-0.28198969,0.07000000,585.00000000,490.00000000,1750.00000000,1750.00000000,25.64063072,26.93915749,
14693,-4.91512489,-1.05214489,10.94677353,2.00000000,1.43745863,0.83768201,-0.36699122,0.07000000,394.00000000,312.00000000,1750.00000000,1750.00000000,28.53787804,28.90614128,
14696,-2.39642477,-1.11319697,15.73996544,2.00000000,1.19044781,0.98770040,-0.33634803,0.07000000,323.00000000,260.00000000,1750.00000000,1750.00000000,30.09645844,30.42807007,
14699,-1.91279602,-2.36656165,19.62695122,2.00000000,0.61595470,0.81756413,-0.17140776,0.07000000,152.00000000,188.00000000,1750.00000000,1750.00000000,31.02671814,31.17506981,
14702,0.98658228,6.40938473,15.39519978,2.00000000,0.14751363,0.25159782,-0.20724697,0.07000000,114.00000000,99.00000000,1750.00000000,1750.00000000,32.10882187,31.30596924,
14705,2.01249766,10.02223492,13.52173710,2.00000000,0.30739111,0.00338802,-0.36259457,0.07000000,102.00000000,126.00000000,-1750.00000000,-1750.00000000,32.66383743,31.83480644,
14708,3.67527080,12.74204826,14.88164330,2.00000000,0.57172191,-0.28572378,-0.54312289,0.07000000,-1456.00000000,-1454.00000000,-1750.00000000,-1750.00000000,26.88155937,26.01936913,
14711,5.50204659,12.53135872,10.64510345,2.00000000,0.36894393,-0.37765336,-0.48263592,0.07000000,-1601.00000000,-1595.00000000,-1750.00000000,-1750.00000000,18.22298241,17.27526855,
14714,4.73231077,10.19701195,10.40807819,2.00000000,0.44808328,-0.51274979,-0.36739093,0.07000000,-1559.00000000,-1556.00000000,-1750.00000000,-1750.00000000,12.59604168,10.78962612,
14717,0.52091002,3.04313707,9.41687870,2.00000000,0.68230385,-0.60801011,-0.08547361,0.07000000,-1526.00000000,-1540.00000000,-1750.00000000,-1750.00000000,3.38593864,2.18515205,
14720,1.25114155,-0.49549294,4.01316500,2.00000000,0.34922570,-0.77015263,0.00605625,0.07000000,-1556.00000000,-1579.00000000,-1750.00000000,-1750.00000000,-4.34761524,-5.22027969,
14723,-0.29670984,2.17404199,5.54066563,2.00000000,0.09715221,-0.84103161,0.02444216,0.07000000,-1580.00000000,-1569.00000000,-1750.00000000,-1750.00000000,-10.91354370,-11.92059898,
14726,1.40556753,-1.97989798,8.89973068,2.00000000,-0.31932867,-0.81371921,0.09372240,0.07000000,-1216.00000000,-1144.00000000,-1750.00000000,-1750.00000000,-18.39577103,-18.54063416,
14729,-3.81139803,3.25023556,7.91571379,2.00000000,-1.09686613,-0.91763955,0.24733803,0.07000000,-756.00000000,-699.00000000,-1750.00000000,-1750.00000000,-23.15528297,-23.73473358,
14732,-3.62345314,1.68562484,8.23534012,2.00000000,-1.26553690,-0.73138225,0.35458919,0.07000000,-503.00000000,-530.00000000,-1750.00000000,-1750.00000000,-26.65466690,-26.93741226,
14735,1.56597912,0.30297333,7.06457520,2.00000000,-1.31483245,-0.32076359,0.41081280,0.07000000,-432.00000000,-401.00000000,-1750.00000000,-1750.00000000,-28.83109474,-28.48028374,
14738,-2.04327989,0.13059081,4.05626059,2.00000000,-1.30550635,-0.13690448,0.38043603,0.07000000,-253.00000000,-213.00000000,-1750.00000000,-1750.00000000,-30.60609245,-30.13485527,
14741,-0.13031282,-1.14791286,6.51869726,2.00000000,-1.15988457,-0.02818778,0.33380511,0.07000000,-141.00000000,-206.00000000,-1750.00000000,-1750.00000000,-31.21870422,-31.14191055,
14744,1.15417635,-1.85061109,11.47828579,2.00000000,-0.92819554,0.09638344,0.29610068,0.07000000,-154.00000000,-189.00000000,-1750.00000000,-1750.00000000,-32.10707474,-31.47352409,
14747,0.98538518,-11.33404446,11.90086269,2.00000000,-0.85585088,0.13049063,0.34299809,0.07000000,-141.00000000,-93.00000000,1760.00000000,1760.00000000,-32.49628448,-31.29026413,
14750,2.94144797,-10.61817741,14.75115967,2.00000000,-0.86237925,0.10930686,0.30169636,0.07000000,1410.00000000,1394.00000000,1760.00000000,1760.00000000,-28.20103073,-27.90432549,
14753,-0.00940563,-10.35361862,11.90325642,2.00000000,-0.75619394,0.13315526,0.22362286,0.07000000,1599.00000000,1568.00000000,1760.00000000,1760.00000000,-19.93515015,-19.47089195,
14756,2.54999590,-5.40839481,13.56962109,2.00000000,-0.70063651,0.20390105,0.12769638,0.07000000,1567.00000000,1561.00000000,1760.00000000,1760.00000000,-13.04459095,-11.30100727,
14759,2.41472363,5.04947805,8.30716610,2.00000000,-0.47547567,0.16979384,-0.08520715,0.07000000,1554.00000000,1555.00000000,1760.00000000,1760.00000000,-5.37735939,-3.58316112,
14762,-0.36733878,8.95561790,10.96712399,2.00000000,0.16163613,0.14194852,-0.12717500,0.07000000,1584.00000000,1582.00000000,1760.00000000,1760.00000000,1.59348571,3.29169106,
14765,-0.50021696,1.38036406,7.40574884,2.00000000,0.71747684,0.31981221,-0.01472782,0.07000000,1576.00000000,1576.00000000,1760.00000000,1760.00000000,9.40732479,11.62040234,
14768,-1.00539351,-3.16263366,1.25504470,2.00000000,1.07027328,0.50313842,-0.00553486,0.07000000,1475.00000000,1233.00000000,1760.00000000,1760.00000000,15.99245167,17.95071220,
14771,-2.59753776,-6.37325811,0.88035214,2.00000000,1.46903443,0.68273413,-0.04257315,0.07000000,966.00000000,854.00000000,1760.00000000,1760.00000000,21.11673927,22.90395737,
14774,1.37803423,-5.79146719,6.24096966,2.00000000,1.53538358,0.58694088,-0.27346289,0.07000000,557.00000000,511.00000000,1760.00000000,1760.00000000,25.50275040,26.96882629,
14777,-4.64098883,-0.16150180,11.88889122,2.00000000,1.35125792,0.72217059,-0.30543840,0.07000000,443.00000000,346.00000000,1760.00000000,1760.00000000,27.87290764,28.40872383,
14780,-2.50416374,-1.05693328,15.78665161,2.00000000,1.04376030,0.93347532,-0.27985799,0.07000000,341.00000000,266.00000000,1760.00000000,1760.00000000,29.92017937,30.25179291,
14783,-1.82061923,-1.68900251,16.73954391,2.00000000,0.59943402,0.77866060,-0.16594529,0.07000000,199.00000000,247.00000000,1760.00000000,1760.00000000,31.19077873,31.27804565,
14786,1.51210952,3.79252243,16.13740158,2.00000000,0.25969434,0.39548758,-0.19472323,0.07000000,126.00000000,135.00000000,1760.00000000,1760.00000000,31.80688095,31.08605957,
14789,2.64815831,9.58289909,14.64581490,2.00000000,0.30938959,0.03509706,-0.37218726,0.07000000,106.00000000,139.00000000,-1760.00000000,-1760.00000000,32.38283920,31.57998848,
14792,4.19122124,13.40165043,15.07557392,2.00000000,0.51549834,-0.24055839,-0.52020717,0.07000000,-1505.00000000,-1449.00000000,-1760.00000000,-1760.00000000,25.99318886,25.25317001,
14795,4.61619186,12.95393467,11.26400471,2.00000000,0.45327932,-0.34487846,-0.50355327,0.07000000,-1630.00000000,-1593.00000000,-1760.00000000,-1760.00000000,18.88969994,18.22647476,
14798,4.41507912,9.14954853,11.03775311,2.00000000,0.57265455,-0.56177890,-0.35846442,0.07000000,-1576.00000000,-1567.00000000,-1760.00000000,-1760.00000000,12.77057457,11.22246742,
14801,0.17853920,1.94539571,9.34624958,2.00000000,0.72187346,-0.64558131,-0.06575539,0.07000000,-1541.00000000,-1573.00000000,-1760.00000000,-1760.00000000,2.50978351,1.66853476,
14804,1.05361998,-1.00904918,3.86352754,2.00000000,0.44355345,-0.73098260,0.00432425,0.07000000,-1586.00000000,-1574.00000000,-1760.00000000,-1760.00000000,-3.27772832,-3.86764979,
14807,-0.49901989,2.12017250,6.85508251,2.00000000,0.00628850,-0.89259207,0.04682501,0.07000000,-1559.00000000,-1577.00000000,-1760.00000000,-1760.00000000,-10.62905502,-11.52789974,
14810,1.61266601,-1.72012711,7.04901266,2.00000000,-0.44016939,-0.85049105,0.11663818,0.07000000,-1193.00000000,-1198.00000000,-1760.00000000,-1760.00000000,-18.70120239,-18.64535332,
14813,-2.51733184,2.87434602,6.67312336,2.00000000,-1.03211570,-0.94175440,0.22308993,0.07000000,-817.00000000,-773.00000000,-1760.00000000,-1760.00000000,-22.59154320,-22.98074913,
14816,-3.29664445,1.96933770,7.40574884,2.00000000,-1.29711270,-0.64997804,0.38629821,0.07000000,-557.00000000,-568.00000000,-1760.00000000,-1760.00000000,-26.73670006,-26.83967400,
14819,1.69406891,1.31093228,6.36067963,2.00000000,-1.33268547,-0.25894430,0.42853254,0.07000000,-408.00000000,-330.00000000,-1760.00000000,-1760.00000000,-29.08591270,-28.58151054,
14822,-1.78829753,-9.22714615,3.91500282,2.00000000,-1.25008202,-0.12944353,0.46676987,0.07000000,-255.00000000,-253.00000000,-1760.00000000,-1760.00000000,-30.26575470,-29.86083794,
14825,0.19290441,0.01447203,6.69945955,2.00000000,-1.27033329,0.04762080,0.40255243,0.07000000,-155.00000000,-226.00000000,-1760.00000000,-1760.00000000,-31.29549789,-31.08955002,
14828,2.01249766,-4.55725622,13.07761288,2.00000000,-1.00866699,0.10264529,0.33127370,0.07000000,-182.00000000,-158.00000000,-1760.00000000,-1760.00000000,-32.15943527,-31.21870422,
14831,-0.29431564,-8.54120731,11.06049824,2.00000000,-0.79349869,0.11396995,0.32008231,0.07000000,-113.00000000,-80.00000000,1770.00000000,1770.00000000,-32.41076279,-31.26408386,
14834,2.63020182,-11.45854282,14.38604355,2.00000000,-0.76325518,0.13208941,0.28357694,0.07000000,1465.00000000,1446.00000000,1770.00000000,1770.00000000,-27.00722504,-26.78556633,
14837,0.62146652,-9.12419605,12.25759888,2.00000000,-0.74380344,0.18884590,0.24240848,0.07000000,1604.00000000,1604.00000000,1770.00000000,1770.00000000,-18.34166527,-17.23687172,
14840,2.20163965,-5.72562647,12.59039307,2.00000000,-0.72115415,0.21695770,0.10078366,0.07000000,1588.00000000,1581.00000000,1770.00000000,1770.00000000,-12.92416286,-11.05142498,
14843,3.36761594,7.76091146,10.06570721,2.00000000,-0.44469929,0.15633748,-0.10918877,0.07000000,1572.00000000,1565.00000000,1770.00000000,1770.00000000,-4.30398226,-2.43124366,
14846,-0.81146318,6.70506859,10.85459614,2.00000000,0.29273567,0.17006032,-0.10332660,0.07000000,1582.00000000,1615.00000000,1770.00000000,1770.00000000,3.41909981,5.56760025,
14849,0.46225211,-0.49788713,7.53623295,2.00000000,0.69922417,0.33766523,-0.00193762,0.07000000,1591.00000000,1573.00000000,1770.00000000,1770.00000000,9.53473377,11.90140057,
14852,-2.50296664,-1.87335598,-0.34069070,2.00000000,1.19191337,0.50820118,-0.00806626,0.07000000,1406.00000000,1164.00000000,1770.00000000,1770.00000000,16.87907791,18.96300316,
14855,0.06361752,-8.79379559,3.74860573,2.00000000,1.53751516,0.61265451,-0.11371864,0.07000000,854.00000000,727.00000000,1770.00000000,1770.00000000,22.37163162,24.28800201,
14858,-1.65302515,-3.52415800,4.57340813,2.00000000,1.51979542,0.52085817,-0.31249967,0.07000000,576.00000000,517.00000000,1770.00000000,1770.00000000,25.57780075,27.07878304,
14861,-5.43227243,-1.86497629,9.09725285,2.00000000,1.32154739,0.80544013,-0.31996059,0.07000000,376.00000000,360.00000000,1770.00000000,1770.00000000,28.15565109,28.74906349,
14864,-1.45670056,-0.58647257,17.16571236,2.00000000,0.98633748,1.00715220,-0.27572781,0.07000000,290.00000000,242.00000000,1770.00000000,1770.00000000,30.33207703,30.63052750,
14867,-1.39325416,-1.14551866,18.87397575,2.00000000,0.55653352,0.77439719,-0.19312446,0.07000000,193.00000000,235.00000000,1770.00000000,1770.00000000,31.26059151,31.26931763,
14870,1.43788934,5.56542873,17.24472046,2.00000000,0.22278926,0.34019664,-0.22123624,0.07000000,106.00000000,109.00000000,1770.00000000,1770.00000000,31.77895546,31.11573029,
14873,2.84089160,11.36538219,14.70327568,2.00000000,0.38719660,-0.05390142,-0.42747819,0.07000000,102.00000000,138.00000000,-1770.00000000,-1770.00000000,32.49454117,31.88716507,
14876,4.14573145,14.02534008,16.06557655,2.00000000,0.53281838,-0.26493973,-0.51914132,0.07000000,-1365.00000000,-1347.00000000,-1770.00000000,-1770.00000000,29.33724022,28.27607918,
14879,3.87518668,13.15624523,10.95515251,2.00000000,0.48885208,-0.34900862,-0.47291011,0.07000000,-1622.00000000,-1612.00000000,-1770.00000000,-1770.00000000,20.01543617,19.27017975,
14882,4.20438957,8.54381561,9.89931011,2.00000000,0.57052284,-0.58496112,-0.31196672,0.07000000,-1600.00000000,-1561.00000000,-1770.00000000,-1770.00000000,12.71646881,10.99906540,
14885,0.92433304,4.11933088,10.49785995,2.00000000,0.72560400,-0.63478959,-0.13556856,0.07000000,-1540.00000000,-1558.00000000,-1770.00000000,-1770.00000000,5.01258564,3.61457705,
14888,0.79025775,-3.40564513,5.19949198,2.00000000,0.59104043,-0.63772076,0.01591537,0.07000000,-1575.00000000,-1591.00000000,-1770.00000000,-1770.00000000,-2.44869709,-3.12763000,
14891,-0.95152402,1.76463342,5.89381075,2.00000000,-0.05326587,-0.80252779,0.03829821,0.07000000,-1571.00000000,-1582.00000000,-1770.00000000,-1770.00000000,-10.72155762,-11.90314579,
14894,0.68371576,-0.75047541,7.90853119,2.00000000,-0.34344351,-0.79466712,0.08666116,0.07000000,-1330.00000000,-1258.00000000,-1770.00000000,-1770.00000000,-17.12167931,-17.63480759,
14897,-0.23805189,0.69322819,6.37384796,2.00000000,-0.94058591,-0.86647880,0.16859837,0.07000000,-887.00000000,-802.00000000,-1770.00000000,-1770.00000000,-21.93355179,-22.25294876,
14900,-2.65619564,2.01363039,8.08929348,2.00000000,-1.36625981,-0.60747719,0.38709760,0.07000000,-561.00000000,-526.00000000,-1770.00000000,-1770.00000000,-26.79254913,-26.90250587,
14903,1.49654722,1.59464514,7.51468515,2.00000000,-1.37651849,-0.31303614,0.41121244,0.07000000,-468.00000000,-427.00000000,-1770.00000000,-1770.00000000,-28.60594559,-28.33018303,
14906,-0.40923733,-7.96181107,4.85233259,2.00000000,-1.34307754,-0.16155227,0.40841457,0.07000000,-292.00000000,-231.00000000,-1770.00000000,-1770.00000000,-30.10692978,-29.53271675,
14909,1.50492692,-2.18220806,8.39216042,2.00000000,-1.11418629,0.02244009,0.34099960,0.07000000,-153.00000000,-189.00000000,-1770.00000000,-1770.00000000,-31.32691574,-31.09129524,
