TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
22732,0.43624690,-4.30753231,7.00338125,2.00000000,-0.57788986,-0.06679116,0.02889887,0.12293651,-150.00000000,-156.00000000,-1890.00000000,-1890.00000000,-31.77022934,-31.29724312,
22737,-0.99069732,-0.87664121,9.91233635,2.00000000,-0.25600314,-0.01136697,-0.13577496,0.12293651,-54.00000000,-38.00000000,-1890.00000000,-1890.00000000,-32.11056900,-31.54158974,
22742,-4.56045198,5.88458443,9.06718254,2.00000000,-0.04309961,0.13771878,0.05288049,0.12309524,-62.00000000,-95.00000000,-1890.00000000,-1890.00000000,-32.54166412,-31.83131599,
22747,-1.76641870,5.78642225,10.49173260,2.00000000,0.06295245,-0.04987080,0.19463854,0.12309524,-15.00000000,4.00000000,1900.00000000,1900.00000000,-32.72317886,-31.81735229,
22752,-1.31152034,-0.03388219,9.63460922,2.00000000,0.26586366,-0.02069316,0.21502292,0.12309524,1094.00000000,1058.00000000,1900.00000000,1900.00000000,-26.35447121,-26.52027893,
22757,-3.67459750,-4.42245388,8.49736309,2.00000000,0.17113623,-0.25478047,0.39688355,0.12309524,1552.00000000,1510.00000000,1900.00000000,1900.00000000,-13.65545654,-11.90489006,
22762,1.94459403,11.42237282,15.79488945,2.00000000,0.19991417,-0.03921230,-0.23663101,0.12309524,1389.00000000,1364.00000000,1900.00000000,1900.00000000,-5.56585503,-4.81012774,
22767,-6.32737303,-12.11262989,2.27962112,2.00000000,1.18076253,-0.31060436,-0.00454217,0.12309524,1413.00000000,1322.00000000,1900.00000000,1900.00000000,7.49968004,9.95710373,
22772,0.20400934,8.11119175,11.18605137,2.00000000,0.51860332,0.08988877,0.07965997,0.12309524,1342.00000000,1209.00000000,1900.00000000,1900.00000000,15.49503326,16.54746628,
22777,-0.62438446,-11.04720974,17.65997314,2.00000000,0.76827866,-0.48726895,0.03409488,0.12293651,649.00000000,558.00000000,1900.00000000,1900.00000000,23.29490852,25.75757027,
22782,0.96775967,3.37306690,10.51328087,2.00000000,0.79266000,-0.14220007,-0.30684388,0.12293651,439.00000000,330.00000000,1900.00000000,1900.00000000,27.52209663,27.99682617,
22787,-3.02816296,-0.86945856,9.01929855,2.00000000,0.62785292,-0.32192898,-0.33522210,0.12293651,204.00000000,227.00000000,1900.00000000,1900.00000000,29.86607361,30.62529182,
22792,1.39632177,8.84381771,14.24584103,2.00000000,0.55630779,-0.41119394,-0.35014403,0.12293651,185.00000000,72.00000000,1900.00000000,1900.00000000,31.63758278,31.47875786,
22797,0.23034556,3.36349010,9.71840572,2.00000000,0.64530623,-0.61597031,-0.20012563,0.12293651,29.00000000,89.00000000,1900.00000000,1900.00000000,31.94476128,31.90112877,
22802,-0.82789159,-4.99706221,8.76072502,2.00000000,0.37684524,-0.26863649,-0.08514708,0.12293651,74.00000000,1.00000000,1900.00000000,1900.00000000,32.56958771,31.90112877,
22807,0.23513396,-5.25084782,4.68339968,2.00000000,-0.03230791,0.16702966,-0.07528797,0.12293651,-18.00000000,71.00000000,-1900.00000000,-1900.00000000,32.54690170,32.04948044,
22812,-3.77036548,-2.64356208,4.95155048,2.00000000,-0.20204450,0.30385816,-0.14963099,0.12293651,-1158.00000000,-1187.00000000,-1900.00000000,-1900.00000000,25.24444199,22.79748917,
22817,12.78075123,-8.43274212,11.94022465,2.00000000,-0.33634156,-0.05093664,-0.69188213,0.12293651,-1466.00000000,-1578.00000000,-1900.00000000,-1900.00000000,12.54717255,14.28551960,
22822,-2.09921265,-1.57095969,2.44482112,2.00000000,-0.89151615,0.85530233,0.33506426,0.12293651,-1389.00000000,-1327.00000000,-1900.00000000,-1900.00000000,4.22544241,0.95644039,
22827,1.01803792,2.80085254,3.80472755,2.00000000,-0.69713175,0.25069889,-0.33588827,0.12293651,-1359.00000000,-1412.00000000,-1900.00000000,-1900.00000000,-8.40201473,-8.47008228,
22832,2.38991547,3.56460285,15.04071617,2.00000000,-0.86113936,0.61295468,-0.00840588,0.12309524,-1204.00000000,-961.00000000,-1900.00000000,-1900.00000000,-16.74643326,-19.29636002,
22837,5.24380398,5.89894962,14.58342361,2.00000000,-0.25986683,-0.06026284,-0.10246714,0.12309524,-652.00000000,-598.00000000,-1900.00000000,-1900.00000000,-24.64928627,-24.24611282,
22842,-2.67382121,-0.54624134,6.18935251,2.00000000,-0.73403686,0.35315371,0.38422659,0.12309524,-409.00000000,-353.00000000,-1900.00000000,-1900.00000000,-28.07885742,-28.22546387,
22847,-0.66748005,-4.74088287,11.28900242,2.00000000,-0.98824209,-0.09810051,0.41447008,0.12309524,-235.00000000,-169.00000000,-1900.00000000,-1900.00000000,-30.63751030,-30.00395393,
22852,1.05395091,-5.65546799,9.39039993,2.00000000,-0.72777498,0.01607867,0.05594481,0.12309524,-141.00000000,-153.00000000,-1900.00000000,-1900.00000000,-31.75975609,-31.33214951,
22857,-3.03295135,2.32201219,4.97549248,2.00000000,-0.22016393,-0.04320923,-0.23463252,0.12309524,-123.00000000,-27.00000000,-1900.00000000,-1900.00000000,-32.36887741,-31.58522224,
22862,-2.95394278,4.45764017,10.12302589,2.00000000,-0.07987143,0.10907407,-0.01186989,0.12309524,-70.00000000,-73.00000000,-1900.00000000,-1900.00000000,-32.58529663,-31.85400391,
22867,-1.17505085,3.23659730,11.09986019,2.00000000,-0.00099854,-0.05546651,0.18024957,0.12309524,-73.00000000,17.00000000,1910.00000000,1910.00000000,-32.75808334,-31.84876823,
22872,-1.67783320,-0.97480345,9.95543194,2.00000000,0.18499227,-0.12394737,0.18917607,0.12309524,1099.00000000,1085.00000000,1910.00000000,1910.00000000,-25.97922516,-26.10139847,
22877,-3.39447570,-2.13838553,8.11907864,2.00000000,0.13396472,-0.31859824,0.38116229,0.12309524,1536.00000000,1548.00000000,1910.00000000,1910.00000000,-13.47568703,-11.87172985,
22882,2.97170663,10.93395615,11.90431213,2.00000000,0.40708876,-0.11955074,-0.33815321,0.12293651,1367.00000000,1356.00000000,1910.00000000,1910.00000000,-3.90255642,-2.82743335,
22887,-6.33455563,-11.67449093,7.87247610,2.00000000,1.27269208,-0.30434248,-0.07462181,0.12293651,1428.00000000,1308.00000000,1910.00000000,1910.00000000,7.03018618,9.32529354,
22892,1.31252468,5.48235846,9.87881756,2.00000000,0.55830628,0.09321956,-0.00281017,0.12293651,1241.00000000,1096.00000000,1910.00000000,1910.00000000,16.64694977,17.86868095,
22897,-2.33145022,-10.15656662,13.80770206,2.00000000,0.88752061,-0.40706378,-0.04184692,0.12293651,676.00000000,578.00000000,1910.00000000,1910.00000000,23.14306641,25.47307968,
22902,-0.41369468,3.61966968,11.28660774,2.00000000,0.74109954,-0.10529500,-0.39091277,0.12293651,394.00000000,293.00000000,1910.00000000,1910.00000000,27.71582794,28.36334610,
22907,-2.04893446,2.83197713,8.64819813,2.00000000,0.63584679,-0.29821384,-0.35986990,0.12293651,236.00000000,212.00000000,1910.00000000,1910.00000000,29.65314484,30.51533699,
22912,0.69721490,9.50701141,13.92741203,2.00000000,0.59800917,-0.43930572,-0.28712565,0.12293651,141.00000000,88.00000000,1910.00000000,1910.00000000,31.44908905,31.49621201,
22917,-0.56452942,1.62529957,9.99373913,2.00000000,0.67501682,-0.56121230,-0.11832166,0.12293651,64.00000000,85.00000000,1910.00000000,1910.00000000,32.03028107,31.92032623,
22922,-0.63874966,-6.59638882,9.67770481,2.00000000,0.39216685,-0.19842365,-0.06742732,0.12309524,61.00000000,-13.00000000,1910.00000000,1910.00000000,32.37062073,31.89240265,
22927,-1.71135199,-7.22606421,4.64269829,2.00000000,0.07134603,0.09028847,-0.07781937,0.12309524,-38.00000000,107.00000000,-1910.00000000,-1910.00000000,32.47359467,32.07740784,
22932,-3.89007545,-3.10564303,5.36574697,2.00000000,-0.18139364,0.28174177,-0.15122978,0.12309524,-1085.00000000,-1119.00000000,-1910.00000000,-1910.00000000,27.10321808,24.84476280,
22937,13.88687229,-6.30190229,11.17168617,2.00000000,-0.37311339,-0.01616329,-0.58636302,0.12309524,-1513.00000000,-1574.00000000,-1910.00000000,-1910.00000000,12.17018032,14.02197552,
22942,0.82171339,-1.14239752,6.97225666,2.00000000,-0.78266627,0.99186432,0.15773349,0.12309524,-1466.00000000,-1351.00000000,-1910.00000000,-1910.00000000,6.83121872,2.88153863,
22947,0.14176010,7.67065907,0.39777863,2.00000000,-0.65889442,0.15290715,-0.31497097,0.12309524,-1369.00000000,-1420.00000000,-1910.00000000,-1910.00000000,-8.45612049,-8.71093845,
22952,8.93805695,0.61734068,20.75028801,2.00000000,-0.75828493,0.69196075,-0.11112717,0.12309524,-1390.00000000,-1131.00000000,-1910.00000000,-1910.00000000,-14.88242245,-17.63131714,
22957,7.71222591,7.81909943,16.37668037,2.00000000,-0.37897557,-0.11768550,-0.04198015,0.12309524,-619.00000000,-558.00000000,-1910.00000000,-1910.00000000,-24.42588234,-24.05412674,
22962,-4.50299120,-1.13521492,3.64671040,2.00000000,-0.73456973,0.36887503,0.41806734,0.12309524,-413.00000000,-340.00000000,-1910.00000000,-1910.00000000,-27.79611397,-27.90955925,
22967,-0.50467438,-5.77757215,10.68326950,2.00000000,-1.09309506,-0.09783405,0.43352216,0.12309524,-247.00000000,-204.00000000,-1910.00000000,-1910.00000000,-30.55547905,-29.85211182,
22972,1.48251307,-6.86214542,11.38716412,2.00000000,-0.65942729,-0.03814645,0.04408723,0.12309524,-132.00000000,-144.00000000,-1910.00000000,-1910.00000000,-31.75801086,-31.29724312,
22977,-3.04013395,3.03548431,7.84135151,2.00000000,-0.23122217,0.00288877,-0.21078414,0.12309524,-88.00000000,-29.00000000,-1910.00000000,-1910.00000000,-32.25892258,-31.58696938,
22982,-3.15744972,5.79839325,10.86044025,2.00000000,-0.07933852,0.10947378,0.05634451,0.12309524,-19.00000000,-81.00000000,-1910.00000000,-1910.00000000,-32.48406601,-31.83829498,
22987,-1.50305653,4.42172718,9.33293915,2.00000000,0.00739503,-0.01949407,0.19130775,0.12309524,-60.00000000,-3.00000000,1920.00000000,1920.00000000,-32.76681137,-31.85749626,
22992,-2.12076044,-0.19429371,8.40398884,2.00000000,0.25333989,-0.09303772,0.18211481,0.12309524,1230.00000000,1180.00000000,1920.00000000,1920.00000000,-23.44500923,-23.80803680,
22997,-5.01774454,3.11209893,11.14295578,2.00000000,0.12597084,-0.26210818,0.40221280,0.12309524,1552.00000000,1545.00000000,1920.00000000,1920.00000000,-13.34653282,-12.06022549,
23002,3.90544510,13.03367043,8.08795452,2.00000000,0.78813010,-0.14419851,-0.42875046,0.12309524,1359.00000000,1359.00000000,1920.00000000,1920.00000000,-2.12755632,-1.26012766,
23007,-6.73438740,-13.41268158,9.71601200,2.00000000,1.21113932,-0.34564418,-0.05263865,0.12309524,1394.00000000,1355.00000000,1920.00000000,1920.00000000,7.91332293,9.94663143,
23012,2.44737625,5.51108885,10.29780293,2.00000000,0.67541647,0.13745232,-0.11712258,0.12309524,1090.00000000,977.00000000,1920.00000000,1920.00000000,18.16189575,18.99616432,
23017,-1.87415779,-9.65617847,13.42941856,2.00000000,0.75082541,-0.46701783,0.01544251,0.12309524,576.00000000,531.00000000,1920.00000000,1920.00000000,24.05761909,26.06474686,
23022,-0.21018755,2.55903816,12.85720444,2.00000000,0.84954977,-0.17031184,-0.42728490,0.12309524,401.00000000,318.00000000,1920.00000000,1920.00000000,27.98810005,28.46806526,
23027,-1.45277822,3.56699705,9.07675934,2.00000000,0.63091725,-0.33645120,-0.32003376,0.12309524,184.00000000,246.00000000,1920.00000000,1920.00000000,30.22735786,30.99180984,
23032,1.06113350,9.48067570,13.57546520,2.00000000,0.61626178,-0.42851397,-0.33415627,0.12309524,164.00000000,72.00000000,1920.00000000,1920.00000000,31.55206299,31.55555344,
23037,-0.28919619,-0.23978354,9.79262638,2.00000000,0.67115313,-0.57799941,-0.14177035,0.12309524,37.00000000,133.00000000,1920.00000000,1920.00000000,32.14722061,32.10533142,
23042,-0.83986259,-5.31788540,9.95303726,2.00000000,0.38550529,-0.22640219,-0.11032778,0.12309524,90.00000000,21.00000000,1920.00000000,1920.00000000,32.52769852,32.02330017,
23047,0.86720324,-6.44316006,5.20054722,2.00000000,-0.03910269,0.15037575,-0.05503682,0.12309524,1.00000000,110.00000000,-1920.00000000,-1920.00000000,32.67605209,32.15071106,
23052,-4.46468401,-2.22936511,3.86218858,2.00000000,-0.11597712,0.28400669,-0.18840130,0.12309524,-1060.00000000,-1129.00000000,-1920.00000000,-1920.00000000,27.37549019,25.45038986,
23057,16.32895851,-7.22367001,12.88114643,2.00000000,-0.32768154,-0.04254308,-0.64658356,0.12309524,-1487.00000000,-1568.00000000,-1920.00000000,-1920.00000000,12.00262928,14.37453175,
23062,-1.83585048,-0.71862388,3.70177698,2.00000000,-0.81144416,0.95042944,0.26205355,0.12309524,-1415.00000000,-1354.00000000,-1920.00000000,-1920.00000000,5.15919352,2.10486698,
23067,-8.32413673,7.04577208,0.51748872,2.00000000,-0.77693737,0.19780608,-0.30018228,0.12309524,-1319.00000000,-1412.00000000,-1920.00000000,-1920.00000000,-7.97790003,-7.63406992,
23072,-2.47510242,3.70107245,15.54589272,2.00000000,-0.75069070,0.65772039,0.01770744,0.12309524,-1260.00000000,-1046.00000000,-1920.00000000,-1920.00000000,-16.46718216,-18.42718697,
23077,5.71067333,9.21252441,10.53961658,2.00000000,-0.48902458,0.07256872,0.03209642,0.12309524,-634.00000000,-591.00000000,-1920.00000000,-1920.00000000,-24.62833977,-23.64397430,
23082,-1.86458087,-2.23415351,9.05760574,2.00000000,-0.62651926,0.27161619,0.39595094,0.12309524,-385.00000000,-315.00000000,-1920.00000000,-1920.00000000,-28.25513649,-28.19579315,
23087,0.24471077,-3.93403673,12.09105968,2.00000000,-1.07537532,-0.13314033,0.43525416,0.12309524,-229.00000000,-224.00000000,-1920.00000000,-1920.00000000,-30.33207703,-29.89225388,
23092,1.41547537,-4.15190887,8.46144962,2.00000000,-0.88965100,0.08269429,0.16825874,0.12309524,-141.00000000,-129.00000000,-1920.00000000,-1920.00000000,-31.86622238,-31.17681694,
23097,-1.46235502,0.40904513,7.67854595,2.00000000,-0.48542738,-0.09850020,-0.13191125,0.12309524,-85.00000000,-76.00000000,-1920.00000000,-1920.00000000,-32.18736267,-31.66725349,
23102,-1.79993749,5.23336172,12.56750584,2.00000000,-0.02724510,-0.06545885,-0.01893115,0.12309524,-69.00000000,-49.00000000,-1920.00000000,-1920.00000000,-32.58005905,-31.85400391,
23107,-2.36018062,4.91972113,8.47820950,2.00000000,-0.07960497,0.01221496,0.25259414,0.12309524,-41.00000000,-64.00000000,1930.00000000,1930.00000000,-32.75634003,-31.95348930,
23112,-3.11674833,-0.20387051,9.90754795,2.00000000,0.21003975,-0.13060895,0.26311940,0.12309524,1100.00000000,1092.00000000,1930.00000000,1930.00000000,-26.15550423,-26.31956482,
23117,-5.19252110,-1.60687268,11.17408085,2.00000000,0.14035980,-0.27250022,0.44458032,0.12309524,1575.00000000,1528.00000000,1930.00000000,1930.00000000,-13.27672005,-11.93805218,
23122,-2.53256321,6.81832314,16.94171143,2.00000000,0.23162322,-0.04534094,-0.25381783,0.12309524,1416.00000000,1399.00000000,1930.00000000,1930.00000000,-4.74729538,-4.21671581,
23127,-6.21963358,-15.61534691,7.97063875,2.00000000,1.07018065,-0.36869317,0.04142261,0.12309524,1450.00000000,1330.00000000,1930.00000000,1930.00000000,8.18210316,10.29220676,
23132,1.54715645,7.09844446,13.35280418,2.00000000,0.45132154,0.04712155,0.10963699,0.12309524,1274.00000000,1224.00000000,1930.00000000,1930.00000000,16.07797241,16.84940910,
23137,-3.62910748,-8.18613911,14.64567280,2.00000000,0.86260635,-0.44916484,0.00465078,0.12309524,599.00000000,520.00000000,1930.00000000,1930.00000000,23.66491890,25.79072952,
23142,-0.95239007,2.91338015,14.19077492,2.00000000,0.72471207,-0.11009132,-0.29325429,0.12309524,425.00000000,296.00000000,1930.00000000,1930.00000000,27.74375343,28.08060265,
23147,-1.26363635,4.66354132,10.41751289,2.00000000,0.72004896,-0.30314341,-0.29765090,0.12309524,183.00000000,241.00000000,1930.00000000,1930.00000000,29.98301125,30.62878418,
23152,1.30773628,9.43997383,12.96254921,2.00000000,0.70406121,-0.44570085,-0.23796330,0.12293651,185.00000000,76.00000000,1930.00000000,1930.00000000,31.70390511,31.30073547,
23157,0.10824127,0.54072624,10.56595325,2.00000000,0.76095098,-0.56401014,-0.09074280,0.12293651,29.00000000,148.00000000,1930.00000000,1930.00000000,32.01806641,31.88716507,
23162,-0.31313822,-5.52378654,7.06323624,2.00000000,0.41708112,-0.19029655,-0.07262335,0.12293651,67.00000000,7.00000000,1930.00000000,1930.00000000,32.60973358,31.89414787,
23167,-0.50946277,-7.10635424,6.39764786,2.00000000,0.01951908,0.14011694,-0.02359424,0.12293651,-34.00000000,108.00000000,-1930.00000000,-1930.00000000,32.57133484,32.07217026,
23172,-2.49665022,-3.52462816,5.99302816,2.00000000,-0.11131401,0.28280759,-0.10246714,0.12293651,-1185.00000000,-1223.00000000,-1930.00000000,-1930.00000000,25.10481644,23.04881859,
23177,7.89897346,-10.83652020,9.24674797,2.00000000,-0.27678716,-0.01842823,-0.59822065,0.12293651,-1493.00000000,-1580.00000000,-1930.00000000,-1930.00000000,12.08466053,14.03070259,
23182,-4.89564037,1.90063274,2.63635731,2.00000000,-0.88605374,0.87462080,0.47535676,0.12293651,-1404.00000000,-1342.00000000,-1930.00000000,-1930.00000000,3.28470969,0.70162237,
23187,-4.54129839,7.61559248,-0.86157149,2.00000000,-0.61546093,0.23164681,-0.30751002,0.12293651,-1361.00000000,-1466.00000000,-1930.00000000,-1930.00000000,-8.88721657,-8.55036831,
23192,-10.29935360,2.87986135,14.43019485,2.00000000,-0.81290978,0.55100214,0.16865845,0.12309524,-1162.00000000,-982.00000000,-1930.00000000,-1930.00000000,-17.34159088,-19.33999252,
23197,7.15437698,6.69621897,14.94255352,2.00000000,-0.44718993,0.14424711,0.08019289,0.12309524,-613.00000000,-545.00000000,-1930.00000000,-1930.00000000,-25.10481644,-24.31069183,
23202,-2.23328805,-1.50392199,6.42877293,2.00000000,-0.65103376,0.28587195,0.42939201,0.12309524,-379.00000000,-304.00000000,-1930.00000000,-1930.00000000,-28.21673775,-28.15739822,
23207,1.55433905,-8.09037113,14.75341225,2.00000000,-1.04593134,-0.21521078,0.42166460,0.12309524,-240.00000000,-224.00000000,-1930.00000000,-1930.00000000,-30.76666451,-30.17674255,
23212,0.61341786,-6.01938629,8.11189651,2.00000000,-0.87766010,0.08655799,0.20822813,0.12309524,-146.00000000,-127.00000000,-1930.00000000,-1930.00000000,-31.81735229,-31.12794685,
23217,-1.49587381,5.88697863,5.94753838,2.00000000,-0.31595719,-0.10875902,-0.12898014,0.12309524,-136.00000000,-77.00000000,-1930.00000000,-1930.00000000,-32.36014938,-31.76848221,
23222,-1.85260987,4.46482277,11.83966827,2.00000000,-0.05775505,-0.05426743,0.01637513,0.12309524,-46.00000000,-57.00000000,-1930.00000000,-1930.00000000,-32.57133484,-31.82607841,
23227,-2.49665022,4.52228355,7.56362438,2.00000000,-0.07254371,0.03113380,0.26005509,0.12309524,-77.00000000,-55.00000000,1940.00000000,1940.00000000,-32.70746994,-31.97966957,
23232,-2.64509058,-0.03388219,10.51567459,2.00000000,0.23428783,-0.11821842,0.23234299,0.12309524,1134.00000000,1087.00000000,1940.00000000,1940.00000000,-26.19913673,-26.35098267,
23237,-5.51334429,2.67395997,11.56194115,2.00000000,0.09266302,-0.27649716,0.47335830,0.12309524,1553.00000000,1537.00000000,1940.00000000,1940.00000000,-13.28195572,-11.82984161,
23242,4.94931698,9.68897057,9.37842941,2.00000000,0.45758343,-0.09397034,-0.30817619,0.12309524,1395.00000000,1384.00000000,1940.00000000,1940.00000000,-3.51683855,-2.70700574,
23247,-7.22041035,-10.07516384,3.53418279,2.00000000,1.27868748,-0.32592592,-0.03305366,0.12309524,1417.00000000,1325.00000000,1940.00000000,1940.00000000,7.18377542,9.17694092,
23252,0.98691332,4.06020260,9.96500874,2.00000000,0.55271053,0.11200517,0.01317758,0.12309524,1139.00000000,1064.00000000,1940.00000000,1940.00000000,17.20894623,18.12873459,
23257,1.81051874,-7.26676559,11.92825413,2.00000000,0.96599388,-0.47114801,-0.02732472,0.12309524,633.00000000,515.00000000,1940.00000000,1940.00000000,23.32458115,25.32996368,
23262,-0.81592059,4.34990120,9.64418602,2.00000000,0.79399228,-0.07331950,-0.39411032,0.12309524,372.00000000,286.00000000,1940.00000000,1940.00000000,27.88163567,28.39301682,
