TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
15155,1.52408051,1.42705107,18.75067329,2.00000000,-0.72568399,0.71804041,0.07680205,0.07000000,-566.00000000,-434.00000000,-1800.00000000,-1800.00000000,-27.37199974,-27.23935318,
15158,2.51647711,-0.90131015,20.53136063,2.00000000,-0.61203772,0.10824101,0.10851109,0.07000000,-330.00000000,-327.00000000,-1800.00000000,-1800.00000000,-29.10511017,-29.51002693,
15161,-1.06405151,-3.36135244,9.54736233,2.00000000,-0.48440218,-0.24788609,0.08199807,0.07000000,-237.00000000,-270.00000000,-1800.00000000,-1800.00000000,-30.90279961,-30.76317215,
15164,1.14699376,-6.18172216,6.77128553,2.00000000,-0.53276509,-0.16141902,0.02390924,0.07000000,-191.00000000,-130.00000000,-1800.00000000,-1800.00000000,-31.76150322,-31.13143730,
15167,1.25712705,-6.46663189,9.66587543,2.00000000,-0.40832716,-0.06069620,-0.09306780,0.07000000,-140.00000000,-101.00000000,1810.00000000,1810.00000000,-32.55911636,-31.93428802,
15170,2.86962199,-1.64351261,10.01782322,2.00000000,-0.20661505,0.15020886,-0.20325002,0.07000000,1362.00000000,1364.00000000,1810.00000000,1810.00000000,-26.37018013,-26.30211258,
15173,-1.79428303,0.98891211,11.14429474,2.00000000,-0.10855684,0.12529461,-0.07281664,0.07000000,1552.00000000,1545.00000000,1810.00000000,1810.00000000,-20.72054863,-19.42900467,
15176,-2.15341330,3.46810794,13.92037201,2.00000000,-0.24618469,0.13581988,0.27651569,0.07000000,1532.00000000,1539.00000000,1810.00000000,1810.00000000,-13.91725636,-12.17890739,
15179,-0.33262286,5.40382004,8.02704430,2.00000000,-0.31093508,0.12542784,0.33034113,0.07000000,1522.00000000,1513.00000000,1810.00000000,1810.00000000,-4.15388346,-2.70002437,
15182,-3.08715200,2.01123619,6.52228832,2.00000000,0.14658099,0.02110778,0.29316956,0.07000000,1546.00000000,1522.00000000,1810.00000000,1810.00000000,1.12573731,3.21140575,
15185,1.53844571,-3.71449709,10.53137875,2.00000000,0.35775253,-0.03991213,0.24480665,0.07000000,1537.00000000,1525.00000000,1810.00000000,1810.00000000,7.93601227,10.39867115,
15188,-0.94434142,-4.35614300,9.28519726,2.00000000,0.55759943,-0.14143434,0.11117570,0.07000000,1493.00000000,1177.00000000,1810.00000000,1810.00000000,15.46361732,18.04146767,
15191,2.07953525,-3.65344501,12.25759888,2.00000000,0.74119204,-0.27519852,-0.00913211,0.07000000,980.00000000,839.00000000,1810.00000000,1810.00000000,20.54950714,22.49031258,
15194,0.29705217,-0.70019716,10.48948097,2.00000000,0.83845085,-0.34274676,-0.16567881,0.07000000,690.00000000,590.00000000,1810.00000000,1810.00000000,24.71909904,26.21135521,
15197,0.41077676,-3.55169129,11.19457340,2.00000000,1.10531306,-0.35980037,-0.28425464,0.07000000,466.00000000,411.00000000,1810.00000000,1810.00000000,27.47497177,28.61467361,
15200,3.15333486,-1.04376507,10.05014420,2.00000000,0.92305267,-0.22350478,-0.20831282,0.07000000,363.00000000,235.00000000,1810.00000000,1810.00000000,29.36516380,29.80498695,
15203,0.76751280,1.82329142,7.25850534,2.00000000,0.55879843,-0.19765793,-0.11238632,0.07000000,305.00000000,183.00000000,1810.00000000,1810.00000000,30.92723465,31.33389664,
15206,1.59949791,5.32959986,6.14400482,2.00000000,0.29180306,-0.15529040,-0.03204788,0.07000000,157.00000000,201.00000000,1810.00000000,1810.00000000,31.64456367,32.14547348,
15209,0.91355914,7.44607401,7.79001808,2.00000000,0.17309402,-0.19565944,0.00552333,0.07000000,116.00000000,87.00000000,-1810.00000000,-1810.00000000,32.30604553,32.10009384,
15212,0.61787522,8.14757538,6.97718668,2.00000000,0.15217671,-0.22816786,0.07520327,0.07000000,-1267.00000000,-1312.00000000,-1810.00000000,-1810.00000000,28.11376381,27.97588348,
15215,3.51485920,3.94814539,10.43800545,2.00000000,0.22278926,-0.35953388,0.01245135,0.07000000,-1574.00000000,-1541.00000000,-1810.00000000,-1810.00000000,19.54943275,19.83915710,
15218,3.42747092,-3.42120743,11.25083637,2.00000000,0.30859020,-0.42814800,-0.16674468,0.07000000,-1547.00000000,-1536.00000000,-1810.00000000,-1810.00000000,13.66418362,13.11964035,
15221,-2.09714961,-6.24636555,7.98394871,2.00000000,-0.01249711,-0.27826285,-0.03311373,0.07000000,-1512.00000000,-1531.00000000,-1810.00000000,-1810.00000000,4.84677935,5.19759035,
15224,-1.41240788,-5.19291687,5.44010925,2.00000000,-0.55021840,-0.22523677,0.11970250,0.07000000,-1538.00000000,-1529.00000000,-1810.00000000,-1810.00000000,-2.13802838,-2.22180414,
15227,-3.68330812,0.31015593,4.08499098,2.00000000,-0.63935018,0.08172800,0.03057081,0.07000000,-1539.00000000,-1550.00000000,-1810.00000000,-1810.00000000,-8.47182846,-8.66032410,
15230,-3.78625870,2.11658120,2.18040371,2.00000000,-0.45975441,0.45823953,-0.09586565,0.07000000,-1568.00000000,-1536.00000000,-1810.00000000,-1810.00000000,-15.36413288,-15.13025951,
15233,-3.39959526,3.80209923,3.42179728,2.00000000,-0.54369009,0.70431757,-0.18406475,0.07000000,-946.00000000,-853.00000000,-1810.00000000,-1810.00000000,-21.36631966,-21.86373901,
15236,-5.47536802,2.66006494,7.35307646,2.00000000,-0.70196879,0.92614758,-0.03910914,0.07000000,-659.00000000,-677.00000000,-1810.00000000,-1810.00000000,-25.26538658,-25.16590309,
15239,0.31381160,3.98525548,16.71440506,2.00000000,-0.73794121,0.76680309,0.04922317,0.07000000,-515.00000000,-420.00000000,-1810.00000000,-1810.00000000,-27.78913116,-27.39818001,
15242,0.03249290,0.19403715,20.53136063,2.00000000,-0.47694129,0.22521806,0.11277446,0.07000000,-297.00000000,-289.00000000,-1810.00000000,-1810.00000000,-29.66710663,-29.67408752,
15245,-1.09517610,-4.51775169,15.30062866,2.00000000,-0.34997183,-0.20405301,0.10171628,0.07000000,-228.00000000,-259.00000000,-1810.00000000,-1810.00000000,-30.90279961,-30.91501808,
15248,1.48577332,-6.03567553,7.85825300,2.00000000,-0.52090758,-0.16408364,0.04282808,0.07000000,-217.00000000,-177.00000000,-1810.00000000,-1810.00000000,-31.93079948,-31.42988968,
15251,2.97257257,-5.94469595,5.81001329,2.00000000,-0.29201627,0.05801283,-0.13183808,0.07000000,-105.00000000,-67.00000000,1820.00000000,1820.00000000,-32.68827057,-32.05122757,
15254,0.51133323,-1.93201399,11.60278416,2.00000000,-0.14013265,0.20616598,-0.24162062,0.07000000,1248.00000000,1248.00000000,1820.00000000,1820.00000000,-29.37738037,-29.14001656,
15257,-4.27587318,2.09742761,8.93205261,2.00000000,-0.07018623,0.15806949,-0.05736182,0.07000000,1540.00000000,1528.00000000,1820.00000000,1820.00000000,-21.60019493,-20.97536850,
15260,-2.59753776,3.56267905,15.47660255,2.00000000,-0.22566710,0.13475403,0.29210374,0.07000000,1551.00000000,1549.00000000,1820.00000000,1820.00000000,-14.12669563,-12.39009285,
15263,-2.01215529,5.07102585,8.13717747,2.00000000,-0.27376354,0.11903274,0.35978520,0.07000000,1530.00000000,1515.00000000,1820.00000000,1820.00000000,-6.35474396,-5.01084042,
15266,-2.25277257,4.91300869,7.83311367,2.00000000,-0.01835927,-0.01273296,0.31715119,0.07000000,1568.00000000,1517.00000000,1820.00000000,1820.00000000,-0.00174533,2.03854465,
15269,1.38401973,-5.24080086,10.33266068,2.00000000,0.31205422,-0.06189529,0.28291076,0.07000000,1536.00000000,1566.00000000,1820.00000000,1820.00000000,7.82954693,10.20843124,
15272,-0.92638487,-4.06644487,8.88895702,2.00000000,0.41131151,-0.10133174,0.18312058,0.07000000,1561.00000000,1472.00000000,1820.00000000,1820.00000000,13.45823383,16.12160683,
15275,1.26191545,-3.73005939,11.16584301,2.00000000,0.69589341,-0.23909286,0.05148811,0.07000000,1118.00000000,896.00000000,1820.00000000,1820.00000000,19.46740341,21.77123833,
15278,0.28867248,0.18685456,9.57489586,2.00000000,0.85430539,-0.29504997,-0.12690853,0.07000000,708.00000000,619.00000000,1820.00000000,1820.00000000,24.47824287,26.21833611,
15281,0.04925231,-1.38374174,9.34744644,2.00000000,1.04402673,-0.31023830,-0.21683963,0.07000000,515.00000000,467.00000000,1820.00000000,1820.00000000,26.63896179,28.01777077,
15284,3.95180106,-2.11876178,11.76439285,2.00000000,1.04229474,-0.20951548,-0.18126687,0.07000000,374.00000000,255.00000000,1820.00000000,1820.00000000,28.86076355,29.62347412,
15287,0.87285769,1.94778991,7.11245918,2.00000000,0.55306953,-0.17460892,-0.05349811,0.07000000,294.00000000,227.00000000,1820.00000000,1820.00000000,30.65670776,31.31644440,
15290,1.65336740,4.01518297,6.18350887,2.00000000,0.38306648,-0.15355839,0.00885411,0.07000000,213.00000000,207.00000000,1820.00000000,1820.00000000,31.57126045,31.93778038,
15293,0.77230120,6.38304853,7.62122726,2.00000000,0.21492863,-0.21324599,0.04869025,0.07000000,108.00000000,66.00000000,-1820.00000000,-1820.00000000,32.18038177,31.98664856,
15296,-0.54450971,7.93927956,6.56658125,2.00000000,0.18348604,-0.25801164,0.11623850,0.07000000,-1342.00000000,-1348.00000000,-1820.00000000,-1820.00000000,26.87807083,26.91472244,
15299,2.14298177,5.38107491,9.86100292,2.00000000,0.24197458,-0.33222151,0.06401183,0.07000000,-1563.00000000,-1537.00000000,-1820.00000000,-1820.00000000,20.48318291,20.51285553,
15302,3.95060396,-2.42761374,11.44357014,2.00000000,0.37747073,-0.42348486,-0.12211221,0.07000000,-1550.00000000,-1547.00000000,-1820.00000000,-1820.00000000,13.74097729,12.84213257,
15305,-1.81343663,-7.74034739,8.25569057,2.00000000,-0.07604842,-0.29012039,0.04202869,0.07000000,-1533.00000000,-1544.00000000,-1820.00000000,-1820.00000000,3.71580577,3.86590433,
15308,-1.28910649,-5.07200956,6.23857546,2.00000000,-0.47187841,-0.27146804,0.12756316,0.07000000,-1558.00000000,-1533.00000000,-1820.00000000,-1820.00000000,-1.18682384,-1.53065372,
15311,-2.93512011,0.54119641,4.44771290,2.00000000,-0.61456907,-0.02898717,0.06760909,0.07000000,-1548.00000000,-1566.00000000,-1820.00000000,-1820.00000000,-8.30253124,-8.89768791,
15314,-3.59831405,2.15847969,2.71191645,2.00000000,-0.46095347,0.43559018,-0.07241695,0.07000000,-1508.00000000,-1434.00000000,-1820.00000000,-1820.00000000,-16.06052017,-16.44972801,
15317,-2.74956942,3.70154262,3.44813347,2.00000000,-0.51797640,0.57774794,-0.13436948,0.07000000,-1009.00000000,-902.00000000,-1820.00000000,-1820.00000000,-20.79385376,-21.40646362,
15320,-4.41473675,1.60541904,3.23744369,2.00000000,-0.65240675,0.84953964,-0.01952415,0.07000000,-682.00000000,-643.00000000,-1820.00000000,-1820.00000000,-25.21477127,-25.30029297,
15323,5.38951921,2.05552888,15.42273331,2.00000000,-0.87410361,0.80237579,0.13435794,0.07000000,-507.00000000,-401.00000000,-1820.00000000,-1820.00000000,-27.91479683,-27.74549866,
15326,0.94468373,-2.88610339,20.53136063,2.00000000,-0.81481564,0.59506798,0.20190619,0.07000000,-288.00000000,-276.00000000,-1820.00000000,-1820.00000000,-29.49082756,-29.42799568,
15329,1.40437043,-2.22530365,20.46252823,2.00000000,-0.42791212,-0.21964109,0.05841614,0.07000000,-274.00000000,-262.00000000,-1820.00000000,-1820.00000000,-31.23266602,-30.89581680,
15332,2.70921040,-4.27952862,9.65031338,2.00000000,-0.53263187,-0.21937463,-0.01219643,0.07000000,-214.00000000,-145.00000000,-1820.00000000,-1820.00000000,-31.94476128,-31.55380821,
15335,2.30698442,-6.80541134,8.34188175,2.00000000,-0.41085851,-0.11838534,-0.14476152,0.07000000,-95.00000000,-86.00000000,1830.00000000,1830.00000000,-32.29033661,-31.96396065,
15338,2.53323650,-1.74646330,7.90134859,2.00000000,-0.21940522,0.21629155,-0.24242003,0.07000000,1289.00000000,1312.00000000,1830.00000000,1830.00000000,-28.27607918,-28.05093002,
15341,-3.67732263,2.20516658,12.19056129,2.00000000,-0.04553846,0.22748299,-0.07215048,0.07000000,1590.00000000,1568.00000000,1830.00000000,1830.00000000,-19.62273788,-18.89318848,
15344,-2.68372893,3.01680088,15.28506660,2.00000000,-0.07085240,0.22708330,0.15380971,0.07000000,1574.00000000,1552.00000000,1830.00000000,1830.00000000,-13.83347893,-12.39532852,
15347,-0.44993874,5.39783478,9.69699955,2.00000000,-0.15425517,0.11503580,0.22775304,0.07000000,1538.00000000,1536.00000000,1830.00000000,1830.00000000,-5.25867701,-4.12072229,
15350,-3.23678946,0.66569489,6.93169689,2.00000000,0.11833598,-0.01486466,0.25253406,0.07000000,1557.00000000,1558.00000000,1830.00000000,1830.00000000,2.01411009,3.93222690,
15353,0.09354504,-4.95948219,8.98951340,2.00000000,0.23944318,-0.05390142,0.23747894,0.07000000,1579.00000000,1558.00000000,1830.00000000,1830.00000000,8.09832764,10.18923187,
15356,-0.58521116,-4.69133139,9.50905514,2.00000000,0.45527780,-0.17460892,0.05814967,0.07000000,1609.00000000,1373.00000000,1830.00000000,1830.00000000,14.61189651,16.71152687,
15359,1.38761103,-5.06243277,12.62989712,2.00000000,0.69096380,-0.28225976,-0.10865585,0.07000000,973.00000000,813.00000000,1830.00000000,1830.00000000,21.05565262,22.99995041,
15362,-0.08123168,-0.86180580,9.68263435,2.00000000,0.78102815,-0.32063037,-0.27173090,0.07000000,729.00000000,609.00000000,1830.00000000,1830.00000000,24.65975761,26.11885262,
15365,0.10910735,-2.88969469,12.11634064,2.00000000,1.04549217,-0.32849097,-0.38870791,0.07000000,500.00000000,412.00000000,1830.00000000,1830.00000000,27.14510727,28.24466324,
15368,2.34170055,0.10305750,10.43800545,2.00000000,0.85936815,-0.17514184,-0.28825155,0.07000000,327.00000000,231.00000000,1830.00000000,1830.00000000,29.42450714,30.03886223,
15371,0.96264029,2.88511992,7.92409372,2.00000000,0.50510627,-0.15515715,-0.16980900,0.07000000,258.00000000,218.00000000,1830.00000000,1830.00000000,30.75968361,31.29549789,
15374,1.65695870,6.54585409,6.87303925,2.00000000,0.28700674,-0.12291518,-0.07201725,0.07000000,191.00000000,165.00000000,1830.00000000,1830.00000000,31.70041656,31.90810776,
15377,-0.25122002,7.91773176,7.36145639,2.00000000,0.20160550,-0.17674063,-0.02765125,0.07000000,116.00000000,60.00000000,-1830.00000000,-1830.00000000,32.35840607,32.28858948,
15380,0.37965214,8.69105911,7.98634291,2.00000000,0.18894854,-0.22683558,0.05814967,0.07000000,-1249.00000000,-1223.00000000,-1830.00000000,-1830.00000000,29.73342896,29.61998177,
15383,1.49295592,1.76942194,10.98388290,2.00000000,0.24304043,-0.32396114,0.03110373,0.07000000,-1528.00000000,-1537.00000000,-1830.00000000,-1830.00000000,21.57750702,21.64033699,
15386,2.76427698,-3.51936960,10.91445160,2.00000000,0.29699907,-0.40456605,-0.20711374,0.07000000,-1574.00000000,-1564.00000000,-1830.00000000,-1830.00000000,13.73225021,12.73915863,
15389,-1.65781355,-6.39720011,7.73495150,2.00000000,0.08009861,-0.26453999,-0.14049810,0.07000000,-1528.00000000,-1536.00000000,-1830.00000000,-1830.00000000,6.20813656,5.97077131,
15392,-2.56521606,-4.76076317,5.18392992,2.00000000,-0.49586010,-0.21071458,0.04829056,0.07000000,-1554.00000000,-1539.00000000,-1830.00000000,-1830.00000000,-0.37175512,-0.77143556,
15395,-3.78745580,0.27424291,4.33518505,2.00000000,-0.63641906,0.04802049,0.01964584,0.07000000,-1552.00000000,-1568.00000000,-1830.00000000,-1830.00000000,-8.54164124,-9.35147381,
15398,-4.29263258,1.79575813,2.46651077,2.00000000,-0.46948028,0.43199292,-0.07055172,0.07000000,-1590.00000000,-1575.00000000,-1830.00000000,-1830.00000000,-14.40769291,-14.70265388,
15401,-2.96744180,3.59260654,3.91380572,2.00000000,-0.54075897,0.65981835,-0.16874315,0.07000000,-1093.00000000,-986.00000000,-1830.00000000,-1830.00000000,-20.05732346,-20.91253471,
15404,-4.62782049,7.12046289,7.94324732,2.00000000,-0.70130265,0.89990109,-0.05456396,0.07000000,-676.00000000,-665.00000000,-1830.00000000,-1830.00000000,-25.35265160,-25.51322365,
15407,-0.06686647,2.06989408,20.53136063,2.00000000,-0.76418781,0.63863462,0.11943604,0.07000000,-510.00000000,-464.00000000,-1830.00000000,-1830.00000000,-27.32487488,-27.39468765,
15410,0.62266362,-0.65111601,20.53136063,2.00000000,-0.60231185,-0.02565639,0.04442685,0.07000000,-329.00000000,-264.00000000,-1830.00000000,-1830.00000000,-29.11383629,-29.23251915,
15413,-0.43916485,-4.06764174,8.14076900,2.00000000,-0.57340068,-0.15315869,0.09345596,0.07000000,-277.00000000,-251.00000000,-1830.00000000,-1830.00000000,-31.16459846,-30.97261238,
15416,1.55400813,-6.25953341,8.62200356,2.00000000,-0.52703619,-0.09560280,0.01005319,0.07000000,-209.00000000,-208.00000000,-1830.00000000,-1830.00000000,-31.92032623,-31.56951714,
15419,2.32613802,-4.61830807,7.49792576,2.00000000,-0.35530108,0.03083366,-0.12757468,0.07000000,-101.00000000,-83.00000000,1840.00000000,1840.00000000,-32.36713028,-31.77895546,
15422,1.87243688,-2.00264287,11.06648350,2.00000000,-0.12854151,0.14887655,-0.23229444,0.07000000,1393.00000000,1375.00000000,1840.00000000,1840.00000000,-26.48886108,-26.28116798,
15425,-1.83498442,0.53640801,10.86177921,2.00000000,-0.12148026,0.13981682,-0.01539398,0.07000000,1559.00000000,1542.00000000,1840.00000000,1840.00000000,-20.53379822,-20.20916748,
15428,-1.84336412,3.69316292,15.11148739,2.00000000,-0.28508824,0.14248145,0.31728444,0.07000000,1559.00000000,1530.00000000,1840.00000000,1840.00000000,-13.82998943,-12.48259544,
15431,-1.47824836,4.96687841,7.06218100,2.00000000,-0.23446034,0.10770808,0.30849117,0.07000000,1560.00000000,1554.00000000,1840.00000000,1840.00000000,-3.89033890,-2.90073705,
15434,-2.63225365,2.74984741,7.08731985,2.00000000,0.05265298,0.01084897,0.28530896,0.07000000,1578.00000000,1569.00000000,1840.00000000,1840.00000000,0.91106188,2.90248251,
15437,1.17213285,-3.58042192,10.67263699,2.00000000,0.31498528,-0.00580493,0.26572397,0.07000000,1553.00000000,1550.00000000,1840.00000000,1840.00000000,8.26762486,10.27824402,
15440,-0.55408651,-3.61753201,9.44680595,2.00000000,0.57878315,-0.19112960,0.08159836,0.07000000,1516.00000000,1210.00000000,1840.00000000,1840.00000000,15.94532776,18.05892181,
15443,1.96221948,-3.84976959,12.53173447,2.00000000,0.71907562,-0.27906221,0.01018642,0.07000000,984.00000000,871.00000000,1840.00000000,1840.00000000,20.42733383,22.57408905,
15446,0.87884319,-0.98271298,11.03057003,2.00000000,0.81033903,-0.32942364,-0.11904788,0.07000000,710.00000000,592.00000000,1840.00000000,1840.00000000,24.77320290,26.17121124,
15449,0.25635076,-3.40923643,11.18260193,2.00000000,1.16939723,-0.34780955,-0.28678602,0.07000000,445.00000000,383.00000000,1840.00000000,1840.00000000,27.36501694,28.52216911,
15452,3.29219842,-3.15545106,12.19056129,2.00000000,1.07933295,-0.26254153,-0.26013976,0.07000000,345.00000000,288.00000000,1840.00000000,1840.00000000,29.22379303,30.08423996,
15455,1.19128656,1.59823644,7.39856625,2.00000000,0.66085356,-0.24522147,-0.12184574,0.07000000,283.00000000,253.00000000,1840.00000000,1840.00000000,30.82775116,31.39498329,
15458,1.62822831,5.17637110,6.82874632,2.00000000,0.28820583,-0.15755533,-0.03724390,0.07000000,176.00000000,94.00000000,1840.00000000,1840.00000000,31.86796761,31.64281845,
15461,0.77828676,7.07377577,7.56616020,2.00000000,0.17882296,-0.19699177,0.00805472,0.07000000,125.00000000,93.00000000,-1840.00000000,-1840.00000000,32.37236786,32.32000732,
15464,0.45387238,8.64916039,7.73854303,2.00000000,0.16283521,-0.25921077,0.05788321,0.07000000,-1294.00000000,-1277.00000000,-1840.00000000,-1840.00000000,28.48551750,28.29527664,
15467,5.09263802,2.46852875,11.76798439,2.00000000,0.25809556,-0.40083557,-0.01352874,0.07000000,-1585.00000000,-1576.00000000,-1840.00000000,-1840.00000000,19.56165123,19.08691978,
15470,4.39951658,-2.36177325,11.77277279,2.00000000,0.32244626,-0.45892438,-0.13610148,0.07000000,-1577.00000000,-1573.00000000,-1840.00000000,-1840.00000000,13.60309696,12.22079563,
15473,-0.61035025,-6.55761147,9.72213936,2.00000000,0.10061622,-0.37418935,-0.08733885,0.07000000,-1540.00000000,-1544.00000000,-1840.00000000,-1840.00000000,4.98815060,4.59894276,
