TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
17168,0.11542388,0.31806546,10.05000305,2.00000000,0.02311631,-0.03401628,0.01597544,0.12309524,-14.00000000,0.00000000,0.00000000,0.00000000,-15.17214680,-9.73893738,
17171,0.47096282,0.43657845,9.84170723,2.00000000,0.02351601,-0.03335012,0.02263700,0.12309524,-7.00000000,-20.00000000,0.00000000,0.00000000,-15.02030277,-9.55218697,
17174,0.64095116,0.71310872,9.81177998,2.00000000,0.03377481,-0.03574828,0.01037972,0.12309524,-16.00000000,-11.00000000,0.00000000,0.00000000,-14.94874477,-9.51204395,
17177,0.24111947,0.34440169,9.86086082,2.00000000,0.03324188,-0.02908672,-0.00640741,0.12309524,-13.00000000,-8.00000000,0.00000000,0.00000000,-14.99063301,-9.29911423,
17180,0.32850784,0.10857281,9.97458553,2.00000000,0.02511477,-0.02642210,-0.00907204,0.12309524,-15.00000000,-25.00000000,0.00000000,0.00000000,-14.81784534,-9.14552498,
17183,0.39315128,0.50481319,9.97338867,2.00000000,0.03097695,-0.02842057,0.00638279,0.12309524,-20.00000000,-2.00000000,0.00000000,0.00000000,-14.74279594,-9.05476761,
17186,0.68524390,0.74303627,9.93029308,2.00000000,0.03297543,-0.02575595,-0.00320986,0.12309524,-16.00000000,-8.00000000,0.00000000,0.00000000,-14.43387318,-8.79122353,
17189,0.21837455,0.65804207,9.94346046,2.00000000,0.03230926,-0.02455686,-0.01440129,0.12309524,-20.00000000,-13.00000000,0.00000000,0.00000000,-14.32566261,-8.69348526,
17192,0.10345288,0.13969743,10.01768112,2.00000000,0.03564005,-0.02708825,-0.01000466,0.12309524,-4.00000000,-5.00000000,0.00000000,0.00000000,-14.09178925,-8.52593327,
17195,0.45420343,0.54312044,9.75790977,2.00000000,0.02817909,-0.02628887,0.00092031,0.12309524,-21.00000000,-24.00000000,0.00000000,0.00000000,-14.02022934,-8.31474876,
17198,0.46856862,0.77775216,9.72319412,2.00000000,0.03564005,-0.02975288,-0.00227724,0.12309524,-11.00000000,-7.00000000,0.00000000,0.00000000,-13.99579525,-8.17512226,
17201,0.00888191,0.71430582,9.87762070,2.00000000,0.03337511,-0.01629652,-0.01240282,0.12309524,1.00000000,-23.00000000,0.00000000,0.00000000,-13.92598248,-8.11927223,
17204,0.19682674,0.35038719,9.84529877,2.00000000,0.03244250,-0.02295808,-0.01027112,0.12309524,-17.00000000,-12.00000000,0.00000000,0.00000000,-13.78984642,-7.99535322,
17207,0.44941503,0.44854945,9.94585514,2.00000000,0.03404128,-0.02548948,-0.00241047,0.12309524,-5.00000000,-15.00000000,0.00000000,0.00000000,-13.62055016,-7.85223627,
17210,0.26266730,0.70113772,9.89318275,2.00000000,0.02991110,-0.01616329,0.00385139,0.12309524,-9.00000000,-2.00000000,0.00000000,0.00000000,-13.46521473,-7.79464054,
17213,0.13218330,0.53952914,9.97338867,2.00000000,0.02804588,-0.01976054,-0.00214401,0.12309524,-1.00000000,-11.00000000,0.00000000,0.00000000,-13.16152763,-7.67770338,
17216,0.43624690,0.20434088,9.98895073,2.00000000,0.01858644,-0.01909438,-0.00054524,0.12309524,-5.00000000,-4.00000000,0.00000000,0.00000000,-13.19119835,-7.52411461,
17219,0.39793968,0.51438999,9.92311001,2.00000000,0.02231692,-0.02455686,0.01810714,0.12309524,-21.00000000,-14.00000000,0.00000000,0.00000000,-13.03586483,-7.45081043,
17222,0.10345288,1.00639844,9.93148994,2.00000000,0.02218369,-0.01816176,0.01637513,0.12309524,-24.00000000,-8.00000000,0.00000000,0.00000000,-13.08124256,-7.27278709,
17225,0.42547300,0.58861023,9.89797115,2.00000000,0.01965231,-0.01802853,0.01517605,0.12309524,-12.00000000,-12.00000000,0.00000000,0.00000000,-12.88925648,-7.23264408,
17228,0.12140939,0.45692915,9.96261406,2.00000000,0.03124342,-0.02029346,0.02410254,0.12309524,3.00000000,1.00000000,0.00000000,0.00000000,-12.82642555,-6.99004364,
17231,0.25787887,0.67599863,9.79741478,2.00000000,0.01339044,-0.01576360,0.02410254,0.12309524,3.00000000,-12.00000000,0.00000000,0.00000000,-12.61349487,-6.80154848,
17234,0.45180923,0.60058129,9.86445236,2.00000000,0.02631386,-0.02389070,0.03143026,0.12309524,-1.00000000,-2.00000000,0.00000000,0.00000000,-12.51575565,-6.73871613,
17237,-0.08688616,0.65564787,10.09429550,2.00000000,0.02351601,-0.01549714,0.03755890,0.12309524,-4.00000000,-20.00000000,0.00000000,0.00000000,-12.28013611,-6.53451252,
17240,0.22795136,0.50481319,9.84529877,2.00000000,0.02098460,-0.02575595,0.03276258,0.12309524,-15.00000000,2.00000000,0.00000000,0.00000000,-12.20508766,-6.35997963,
17243,0.20640355,0.43897265,9.91233635,2.00000000,0.03057726,-0.02828734,0.04009029,0.12309524,-6.00000000,-8.00000000,0.00000000,0.00000000,-12.10560322,-6.35299826,
17246,-0.06174704,0.79092032,10.08711338,2.00000000,0.01752059,-0.01549714,0.03822505,0.12309524,-10.00000000,-14.00000000,0.00000000,0.00000000,-12.05149841,-6.12610579,
17249,0.20520644,0.34559879,9.92430687,2.00000000,0.02618062,-0.02762118,0.03143026,0.12309524,-3.00000000,-9.00000000,0.00000000,0.00000000,-12.00961018,-6.05105686,
17252,0.08549636,0.48087117,10.02486324,2.00000000,0.03404128,-0.02442363,0.03635982,0.12309524,-10.00000000,-25.00000000,0.00000000,0.00000000,-11.85951233,-5.97426176,
17255,0.11302968,0.63888848,10.06436825,2.00000000,0.02378246,-0.02202547,0.03049764,0.12309524,-14.00000000,1.00000000,0.00000000,0.00000000,-11.79493523,-5.79623842,
17258,0.06035724,0.55269724,10.03324318,2.00000000,0.03084373,-0.02562271,0.03182995,0.12309524,-17.00000000,-16.00000000,0.00000000,0.00000000,-11.53139019,-5.75784111,
17261,0.22555716,0.50601029,10.00451279,2.00000000,0.02844556,-0.02309132,0.03103057,0.12309524,2.00000000,-16.00000000,0.00000000,0.00000000,-11.42841530,-5.65661240,
17264,0.24351367,0.46650597,10.04641151,2.00000000,0.03244250,-0.02708825,0.02436901,0.12309524,-4.00000000,1.00000000,0.00000000,0.00000000,-11.23992062,-5.49604177,
17267,0.18724993,0.47967407,9.91712475,2.00000000,0.03150988,-0.02455686,0.02703363,0.12309524,-5.00000000,-16.00000000,0.00000000,0.00000000,-11.17534256,-5.36165190,
17270,0.39793968,0.63170588,9.89557648,2.00000000,0.02977788,-0.02655533,0.02343639,0.12309524,-8.00000000,-4.00000000,0.00000000,0.00000000,-11.09331226,-5.26042223,
17273,0.27942669,0.46171758,10.03803158,2.00000000,0.04136899,-0.02855380,0.02250377,0.12309524,-1.00000000,5.00000000,0.00000000,0.00000000,-11.04444313,-5.19409990,
17276,0.29618612,0.62931168,10.09549236,2.00000000,0.03297543,-0.02042669,0.02170438,0.12309524,-8.00000000,-20.00000000,0.00000000,0.00000000,-11.02000904,-5.05272818,
17279,0.35484406,0.65684497,9.92430687,2.00000000,0.03297543,-0.02548948,0.01690806,0.12309524,-12.00000000,-4.00000000,0.00000000,0.00000000,-10.86641979,-4.87295961,
17282,0.49490485,0.40186253,9.97937393,2.00000000,0.04270130,-0.02961965,0.01837360,0.12309524,-4.00000000,4.00000000,0.00000000,0.00000000,-10.78089905,-4.85550642,
17285,0.27942669,0.53234649,10.07035351,2.00000000,0.03710561,-0.02149254,0.02330316,0.12309524,-1.00000000,-17.00000000,0.00000000,0.00000000,-10.58018589,-4.70017147,
17288,0.32012811,0.57544214,9.93986988,2.00000000,0.03750528,-0.02229193,0.02117146,0.12309524,-14.00000000,-10.00000000,0.00000000,0.00000000,-10.50164604,-4.55880022,
17291,0.29139772,0.59938419,9.89916801,2.00000000,0.04203515,-0.02295808,0.02103822,0.12309524,-2.00000000,-3.00000000,0.00000000,0.00000000,-10.38121796,-4.45233488,
17294,0.35723826,0.45094365,9.89198589,2.00000000,0.04243484,-0.02309132,0.02023884,0.12309524,1.00000000,-16.00000000,0.00000000,0.00000000,-10.14734459,-4.35285091,
17297,0.21957165,0.36954081,9.93029308,2.00000000,0.04283454,-0.01936084,0.02143792,0.12309524,-5.00000000,-12.00000000,0.00000000,0.00000000,-10.18574142,-4.23416901,
17300,0.25428757,0.48565957,9.92071629,2.00000000,0.04683147,-0.01816176,0.02130469,0.12309524,-8.00000000,-2.00000000,0.00000000,0.00000000,-10.08800316,-4.14515686,
17303,0.33569044,0.61374938,9.96500874,2.00000000,0.04190192,-0.02055993,0.01810714,0.12309524,-1.00000000,-8.00000000,0.00000000,0.00000000,-10.03564358,-3.98633194,
17306,0.27583539,0.55987984,9.90395641,2.00000000,0.04483301,-0.01976054,0.01357727,0.12309524,-9.00000000,-17.00000000,0.00000000,0.00000000,-10.00073624,-3.96538806,
17309,0.36082956,0.41742483,9.96500874,2.00000000,0.04909641,-0.01696268,0.01064619,0.12309524,-6.00000000,-12.00000000,0.00000000,0.00000000,-9.84365654,-3.85019636,
17312,0.30696002,0.41263643,9.96860027,2.00000000,0.04882994,-0.01616329,0.01184527,0.12309524,0.00000000,0.00000000,0.00000000,0.00000000,-9.78082561,-3.77514720,
17315,0.19802384,0.44495815,9.92311001,2.00000000,0.04376715,-0.01642976,0.01411020,0.12309524,-7.00000000,-7.00000000,0.00000000,0.00000000,-9.70577526,-3.64773822,
17318,0.35963246,0.69156092,9.88719749,2.00000000,0.04776409,-0.01949407,0.01943945,0.12309524,-6.00000000,-13.00000000,0.00000000,0.00000000,-9.48586464,-3.55349040,
17321,0.18006733,0.69036382,9.92550468,2.00000000,0.04789733,-0.01456452,0.00851449,0.12309524,-1.00000000,-10.00000000,0.00000000,0.00000000,-9.36194611,-3.38244820,
17324,0.20041804,0.34559879,10.02845478,2.00000000,0.04709794,-0.01030112,0.00931387,0.12309524,-11.00000000,-1.00000000,0.00000000,0.00000000,-9.20835686,-3.34056020,
17327,0.12380359,0.62212908,10.08831024,2.00000000,0.04536594,-0.00990142,0.01730775,0.12309524,3.00000000,1.00000000,0.00000000,0.00000000,-9.07396698,-3.25329351,
17330,0.26027310,0.75500727,9.84051037,2.00000000,0.04496623,-0.01802853,0.01704129,0.12309524,-5.00000000,-14.00000000,0.00000000,0.00000000,-9.07571220,-3.15904593,
17333,0.19084124,0.66642183,9.87642288,2.00000000,0.05189426,-0.01682945,0.01477635,0.12309524,-11.00000000,-16.00000000,0.00000000,0.00000000,-8.99193668,-3.07876062,
17336,0.13816880,0.43179005,9.96620560,2.00000000,0.04576562,-0.01163343,0.00838126,0.12309524,-1.00000000,-10.00000000,0.00000000,0.00000000,-8.89245224,-2.92168117,
17339,0.03761233,0.45094365,10.03084946,2.00000000,0.04203515,-0.01203312,0.00545017,0.12309524,-10.00000000,1.00000000,0.00000000,0.00000000,-8.88372612,-2.78030944,
17342,0.23393686,0.69515222,9.92909527,2.00000000,0.04296777,-0.01363190,0.01184527,0.12309524,4.00000000,2.00000000,0.00000000,0.00000000,-8.71093845,-2.71573234,
17345,0.11183258,0.90584201,9.92071629,2.00000000,0.04270130,-0.01416482,0.01371051,0.12309524,-12.00000000,-7.00000000,0.00000000,0.00000000,-8.62018108,-2.66162705,
17348,0.09627027,0.83880430,9.87283230,2.00000000,0.05002902,-0.01909438,0.01224496,0.12309524,-18.00000000,-16.00000000,0.00000000,0.00000000,-8.53640556,-2.51676464,
17351,0.16330792,0.65205657,9.91473007,2.00000000,0.04576562,-0.01709591,0.01104588,0.12309524,-3.00000000,-14.00000000,0.00000000,0.00000000,-8.39328861,-2.41553569,
17354,0.12619779,0.58023053,9.98535919,2.00000000,0.03350835,-0.01483098,0.01557574,0.12309524,-19.00000000,-6.00000000,0.00000000,0.00000000,-8.27984142,-2.30034399,
17357,0.09148186,0.75740147,9.93148994,2.00000000,0.03737206,-0.02189224,0.01837360,0.12309524,-4.00000000,-1.00000000,0.00000000,0.00000000,-8.12450790,-2.15199113,
17360,0.08908767,0.97168255,9.94824886,2.00000000,0.03897083,-0.01842823,0.01943945,0.12309524,-11.00000000,-1.00000000,0.00000000,0.00000000,-8.01280689,-2.08217788,
17363,0.10584708,0.83281881,10.00211906,2.00000000,0.03777175,-0.01722914,0.01997238,0.12309524,-2.00000000,-6.00000000,0.00000000,0.00000000,-7.85049057,-2.00189257,
17366,0.07472245,0.67240733,9.93747520,2.00000000,0.03883760,-0.02415717,0.01943945,0.12309524,-9.00000000,-13.00000000,0.00000000,0.00000000,-7.85747242,-1.94080603,
17369,0.14535141,0.67121023,9.94705200,2.00000000,0.04056960,-0.02349101,0.02543486,0.12309524,-2.00000000,-13.00000000,0.00000000,0.00000000,-7.76322412,-1.85703039,
17372,0.21957165,0.82324201,9.96381187,2.00000000,0.03524035,-0.02255839,0.02277023,0.12309524,-15.00000000,-11.00000000,0.00000000,0.00000000,-7.64105129,-1.70169604,
17375,0.13936590,0.83042461,10.08352184,2.00000000,0.03337511,-0.01962731,0.02223731,0.12309524,-1.00000000,-12.00000000,0.00000000,0.00000000,-7.59741783,-1.53763509,
17378,0.06394855,0.65923923,10.10028076,2.00000000,0.02991110,-0.02202547,0.02143792,0.12309524,-14.00000000,-7.00000000,0.00000000,0.00000000,-7.54156780,-1.43291533,
17381,0.02683842,0.76697826,9.96381187,2.00000000,0.02671356,-0.02242516,0.02370285,0.12309524,-1.00000000,-5.00000000,0.00000000,0.00000000,-7.38448811,-1.29852498,
17384,-0.06414124,1.06385934,9.72917938,2.00000000,0.03710561,-0.00910204,0.03103057,0.12309524,-7.00000000,0.00000000,0.00000000,0.00000000,-7.24137115,-1.24965572,
17387,0.04599203,0.81127101,9.69925213,2.00000000,0.03763852,0.01447989,0.02143792,0.12309524,-4.00000000,-2.00000000,0.00000000,0.00000000,-7.17330313,-1.11177480,
17390,-0.06892965,0.22948000,9.93867207,2.00000000,0.03031080,0.02313992,0.02690040,0.12309524,-14.00000000,-2.00000000,0.00000000,0.00000000,-7.11396217,-0.97912967,
17393,0.08190506,0.42700163,10.19964027,2.00000000,0.02018523,0.01527928,0.04288815,0.12309524,0.00000000,-6.00000000,0.00000000,0.00000000,-6.87834263,-0.94945914,
17396,0.19084124,1.02674913,10.20203495,2.00000000,0.00939350,0.02673717,0.04595247,0.12309524,-11.00000000,-9.00000000,0.00000000,0.00000000,-6.85390806,-0.84299403,
17399,0.49610195,0.83281881,9.86205769,2.00000000,0.02218369,0.01807714,0.04448692,0.12309524,-5.00000000,-7.00000000,0.00000000,0.00000000,-6.69508314,-0.80110615,
17402,0.19203834,0.48565957,10.09669018,2.00000000,0.01925261,-0.00164109,0.04528631,0.12309524,-19.00000000,-9.00000000,0.00000000,0.00000000,-6.56767368,-0.74001962,
17405,0.21717745,0.79810292,10.10387230,2.00000000,0.01538891,-0.00737003,0.05248080,0.12309524,-3.00000000,-10.00000000,0.00000000,0.00000000,-6.49786043,-0.65624380,
17408,0.42068461,0.90464491,9.95184040,2.00000000,0.02857880,-0.02162577,0.05421280,0.12309524,-10.00000000,-11.00000000,0.00000000,0.00000000,-6.37568760,-0.54803336,
17411,0.18126443,0.72747397,9.93508148,2.00000000,0.01672122,-0.02269162,0.03915768,0.12309524,-13.00000000,-15.00000000,0.00000000,0.00000000,-6.27096796,-0.39968041,
17414,0.05317464,0.54551464,9.88360596,2.00000000,0.01418981,-0.01642976,0.03342873,0.12309524,0.00000000,-10.00000000,0.00000000,0.00000000,-6.22733450,-0.32986721,
17417,0.27104700,0.63050878,9.65495968,2.00000000,0.02111785,-0.02548948,0.03689275,0.12309524,-20.00000000,-11.00000000,0.00000000,0.00000000,-6.10690689,-0.28623399,
17420,0.26266730,0.74782467,9.84769249,2.00000000,0.01245782,-0.02402394,0.02370285,0.12309524,-1.00000000,-9.00000000,0.00000000,0.00000000,-5.96204472,-0.16929694,
17423,0.08789057,0.70472902,9.92670155,2.00000000,0.01778707,-0.01882792,0.01304435,0.12309524,-4.00000000,-11.00000000,0.00000000,0.00000000,-5.99869680,-0.09599311,
17426,0.24590787,0.47129437,9.82255363,2.00000000,0.01978554,-0.02469009,0.01664159,0.12309524,-10.00000000,-11.00000000,0.00000000,0.00000000,-5.90444851,0.00000000,
17429,0.44103530,0.62691748,9.86205769,2.00000000,0.00326484,-0.02695502,0.01490959,0.12309524,1.00000000,-7.00000000,0.00000000,0.00000000,-5.64963102,0.05934120,
17432,0.27942669,0.68796962,9.97578239,2.00000000,0.00872734,-0.02016023,0.00998003,0.12309524,-13.00000000,-4.00000000,0.00000000,0.00000000,-5.65137577,0.03141592,
17435,0.21358615,0.55987984,9.82015896,2.00000000,0.01538891,-0.02735472,0.01077942,0.12309524,-3.00000000,-3.00000000,0.00000000,0.00000000,-5.56236458,0.01570796,
17438,0.44462663,0.49882770,9.89916801,2.00000000,0.00659563,-0.02948642,0.01983914,0.12309524,-8.00000000,-3.00000000,0.00000000,0.00000000,-5.38957644,0.00000000,
17441,0.43385270,0.57065374,10.11823750,2.00000000,0.00886057,-0.02349101,0.02037207,0.12309524,-15.00000000,-6.00000000,0.00000000,0.00000000,-5.34419823,0.00000000,
17444,0.29379192,0.61614358,10.05359364,2.00000000,0.01032610,-0.02055993,0.02370285,0.12309524,-6.00000000,-2.00000000,0.00000000,0.00000000,-5.23424244,0.00000000,
17447,0.48772225,0.64247978,9.98775387,2.00000000,0.00606272,-0.02202547,0.02703363,0.12309524,-6.00000000,0.00000000,0.00000000,0.00000000,-5.09636164,0.00000000,
17450,0.42307881,0.51199579,10.07035351,2.00000000,0.00606272,-0.02162577,0.02423577,0.12309524,-17.00000000,-4.00000000,0.00000000,0.00000000,-5.02131224,0.00000000,
17453,0.07831375,0.68557543,10.08950710,2.00000000,0.01418981,-0.01443129,0.02650071,0.12309524,-5.00000000,-3.00000000,0.00000000,0.00000000,-4.92008305,0.00000000,
17456,0.24231657,0.74902177,9.93986988,2.00000000,0.01618829,-0.01589683,0.03143026,0.12309524,-6.00000000,0.00000000,0.00000000,0.00000000,-4.86772299,0.00000000,
17459,0.37519476,0.56347114,9.96022034,2.00000000,0.01085903,-0.02002700,0.02889887,0.12309524,-16.00000000,-2.00000000,0.00000000,0.00000000,-4.68271828,0.00000000,
17462,0.17168762,0.39827123,10.06197357,2.00000000,0.01578858,-0.01176666,0.02396931,0.12309524,-5.00000000,0.00000000,0.00000000,0.00000000,-4.59021616,0.00000000,
17465,0.07951086,0.55748564,10.07035351,2.00000000,0.02178399,-0.00856911,0.02703363,0.12309524,-3.00000000,-3.00000000,0.00000000,0.00000000,-4.56927156,0.00000000,
17468,0.28541219,0.73944497,9.85367870,2.00000000,0.01818676,-0.01163343,0.02316993,0.12309524,-16.00000000,-4.00000000,0.00000000,0.00000000,-4.49771357,0.00000000,
17471,0.22914846,0.64128268,9.94106674,2.00000000,0.01259105,-0.00737003,0.01610867,0.12309524,-8.00000000,-4.00000000,0.00000000,0.00000000,-4.37903118,0.00000000,
17474,0.11302968,0.51558709,9.98176765,2.00000000,0.02085139,-0.00390602,0.01770744,0.12309524,0.00000000,-2.00000000,0.00000000,0.00000000,-4.25511265,0.00000000,
17477,0.16091372,0.53474069,9.93747520,2.00000000,0.02231692,-0.00190755,0.02050530,0.12309524,-6.00000000,-2.00000000,0.00000000,0.00000000,-4.19751692,0.00000000,
17480,0.24231657,0.66761893,9.95902348,2.00000000,0.02031845,-0.00164109,0.01997238,0.12309524,-12.00000000,-3.00000000,0.00000000,0.00000000,-4.11025047,0.00000000,
17483,0.25548467,0.52995229,10.09309864,2.00000000,0.02151754,0.00155646,0.01704129,0.12309524,-3.00000000,0.00000000,0.00000000,0.00000000,-4.03345585,0.00000000,
17486,0.39315128,0.35637268,9.99972439,2.00000000,0.02178399,0.00155646,0.02157115,0.12309524,2.00000000,-3.00000000,0.00000000,0.00000000,-3.95840669,0.00000000,
17489,0.40512228,0.41742483,10.04760838,2.00000000,0.01458950,-0.00577126,0.02596778,0.12309524,-16.00000000,-3.00000000,0.00000000,0.00000000,-3.84845090,0.00000000,
17492,0.27224410,0.62093198,10.12182903,2.00000000,0.01685445,-0.00523833,0.02623424,0.12309524,-10.00000000,-1.00000000,0.00000000,0.00000000,-3.79434562,0.00000000,
17495,0.29020062,0.59459573,10.02845478,2.00000000,0.01911937,-0.00816942,0.02730009,0.12309524,-7.00000000,-3.00000000,0.00000000,0.00000000,-3.61981273,0.00000000,
17498,0.18246153,0.57424504,10.01049805,2.00000000,0.01658797,-0.00856911,0.02636747,0.12309524,2.00000000,0.00000000,0.00000000,0.00000000,-3.60934091,0.00000000,
17501,0.26386440,0.44974655,9.81896210,2.00000000,0.02045168,-0.00750326,0.02436901,0.12309524,-16.00000000,-4.00000000,0.00000000,0.00000000,-3.48018646,0.00000000,
17504,0.25548467,0.53474069,9.87163448,2.00000000,0.02191722,-0.00683711,0.02143792,0.12309524,-12.00000000,0.00000000,0.00000000,0.00000000,-3.42259073,0.00000000,
17507,0.18006733,0.58741313,9.91712475,2.00000000,0.02564770,-0.00017554,0.01770744,0.12309524,-3.00000000,-3.00000000,0.00000000,0.00000000,-3.36324930,0.00000000,
17510,0.30456582,0.41143933,9.87283230,2.00000000,0.02031845,-0.00297340,0.01624190,0.12309524,0.00000000,-4.00000000,0.00000000,0.00000000,-3.22013235,0.00000000,
17513,0.29738322,0.43418425,9.94106674,2.00000000,0.01831999,0.00062384,0.01744098,0.12309524,-5.00000000,-3.00000000,0.00000000,0.00000000,-3.22362304,0.00000000,
17516,0.33808464,0.50960159,9.94705200,2.00000000,0.02178399,0.00755187,0.01770744,0.12309524,-11.00000000,0.00000000,0.00000000,0.00000000,-3.09097815,0.00000000,
