TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
8369,-0.19615336,3.77336860,12.81305313,2.00000000,-0.26883405,0.06014453,0.14728136,0.07000000,-6.00000000,-14.00000000,0.00000000,0.00000000,-28.99864578,-29.35992813,
8372,1.72878480,6.04307175,10.54694176,2.00000000,-0.20861350,0.14727776,0.17872395,0.07000000,7.00000000,-11.00000000,0.00000000,0.00000000,-28.76651573,-29.52398872,
8375,2.12622237,1.48331475,9.64672184,2.00000000,-0.23899023,0.30342481,0.23055089,0.07000000,3.00000000,-2.00000000,0.00000000,0.00000000,-29.19586945,-28.79967690,
8378,1.38282263,-0.80554205,10.52778816,2.00000000,-0.25537771,0.39282295,0.27358457,0.07000000,-4.00000000,-12.00000000,0.00000000,0.00000000,-28.86774635,-28.48202896,
8381,1.46422553,-1.93799949,8.57411957,2.00000000,-0.21620767,0.39961773,0.28197816,0.07000000,-7.00000000,-5.00000000,0.00000000,0.00000000,-28.32669449,-28.75429916,
8384,1.45704293,-3.20572925,11.91642475,2.00000000,-0.27696115,0.25133136,0.26119411,0.07000000,-9.00000000,-1.00000000,0.00000000,0.00000000,-28.36160088,-28.26735306,
8387,0.45028108,-3.86772609,10.28956509,2.00000000,-0.27243125,0.02856873,0.17272854,0.07000000,-19.00000000,1.00000000,0.00000000,0.00000000,-28.41919708,-27.50289917,
8390,-1.33579338,-0.50147843,7.40096045,2.00000000,-0.21940522,-0.17021228,0.06561062,0.07000000,-7.00000000,-1.00000000,0.00000000,0.00000000,-27.95493698,-27.45053864,
8393,-1.06764281,2.07109118,7.59010220,2.00000000,-0.07778041,-0.20431949,-0.03018264,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,-27.24633408,-27.30742073,
8396,-1.54049766,2.76660681,7.68946171,2.00000000,0.05305267,-0.13797033,-0.04750271,0.07000000,-8.00000000,-11.00000000,0.00000000,0.00000000,-27.29869461,-26.86934471,
8399,-0.20932147,3.99363518,10.49905777,2.00000000,0.11713690,-0.07601780,-0.01805860,0.07000000,-9.00000000,-4.00000000,0.00000000,0.00000000,-27.24807930,-26.23055458,
8402,1.14220536,2.34283328,12.11634064,2.00000000,0.11540489,-0.06869008,0.02564124,0.07000000,1.00000000,-5.00000000,0.00000000,0.00000000,-26.85363579,-26.32480240,
8405,1.25114155,-0.07171923,11.01620483,2.00000000,0.12766217,-0.10146496,0.05628443,0.07000000,2.00000000,-4.00000000,0.00000000,0.00000000,-26.43650055,-26.19739151,
8408,1.85328329,-1.58844602,10.69298744,2.00000000,0.13485666,-0.15715560,0.06028137,0.07000000,2.00000000,-8.00000000,0.00000000,0.00000000,-26.55518532,-25.69124603,
8411,1.31698215,-1.38015044,9.37737370,2.00000000,0.11274026,-0.22483709,0.00712210,0.07000000,8.00000000,-13.00000000,0.00000000,0.00000000,-26.54471207,-25.06641769,
8414,0.29346088,-1.70336771,9.41328716,2.00000000,0.13618897,-0.29798105,-0.08334191,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,-26.25149727,-24.94599152,
8417,-1.03532112,-0.64632761,8.50229359,2.00000000,0.22198988,-0.31969771,-0.14675999,0.07000000,-7.00000000,-4.00000000,0.00000000,0.00000000,-25.82389069,-24.89363289,
8420,-1.19812679,0.34966028,7.98514557,2.00000000,0.28420889,-0.29238537,-0.19032660,0.07000000,-17.00000000,-10.00000000,0.00000000,0.00000000,-26.02111435,-24.22517014,
8423,-1.37649477,0.56753260,9.16788101,2.00000000,0.27554885,-0.20365334,-0.19818725,0.07000000,-5.00000000,-3.00000000,0.00000000,0.00000000,-25.96351814,-23.87435913,
8426,-1.42198467,-0.12798297,9.75685501,2.00000000,0.22838500,-0.08880800,-0.17074160,0.07000000,-5.00000000,-7.00000000,0.00000000,0.00000000,-25.63539696,-23.79756355,
8429,-0.74681973,-0.31951910,10.43441391,2.00000000,0.18535128,-0.00913572,-0.13210455,0.07000000,-9.00000000,-2.00000000,0.00000000,0.00000000,-25.23571587,-23.91973686,
8432,0.05044941,-0.47155091,10.68101692,2.00000000,0.12659632,0.02843550,-0.12277836,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,-25.41548347,-23.61604881,
8435,0.57358247,-0.37937415,10.33266068,2.00000000,0.08702664,0.04468971,-0.12411068,0.07000000,-9.00000000,-2.00000000,0.00000000,0.00000000,-25.44341087,-23.09419632,
8438,0.43831009,-0.28480318,10.08486080,2.00000000,0.07929922,0.05494852,-0.13117193,0.07000000,4.00000000,4.00000000,0.00000000,0.00000000,-25.06292725,-22.78352928,
8441,0.07917983,-0.24290465,9.17027569,2.00000000,0.08382908,0.07120273,-0.14822553,0.07000000,-1.00000000,-10.00000000,0.00000000,0.00000000,-24.74876785,-22.67357254,
8444,-0.25600842,0.03362564,9.51863194,2.00000000,0.08103123,0.06374177,-0.16114895,0.07000000,-9.00000000,-5.00000000,0.00000000,0.00000000,-24.85348892,-22.56187057,
8447,-0.63788360,0.42627472,9.61799145,2.00000000,0.06051362,0.06107715,-0.15675232,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-24.81858253,-22.12903023,
8450,-0.35536778,0.70160794,9.75086975,2.00000000,0.03040335,0.07133596,-0.12943992,0.07000000,3.00000000,-12.00000000,0.00000000,0.00000000,-24.63706779,-21.85850334,
8453,-0.22967219,0.70280504,9.71854782,2.00000000,0.00762081,0.07746460,-0.10172782,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,-24.18677330,-21.81836128,
8456,0.04566101,0.20600817,9.55574226,2.00000000,-0.06738837,0.08172800,-0.03870945,0.07000000,-14.00000000,-5.00000000,0.00000000,0.00000000,-24.10299683,-21.87071991,
8459,0.13424647,-0.15910760,9.70657635,2.00000000,-0.10282789,0.08106184,-0.01113058,0.07000000,-6.00000000,1.00000000,0.00000000,0.00000000,-24.25483894,-21.57052422,
8462,0.21325512,-0.28600028,9.79755592,2.00000000,-0.13213877,0.08306031,0.00805472,0.07000000,-5.00000000,-3.00000000,0.00000000,0.00000000,-23.97384262,-21.18829727,
8465,0.08995374,0.31255013,9.63953876,2.00000000,-0.15305607,0.07440028,0.00059377,0.07000000,5.00000000,3.00000000,0.00000000,0.00000000,-23.52703857,-20.64375496,
8468,0.13185227,0.49211526,9.41209030,2.00000000,-0.14412956,0.06853810,0.00485718,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-23.22335052,-20.72229576,
8471,0.07798273,0.68724269,9.75326347,2.00000000,-0.11468548,0.05268358,0.02337631,0.07000000,2.00000000,-6.00000000,0.00000000,0.00000000,-23.27047539,-20.66469765,
8474,-0.40325180,0.92666286,9.77481174,2.00000000,-0.08897182,0.02443856,0.04216192,0.07000000,12.00000000,-5.00000000,0.00000000,0.00000000,-23.07674217,-20.33832169,
8477,-0.34579098,0.49570656,9.63115978,2.00000000,-0.08084475,0.02297302,0.05162134,0.07000000,-2.00000000,-6.00000000,0.00000000,0.00000000,-22.90046501,-19.96831131,
8480,-0.36494458,-0.36979735,9.61559677,2.00000000,-0.08377583,0.02657026,0.06481123,0.07000000,4.00000000,-11.00000000,0.00000000,0.00000000,-22.60899544,-19.60004807,
8483,0.02411319,-0.51464653,10.13274479,2.00000000,-0.09656602,0.03856107,0.06987402,0.07000000,-16.00000000,-10.00000000,0.00000000,0.00000000,-22.54267311,-19.49358368,
8486,0.08157403,-0.11122356,10.26203156,2.00000000,-0.10003002,0.04175862,0.06347892,0.07000000,-2.00000000,-4.00000000,0.00000000,0.00000000,-22.61074066,-19.27890587,
8489,0.12945807,-0.00946999,10.26921368,2.00000000,-0.08524138,0.02870196,0.04975609,0.07000000,1.00000000,-14.00000000,0.00000000,0.00000000,-22.32276154,-19.15498924,
8492,0.64181721,0.29579073,9.99866962,2.00000000,-0.04234090,0.00272187,0.03936406,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,-22.02081871,-18.76577950,
8495,0.25275946,0.41190952,9.85501766,2.00000000,-0.01995805,-0.00593817,0.02883880,0.07000000,-8.00000000,-5.00000000,0.00000000,0.00000000,-21.66826248,-18.35039139,
8498,0.17015949,0.13418211,9.53060246,2.00000000,0.00415680,-0.00433939,0.00752180,0.07000000,-7.00000000,-2.00000000,0.00000000,0.00000000,-21.77123833,-17.98736191,
8501,0.14980878,-0.19142932,9.60721779,2.00000000,0.01654731,0.00152278,0.00099346,0.07000000,-8.00000000,-8.00000000,0.00000000,0.00000000,-21.71189499,-17.88962555,
8504,0.18691891,-0.03820041,9.63594818,2.00000000,0.02187656,0.00418741,-0.00806626,0.07000000,-5.00000000,-6.00000000,0.00000000,0.00000000,-21.56179810,-17.87391663,
8507,0.11628996,-0.16389599,9.92564583,2.00000000,0.01268359,0.00845081,-0.00979827,0.07000000,4.00000000,0.00000000,0.00000000,0.00000000,-21.29650688,-17.56673813,
8510,0.38084924,-0.22015974,9.75086975,2.00000000,0.00055955,0.01204805,-0.01006473,0.07000000,0.00000000,-6.00000000,0.00000000,0.00000000,-20.99805641,-17.14611435,
8513,0.56161147,0.14974442,9.61799145,2.00000000,0.00482295,0.01537883,-0.01419490,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,-21.00678253,-16.91573143,
8516,0.40239707,0.42148632,9.76284027,2.00000000,0.00948605,0.01644468,-0.02258847,0.07000000,-9.00000000,-4.00000000,0.00000000,0.00000000,-21.03645515,-16.54048538,
8519,0.08516534,0.32212695,9.65390396,2.00000000,0.03027013,0.01031605,-0.03751037,0.07000000,-2.00000000,-17.00000000,0.00000000,0.00000000,-20.83574104,-16.41831207,
8522,-0.12313021,0.16650383,9.91726685,2.00000000,0.04878926,0.00831758,-0.04137407,0.07000000,3.00000000,-4.00000000,0.00000000,0.00000000,-20.58441353,-16.34675407,
8525,-0.27516201,0.17608064,9.72333622,2.00000000,0.06224562,0.01084897,-0.05269872,0.07000000,-8.00000000,-12.00000000,0.00000000,0.00000000,-20.24058342,-16.07273674,
8528,-0.22727798,-0.37937415,9.97951603,2.00000000,0.05744930,0.01471268,-0.06109229,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-20.26850891,-15.82490063,
8531,-0.08362588,-0.22255394,9.80833054,2.00000000,0.04812311,0.01711084,-0.05736182,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,-20.36101151,-15.45489025,
8534,-0.00701143,-0.17466991,9.89332485,2.00000000,0.03027013,0.01417975,-0.05176610,0.07000000,-8.00000000,-6.00000000,0.00000000,0.00000000,-20.16902351,-15.21228981,
8537,0.13424647,-0.10044965,9.80952740,2.00000000,0.00695466,0.01244775,-0.04337254,0.07000000,5.00000000,-2.00000000,0.00000000,0.00000000,-19.86010170,-15.08138943,
8540,-0.08482298,0.09228358,9.74608135,2.00000000,0.00335741,0.01298067,-0.03671098,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,-19.52849007,-14.92082024,
8543,0.00615668,0.44183704,9.58566952,2.00000000,0.00255803,0.01577853,-0.02458693,0.07000000,-12.00000000,-6.00000000,0.00000000,0.00000000,-19.58957672,-14.90685654,
8546,-0.03933315,0.28860813,9.58327579,2.00000000,0.00402357,0.01298067,-0.02045676,0.07000000,-4.00000000,2.00000000,0.00000000,0.00000000,-19.59481049,-14.53335667,
8549,-0.27037361,0.36163127,9.62756824,2.00000000,0.00615527,0.01058251,-0.02125615,0.07000000,5.00000000,-5.00000000,0.00000000,0.00000000,-19.32079506,-14.43387318,
8552,0.01573349,0.12699951,9.77481174,2.00000000,0.00309096,0.01338037,-0.01326228,0.07000000,2.00000000,-15.00000000,0.00000000,0.00000000,-19.14102554,-14.06386280,
8555,-0.12791862,0.08031258,9.78319073,2.00000000,-0.00397030,0.01298067,-0.00167116,0.07000000,-3.00000000,-5.00000000,0.00000000,0.00000000,-18.84781075,-13.80206394,
8558,0.08755954,-0.05735402,9.74488354,2.00000000,-0.00410353,0.00845081,0.00192609,0.07000000,2.00000000,-6.00000000,0.00000000,0.00000000,-18.76054382,-13.65371037,
8561,-0.00820853,0.08150968,9.57130432,2.00000000,-0.02115713,0.01324713,0.01711445,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,-18.66629601,-13.62753105,
8564,-0.09320269,-0.02024389,9.92684364,2.00000000,-0.02155682,0.00871727,0.02284339,0.07000000,-3.00000000,-7.00000000,0.00000000,0.00000000,-18.55808640,-13.45299721,
8567,-0.05250126,0.24790670,9.88135338,2.00000000,-0.02248944,0.01191482,0.02724002,0.07000000,-8.00000000,5.00000000,0.00000000,0.00000000,-18.49874496,-13.30639076,
8570,0.11868416,0.24431539,9.70059109,2.00000000,-0.02422145,0.00818435,0.02497509,0.07000000,-1.00000000,4.00000000,0.00000000,0.00000000,-18.18458557,-13.10044098,
8573,-0.36255038,0.20959947,9.74847507,2.00000000,-0.01276356,0.00738496,0.01071935,0.07000000,4.00000000,4.00000000,0.00000000,0.00000000,-17.81981087,-12.79500866,
8576,-0.30389243,0.06714447,9.71375942,2.00000000,-0.00303768,0.01271421,0.00885411,0.07000000,3.00000000,-8.00000000,0.00000000,0.00000000,-17.88962555,-12.56287956,
8579,-0.07764038,-0.11002646,9.82508945,2.00000000,0.00322418,0.00645234,-0.00420255,0.07000000,-4.00000000,-16.00000000,0.00000000,0.00000000,-17.76919746,-12.36740303,
8582,-0.04053025,-0.06453662,9.70418262,2.00000000,0.00149218,0.00751819,-0.00406932,0.07000000,-9.00000000,-5.00000000,0.00000000,0.00000000,-17.58768272,-12.17192650,
8585,-0.16263454,-0.23931335,9.89811325,2.00000000,0.00242479,0.00725173,-0.00486871,0.07000000,-5.00000000,1.00000000,0.00000000,0.00000000,-17.54928589,-12.10909367,
8588,0.07199723,-0.23332785,9.68742275,2.00000000,-0.00050630,0.00472034,-0.00673395,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,-17.22989082,-11.91361713,
8591,-0.01898244,-0.08129604,9.77361393,2.00000000,-0.00383708,0.00325479,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,-16.88955116,-11.86300278,
8594,0.01214218,0.33290085,9.64073658,2.00000000,-0.00130568,0.00192248,-0.00686718,0.07000000,5.00000000,-11.00000000,0.00000000,0.00000000,-16.94540215,-11.62738323,
8597,-0.07285198,0.33649215,9.85980606,2.00000000,0.00508942,-0.00020922,-0.01059765,0.07000000,-3.00000000,2.00000000,0.00000000,0.00000000,-16.83370018,-11.52440929,
8600,-0.19375916,0.11383140,9.62756824,2.00000000,0.01001897,-0.00060892,-0.01232966,0.07000000,-8.00000000,0.00000000,0.00000000,0.00000000,-16.69058418,-11.18756008,
8603,0.00735378,-0.02862360,9.70777416,2.00000000,0.01028544,-0.00393970,-0.01472782,0.07000000,-8.00000000,0.00000000,0.00000000,0.00000000,-16.63298798,-11.10727596,
8606,-0.07404908,-0.02263810,9.79875374,2.00000000,0.01521499,-0.00327354,-0.01592690,0.07000000,-9.00000000,-13.00000000,0.00000000,0.00000000,-16.33104515,-10.87689209,
8609,-0.23685479,0.06475027,9.67425537,2.00000000,0.00855343,-0.00327354,-0.01512752,0.07000000,0.00000000,-7.00000000,0.00000000,0.00000000,-16.03957558,-10.68665123,
8612,-0.12432732,0.05397636,9.85381985,2.00000000,0.00002663,0.00032371,-0.00726687,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,-16.04481125,-10.59240341,
8615,0.01453639,-0.00946999,9.83227253,2.00000000,0.00069279,0.00019047,-0.00207085,0.07000000,-4.00000000,-9.00000000,0.00000000,0.00000000,-15.94707394,-10.43357849,
8618,-0.16742295,0.07073577,9.88494492,2.00000000,-0.00050630,0.00298833,-0.00380286,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,-15.94358253,-10.36551094,
8621,-0.27875331,0.13897052,9.91606903,2.00000000,-0.00157214,-0.00247415,-0.00380286,0.07000000,5.00000000,3.00000000,0.00000000,0.00000000,-15.75159645,-10.15083408,
8624,0.00376248,0.04320245,9.57489586,2.00000000,0.00229156,-0.00007599,-0.00926534,0.07000000,1.00000000,-4.00000000,0.00000000,0.00000000,-15.62593269,-9.95884800,
8627,-0.10158240,0.16410963,9.82987785,2.00000000,0.00455650,0.00032371,-0.00580133,0.07000000,-1.00000000,-5.00000000,0.00000000,0.00000000,-15.41125774,-9.74242783,
8630,-0.14707223,0.03721695,9.73770142,2.00000000,0.00508942,-0.00500555,-0.01019796,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,-15.12153339,-9.48935509,
8633,-0.15904324,-0.00707579,9.69340897,2.00000000,0.00482295,-0.00180800,-0.00340316,0.07000000,0.00000000,-6.00000000,0.00000000,0.00000000,-15.20356274,-9.36543655,
8636,0.06840593,-0.16988151,9.68981743,2.00000000,0.00642174,-0.00340677,-0.00660072,0.07000000,-5.00000000,-5.00000000,0.00000000,0.00000000,-15.09709835,-9.12458134,
8639,0.02052189,0.13298501,9.74727821,2.00000000,0.00335741,-0.00354000,-0.00287024,0.07000000,4.00000000,-3.00000000,0.00000000,0.00000000,-15.05346489,-8.93608570,
8642,-0.06327517,-0.04897432,9.85142612,2.00000000,-0.00077275,-0.00393970,0.00086024,0.07000000,4.00000000,-6.00000000,0.00000000,0.00000000,-14.90162086,-8.87849045,
8645,-0.00940563,-0.03700330,9.71136475,2.00000000,0.00162540,-0.00846956,0.00139316,0.07000000,-5.00000000,3.00000000,0.00000000,0.00000000,-14.66425705,-8.70221138,
8648,0.01453639,0.14256182,9.76044655,2.00000000,0.00588881,-0.00966864,0.00046054,0.07000000,0.00000000,-6.00000000,0.00000000,0.00000000,-14.56477261,-8.53466034,
8651,-0.09799109,0.13537921,9.71974468,2.00000000,0.00615527,-0.00793663,-0.00433579,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,-14.32391739,-8.42470455,
8654,-0.04053025,-0.05615692,9.83586407,2.00000000,0.00535589,-0.01100095,-0.00660072,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,-14.26806641,-8.25366211,
8657,0.11868416,-0.07650764,9.76643181,2.00000000,0.00868666,-0.00873602,-0.00953180,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-14.12843990,-8.09134674,
8660,0.08516534,0.06594737,9.72572994,2.00000000,0.00535589,-0.00580493,-0.00580133,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,-14.17556477,-7.94648409,
8663,-0.06926067,0.25149798,9.73650455,2.00000000,0.00908636,-0.00687078,-0.00966503,0.07000000,1.00000000,-6.00000000,0.00000000,0.00000000,-13.97659683,-7.79638577,
8666,-0.01299693,-0.06812793,9.82030106,2.00000000,-0.00330415,-0.00687078,-0.00660072,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,-13.87885857,-7.61312628,
8669,0.24557684,0.01806333,9.59404945,2.00000000,-0.00130568,-0.00833633,-0.00726687,0.07000000,1.00000000,-6.00000000,0.00000000,0.00000000,-13.64149284,-7.45255613,
8672,-0.04172735,0.54598480,9.69340897,2.00000000,0.00349064,-0.00567170,-0.00713364,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-13.41634655,-7.27453232,
8675,-0.25002289,0.20002267,9.68742275,2.00000000,-0.00730109,-0.01100095,-0.01339551,0.07000000,-4.00000000,-4.00000000,0.00000000,0.00000000,-13.30988026,-7.12967014,
8678,0.11389576,0.17727774,9.71375942,2.00000000,0.00055955,-0.00966864,-0.01272935,0.07000000,-5.00000000,0.00000000,0.00000000,0.00000000,-13.23657703,-6.90801287,
8681,0.11988126,0.08869229,9.84065247,2.00000000,0.00229156,-0.00806987,-0.01059765,0.07000000,-8.00000000,-5.00000000,0.00000000,0.00000000,-13.22086906,-6.82423735,
8684,-0.26319101,0.23354149,9.76044655,2.00000000,-0.00117245,-0.01006833,-0.01512752,0.07000000,3.00000000,-6.00000000,0.00000000,0.00000000,-13.11265850,-6.67413902,
8687,0.00974798,0.17129225,9.68862057,2.00000000,-0.00596877,-0.00580493,-0.01232966,0.07000000,4.00000000,3.00000000,0.00000000,0.00000000,-12.93638039,-6.61305237,
8690,0.19888991,0.21438788,9.76643181,2.00000000,-0.00876664,-0.00713725,-0.00779979,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,-12.71821404,-6.41932058,
8693,-0.11475050,0.03242854,10.04415894,2.00000000,-0.00383708,-0.01073449,-0.00859918,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-12.57858849,-6.21162653,
8696,-0.03334765,0.28262264,9.66946697,2.00000000,-0.00730109,-0.00780340,-0.00167116,0.07000000,-3.00000000,-6.00000000,0.00000000,0.00000000,-12.39009285,-6.25351429,
8699,0.01094508,0.16889805,9.64432716,2.00000000,-0.01449557,-0.00966864,-0.00566809,0.07000000,-5.00000000,-2.00000000,0.00000000,0.00000000,-12.19112492,-5.95855379,
8702,0.06242042,-0.03820041,9.90290165,2.00000000,-0.00263799,-0.00820310,-0.00766657,0.07000000,4.00000000,-1.00000000,0.00000000,0.00000000,-12.13876534,-5.84685278,
