TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
31001,-0.07165488,0.07432707,9.69699955,2.00000000,0.00175864,-0.00553847,-0.00899888,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31004,-0.08961139,0.08749519,9.69819736,2.00000000,0.00162540,-0.00500555,-0.00913211,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31007,-0.09320269,0.04200535,9.63834190,2.00000000,0.00189187,-0.00433939,-0.00873242,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31010,-0.11115921,0.06594737,9.64791870,2.00000000,0.00135894,-0.00420616,-0.00846595,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31013,-0.10996211,-0.00348448,9.66108704,2.00000000,0.00029310,-0.00460586,-0.00753333,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31016,-0.09559689,-0.01784969,9.65989017,2.00000000,0.00229156,-0.00540524,-0.00753333,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31019,-0.12672152,-0.03101780,9.61918831,2.00000000,0.00055955,-0.00393970,-0.00726687,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31022,-0.08721719,-0.01784969,9.66108704,2.00000000,0.00135894,-0.00460586,-0.00700041,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31025,-0.10637080,-0.04059461,9.71854782,2.00000000,0.00295772,-0.00540524,-0.00593456,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31028,-0.08362588,-0.03460911,9.71854782,2.00000000,0.00255803,-0.00687078,-0.00513517,0.07000000,-5.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31031,-0.10637080,-0.01066709,9.65869236,2.00000000,0.00362388,-0.00580493,-0.00513517,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31034,-0.06926067,-0.04418591,9.69939423,2.00000000,0.00282450,-0.00580493,-0.00233732,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31037,-0.09200559,-0.03460911,9.68862057,2.00000000,0.00349064,-0.00593817,-0.00207085,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31040,-0.04890996,-0.04418591,9.67545223,2.00000000,0.00548910,-0.00567170,-0.00366963,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31043,-0.08482298,-0.04059461,9.66826916,2.00000000,0.00415680,-0.01020156,-0.00366963,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31046,-0.04412156,-0.03221490,9.72333622,2.00000000,0.00482295,-0.00846956,-0.00406932,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31049,-0.05848677,-0.00109028,9.69340897,2.00000000,0.00602204,-0.00953541,-0.00340316,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31052,-0.05728967,-0.01784969,9.64911556,2.00000000,0.00815374,-0.00820310,-0.00433579,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31055,-0.08242878,-0.00827289,9.67186069,2.00000000,0.00762081,-0.00647109,-0.00460225,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31058,-0.05489546,0.02045753,9.64432716,2.00000000,0.00881989,-0.00460586,-0.00366963,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31061,-0.05728967,0.01926043,9.64193344,2.00000000,0.00935281,-0.00460586,-0.00406932,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31064,-0.04531866,0.04080825,9.65749550,2.00000000,0.00921959,-0.00687078,-0.00287024,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31067,-0.03933315,0.10305750,9.67664909,2.00000000,0.01015221,-0.00380646,-0.00433579,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31070,-0.02975635,0.08510098,9.64193344,2.00000000,0.00908636,-0.00260739,-0.00313670,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31073,-0.03813605,0.14016762,9.66946697,2.00000000,0.00988574,-0.00447262,-0.00140470,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31076,-0.06686647,0.14136472,9.70657635,2.00000000,0.00961928,-0.00314031,-0.00060531,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31079,-0.04292446,0.14615312,9.64432716,2.00000000,0.00815374,-0.00154153,-0.00100500,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31082,-0.06686647,0.16650383,9.64073658,2.00000000,0.00642174,-0.00287385,-0.00326993,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31085,-0.05609256,0.20121977,9.63235664,2.00000000,0.00615527,-0.00327354,-0.00260378,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31088,-0.07764038,0.19044586,9.65749550,2.00000000,0.00655496,-0.00180800,-0.00326993,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31091,-0.09559689,0.20002267,9.73051834,2.00000000,0.00628850,-0.00260739,-0.00273701,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31094,-0.11355340,0.19762845,9.68981743,2.00000000,0.00468972,-0.00300708,-0.00380286,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31097,-0.10038529,0.18685456,9.73530674,2.00000000,0.00429003,-0.00300708,-0.00486871,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31100,-0.09439979,0.18565746,9.69340897,2.00000000,0.00042632,-0.00300708,-0.00686718,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31103,-0.08362588,0.14136472,9.66228390,2.00000000,0.00189187,-0.00393970,-0.00526840,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31106,-0.12911572,0.15692703,9.63475037,2.00000000,0.00175864,-0.00473908,-0.00606779,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31109,-0.09320269,0.11742270,9.65151024,2.00000000,-0.00063952,-0.00553847,-0.00779979,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31112,-0.10277950,0.09108648,9.67186069,2.00000000,0.00029310,-0.00633786,-0.00779979,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31115,-0.08482298,0.11143720,9.67664909,2.00000000,0.00029310,-0.00660433,-0.00660072,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31118,-0.05728967,0.10425460,9.71495628,2.00000000,0.00202511,-0.00567170,-0.00806626,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31121,-0.08482298,0.05397636,9.73650455,2.00000000,0.00149218,-0.00580493,-0.00846595,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31124,-0.08362588,0.05996186,9.73530674,2.00000000,-0.00077275,-0.00473908,-0.00740010,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31127,-0.07165488,0.06714447,9.69340897,2.00000000,0.00095925,-0.00367324,-0.00993150,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31130,-0.05848677,0.02644304,9.68024063,2.00000000,0.00042632,-0.00367324,-0.00846595,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31133,-0.06447227,-0.00228738,9.68502903,2.00000000,-0.00037307,-0.00567170,-0.00953180,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31136,-0.05848677,0.01566913,9.68862057,2.00000000,0.00122572,-0.00660433,-0.00926534,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31139,-0.06686647,-0.00228738,9.65270710,2.00000000,0.00269126,-0.00420616,-0.00779979,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31142,-0.10397660,0.01566913,9.67425537,2.00000000,0.00255803,-0.00154153,-0.01073088,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31145,-0.08003458,-0.01784969,9.65629864,2.00000000,0.00309096,-0.00274062,-0.00873242,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31148,-0.06088097,-0.00228738,9.63475037,2.00000000,0.00189187,-0.00367324,-0.00873242,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31151,-0.04053025,-0.01665259,9.63115978,2.00000000,0.00295772,-0.00527201,-0.00713364,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31154,-0.04053025,-0.00946999,9.59165478,2.00000000,0.00295772,-0.00513878,-0.00686718,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31157,-0.03095345,-0.00348448,9.65869236,2.00000000,0.00389034,-0.00580493,-0.00740010,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31160,-0.04890996,0.02524594,9.71136475,2.00000000,0.00468972,-0.00567170,-0.00540163,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31163,-0.03693895,-0.02503230,9.74967194,2.00000000,0.00442326,-0.00580493,-0.00380286,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31166,-0.01539114,-0.00468158,9.66348076,2.00000000,0.00309096,-0.00433939,-0.00433579,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31169,-0.02975635,0.00728943,9.65390396,2.00000000,0.00282450,-0.00567170,-0.00313670,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31172,-0.01658824,-0.03460911,9.65749550,2.00000000,0.00362388,-0.00140830,-0.00287024,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31175,-0.01539114,0.00609232,9.64552498,2.00000000,0.00295772,-0.00220769,-0.00220408,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31178,-0.05489546,-0.00109028,9.66946697,2.00000000,0.00508942,-0.00340677,-0.00366963,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31181,-0.05489546,0.02285174,9.64073658,2.00000000,0.00442326,-0.00287385,-0.00233732,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31184,-0.10637080,0.01088073,9.68024063,2.00000000,0.00535589,-0.00140830,-0.00353640,0.07000000,-5.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31187,-0.06327517,0.00010682,9.69699955,2.00000000,0.00468972,-0.00180800,-0.00326993,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31190,-0.07045777,0.00489522,9.70897102,2.00000000,0.00562234,-0.00140830,-0.00260378,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31193,-0.08602008,0.00609232,9.64552498,2.00000000,0.00642174,-0.00047569,-0.00326993,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31196,-0.10277950,0.03242854,9.67305756,2.00000000,0.00775405,-0.00087538,-0.00127146,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31199,-0.13150991,0.06115896,9.69101429,2.00000000,0.00722113,-0.00127507,-0.00193762,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31202,-0.07764038,0.06594737,9.65151024,2.00000000,0.00828696,-0.00220769,-0.00247055,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31205,-0.07764038,0.09348068,9.64432716,2.00000000,0.00828696,-0.00327354,-0.00273701,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31208,-0.10277950,0.12819661,9.68263435,2.00000000,0.00722113,-0.00607140,-0.00167116,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31211,-0.13390411,0.10186039,9.69460583,2.00000000,0.00682142,-0.00487232,-0.00326993,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31214,-0.13150991,0.14735022,9.67904377,2.00000000,0.00828696,-0.00527201,-0.00393609,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31217,-0.13988963,0.15932123,9.67186069,2.00000000,0.00762081,-0.00567170,-0.00446902,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31220,-0.13031282,0.15572993,9.68143749,2.00000000,0.00735436,-0.00673755,-0.00233732,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31223,-0.10637080,0.19762845,9.67664909,2.00000000,0.00548910,-0.00687078,-0.00260378,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31226,-0.09799109,0.13418211,9.72213936,2.00000000,0.00495619,-0.00620463,-0.00473548,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31229,-0.11714471,0.15094152,9.73530674,2.00000000,0.00349064,-0.00820310,-0.00540163,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31232,-0.08961139,0.18805166,9.71974468,2.00000000,0.00375710,-0.00900248,-0.00606779,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31235,-0.09799109,0.20002267,9.66467857,2.00000000,0.00069279,-0.00753694,-0.00513517,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31238,-0.07165488,0.15932123,9.66467857,2.00000000,0.00042632,-0.00513878,-0.00606779,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31241,-0.03693895,0.14016762,9.69460583,2.00000000,0.00122572,-0.00607140,-0.00500194,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31244,-0.04172735,0.13178791,9.65989017,2.00000000,-0.00023983,-0.00673755,-0.00806626,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31247,-0.04412156,0.13777342,9.64432716,2.00000000,-0.00117245,-0.00487232,-0.00753333,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31250,-0.01299693,0.09946619,9.65749550,2.00000000,0.00162540,-0.00500555,-0.00859918,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31253,-0.01299693,0.07911547,9.64073658,2.00000000,-0.00063952,-0.00287385,-0.00740010,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31256,-0.01060273,0.07791837,9.70897102,2.00000000,-0.00117245,-0.00633786,-0.00819949,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31259,0.00136828,0.07791837,9.70178795,2.00000000,-0.00037307,-0.00420616,-0.00939857,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31262,-0.02257374,0.05397636,9.66826916,2.00000000,-0.00050630,-0.00234092,-0.00979827,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31265,-0.02017954,0.04320245,9.63115978,2.00000000,0.00015987,-0.00500555,-0.00979827,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31268,-0.00581433,0.03482274,9.72213936,2.00000000,0.00015987,-0.00327354,-0.00833272,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31271,0.01333928,-0.00827289,9.67784595,2.00000000,-0.00050630,-0.00247415,-0.00819949,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31274,-0.01539114,-0.01425839,9.75446033,2.00000000,0.00095925,-0.00447262,-0.00873242,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31277,-0.02855925,-0.05136852,9.66826916,2.00000000,0.00069279,-0.00194123,-0.00833272,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31280,-0.04771286,-0.02144100,9.63953876,2.00000000,0.00069279,-0.00060892,-0.00886565,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31283,-0.04890996,-0.06573372,9.63355350,2.00000000,0.00215834,0.00165601,-0.00779979,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31286,-0.03933315,-0.05615692,9.65390396,2.00000000,0.00069279,0.00072340,-0.00753333,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31289,-0.05848677,-0.04658011,9.64432716,2.00000000,0.00082602,-0.00007599,-0.00740010,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31292,-0.07045777,-0.04538301,9.66946697,2.00000000,0.00135894,0.00085663,-0.00593456,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31295,-0.09200559,-0.04658011,9.74488354,2.00000000,0.00309096,-0.00180800,-0.00686718,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31298,-0.12672152,-0.05974822,9.69340897,2.00000000,0.00402357,-0.00060892,-0.00313670,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31301,-0.14228383,-0.04298881,9.67305756,2.00000000,0.00429003,0.00059016,-0.00180439,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31304,-0.16024034,-0.05017142,9.68024063,2.00000000,0.00415680,-0.00180800,-0.00260378,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31307,-0.17221135,-0.01186419,9.74009514,2.00000000,0.00442326,-0.00354000,-0.00207085,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31310,-0.16143744,-0.00827289,9.71375942,2.00000000,0.00522265,-0.00354000,-0.00073854,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31313,-0.16622584,0.01447203,9.70657635,2.00000000,0.00615527,-0.00327354,-0.00113823,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31316,-0.17340845,0.03961115,9.73770142,2.00000000,0.00855343,-0.00567170,-0.00260378,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31319,-0.15186064,0.02045753,9.63714504,2.00000000,0.00842020,-0.00833633,-0.00060531,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31322,-0.12193311,0.04080825,9.57848740,2.00000000,0.00855343,-0.00820310,-0.00233732,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31325,-0.14108673,0.03482274,9.63594818,2.00000000,0.00788728,-0.00993510,-0.00167116,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31328,-0.11235631,0.06953867,9.68263435,2.00000000,0.00948605,-0.01046803,-0.00287024,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31331,-0.09439979,0.11143720,9.64073658,2.00000000,0.00788728,-0.01193357,-0.00420255,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31334,-0.08482298,0.09587489,9.71854782,2.00000000,0.00775405,-0.01126742,-0.00273701,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31337,-0.06686647,0.12101401,9.72932148,2.00000000,0.00815374,-0.01246649,-0.00460225,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31340,-0.04292446,0.11383140,9.69340897,2.00000000,0.00722113,-0.01006833,-0.00446902,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31343,-0.00222303,0.13059081,9.60242939,2.00000000,0.00908636,-0.00767017,-0.00473548,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31346,-0.01060273,0.15932123,9.66467857,2.00000000,0.00722113,-0.00926895,-0.00500194,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31349,0.00735378,0.15094152,9.68143749,2.00000000,0.00562234,-0.00753694,-0.00460225,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31352,-0.00222303,0.13059081,9.70298576,2.00000000,0.00642174,-0.00447262,-0.00300347,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31355,0.01094508,0.14136472,9.70777416,2.00000000,0.00668820,-0.00540524,-0.00260378,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31358,0.02650739,0.16770095,9.66228390,2.00000000,0.00522265,-0.00340677,-0.00513517,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
31361,-0.01060273,0.15692703,9.68502903,2.00000000,0.00415680,-0.00007599,-0.00486871,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
