TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
27956,-0.08841429,0.05517346,9.75805187,2.00000000,0.00109248,-0.00433939,-0.00833272,0.07000000,1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27959,-0.08721719,0.07552417,9.71375942,2.00000000,0.00295772,-0.00287385,-0.00700041,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27962,-0.06088097,0.08031258,9.72692776,2.00000000,0.00282450,-0.00180800,-0.00606779,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27965,-0.09918819,0.06834157,9.69460583,2.00000000,0.00362388,-0.00140830,-0.00833272,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27968,-0.04053025,0.04559665,9.72453308,2.00000000,0.00135894,-0.00340677,-0.00740010,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27971,-0.04412156,0.04918795,9.73889828,2.00000000,0.00242479,-0.00260739,-0.00660072,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27974,-0.04771286,0.04918795,9.71136475,2.00000000,0.00162540,-0.00314031,-0.00740010,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27977,-0.05250126,0.05517346,9.65869236,2.00000000,0.00202511,-0.00194123,-0.00713364,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27980,-0.05728967,0.05038505,9.71256256,2.00000000,0.00255803,-0.00220769,-0.00620102,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27983,-0.05848677,0.06475027,9.70897102,2.00000000,0.00455650,-0.00287385,-0.00540163,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27986,0.01214218,0.07073577,9.76164341,2.00000000,0.00282450,-0.00127507,-0.00553486,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27989,-0.00581433,0.07911547,9.73650455,2.00000000,0.00162540,-0.00167477,-0.00620102,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27992,-0.02975635,0.07552417,9.80234432,2.00000000,0.00162540,-0.00140830,-0.00606779,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27995,0.00256538,0.10545170,9.75685501,2.00000000,0.00242479,-0.00074214,-0.00620102,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27998,0.00136828,0.09228358,9.71136475,2.00000000,0.00242479,-0.00207446,-0.00646748,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28001,-0.01419403,0.08510098,9.72692776,2.00000000,0.00229156,-0.00180800,-0.00473548,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28004,-0.06088097,0.07552417,9.77600861,2.00000000,0.00162540,-0.00074214,-0.00620102,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28007,-0.04771286,0.06235606,9.73291302,2.00000000,0.00295772,-0.00274062,-0.00700041,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28010,-0.09080849,0.07791837,9.79037380,2.00000000,0.00242479,0.00045693,-0.00686718,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28013,-0.09200559,0.12340821,9.70418262,2.00000000,0.00135894,0.00005724,-0.00819949,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28016,-0.07883748,0.10425460,9.71375942,2.00000000,0.00162540,0.00285510,-0.00660072,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28019,-0.06686647,0.11263430,9.70178795,2.00000000,0.00095925,0.00232217,-0.00713364,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28022,-0.06806357,0.09707199,9.69221115,2.00000000,0.00189187,-0.00260739,-0.00673395,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28025,-0.05369836,0.10545170,9.71016788,2.00000000,0.00095925,-0.00074214,-0.00673395,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28028,-0.08362588,0.08510098,9.72453308,2.00000000,0.00095925,0.00192248,-0.00673395,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28031,-0.13150991,0.05876476,9.69460583,2.00000000,-0.00063952,0.00005724,-0.00660072,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28034,-0.10637080,0.05876476,9.71495628,2.00000000,-0.00077275,-0.00260739,-0.00660072,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28037,-0.12313021,0.05876476,9.71495628,2.00000000,-0.00010660,-0.00167477,-0.00726687,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28040,-0.11834181,0.06953867,9.71495628,2.00000000,0.00069279,-0.00340677,-0.00673395,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28043,-0.07883748,0.06235606,9.73770142,2.00000000,0.00055955,-0.00220769,-0.00673395,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28046,-0.07764038,0.05277926,9.78199387,2.00000000,0.00069279,-0.00154153,-0.00633425,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28049,-0.06806357,0.05637056,9.74009514,2.00000000,0.00122572,-0.00207446,-0.00806626,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28052,-0.05250126,0.05756766,9.74488354,2.00000000,0.00069279,-0.00314031,-0.00779979,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28055,-0.05968387,0.03242854,9.74488354,2.00000000,0.00149218,-0.00447262,-0.00740010,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28058,-0.02137664,0.04918795,9.74847507,2.00000000,0.00149218,-0.00314031,-0.00819949,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28061,-0.06088097,0.07791837,9.77361393,2.00000000,0.00042632,-0.00274062,-0.00686718,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28064,-0.03574185,0.05517346,9.78319073,2.00000000,0.00122572,-0.00300708,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28067,-0.06447227,0.02285174,9.71256256,2.00000000,0.00255803,-0.00247415,-0.00859918,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28070,-0.06566937,0.01926043,9.67664909,2.00000000,0.00335741,-0.00234092,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28073,-0.06447227,0.01207783,9.68742275,2.00000000,0.00149218,-0.00300708,-0.00713364,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28076,-0.05010706,0.02285174,9.71256256,2.00000000,0.00109248,-0.00340677,-0.00793303,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28079,-0.04292446,0.03362564,9.76044655,2.00000000,0.00322418,-0.00287385,-0.00913211,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28082,-0.04771286,0.02764014,9.76164341,2.00000000,0.00162540,-0.00420616,-0.00819949,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28085,-0.06207807,0.03601985,9.73650455,2.00000000,0.00109248,-0.00420616,-0.00766657,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28088,-0.03215055,0.04559665,9.74248981,2.00000000,0.00309096,-0.00354000,-0.00833272,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28091,-0.05848677,0.05637056,9.69580269,2.00000000,0.00362388,-0.00300708,-0.00793303,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28094,-0.04890996,0.03482274,9.77960014,2.00000000,0.00242479,-0.00127507,-0.00793303,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28097,-0.04651576,0.05517346,9.77002335,2.00000000,0.00135894,-0.00247415,-0.00713364,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28100,-0.05848677,0.06475027,9.72812462,2.00000000,0.00229156,-0.00274062,-0.00620102,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28103,-0.03454475,0.08031258,9.74727821,2.00000000,0.00242479,-0.00127507,-0.00700041,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28106,-0.05130416,0.05876476,9.68862057,2.00000000,0.00242479,-0.00274062,-0.00646748,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28109,-0.05609256,0.07432707,9.71016788,2.00000000,0.00349064,-0.00060892,-0.00660072,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28112,-0.03454475,0.07791837,9.69340897,2.00000000,0.00309096,-0.00114184,-0.00713364,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28115,-0.05010706,0.07672127,9.81072426,2.00000000,0.00389034,-0.00207446,-0.00646748,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28118,-0.04890996,0.06475027,9.72213936,2.00000000,0.00229156,-0.00367324,-0.00620102,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28121,-0.05489546,0.10305750,9.77600861,2.00000000,0.00069279,-0.00247415,-0.00766657,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28124,-0.01060273,0.05876476,9.75924873,2.00000000,0.00095925,-0.00167477,-0.00646748,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28127,-0.05010706,0.07073577,9.73291302,2.00000000,0.00082602,-0.00167477,-0.00553486,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28130,-0.03574185,0.07552417,9.73171616,2.00000000,0.00202511,-0.00420616,-0.00406932,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28133,-0.04771286,0.06953867,9.76164341,2.00000000,0.00322418,-0.00234092,-0.00593456,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28136,-0.05369836,0.08270678,9.74608135,2.00000000,0.00269126,-0.00127507,-0.00740010,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28139,-0.04053025,0.07791837,9.69699955,2.00000000,0.00055955,-0.00100861,-0.00593456,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28142,-0.05968387,0.04200535,9.75565815,2.00000000,0.00362388,0.00085663,-0.00646748,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28145,-0.04292446,0.08150968,9.75086975,2.00000000,0.00069279,-0.00180800,-0.00566809,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28148,-0.07764038,0.07552417,9.71735096,2.00000000,0.00149218,-0.00087538,-0.00526840,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28151,-0.08362588,0.06355316,9.77002335,2.00000000,0.00242479,-0.00060892,-0.00620102,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28154,-0.04771286,0.07312997,9.75924873,2.00000000,0.00255803,0.00059016,-0.00660072,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28157,-0.02257374,0.10784589,9.70657635,2.00000000,0.00175864,-0.00140830,-0.00793303,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28160,-0.04890996,0.09108648,9.72932148,2.00000000,0.00229156,0.00032371,-0.00686718,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28163,-0.08602008,0.11742270,9.71974468,2.00000000,0.00189187,0.00019047,-0.00886565,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28166,-0.07524618,0.10664880,9.71735096,2.00000000,0.00295772,-0.00034245,-0.00939857,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28169,-0.08003458,0.09108648,9.74009514,2.00000000,0.00215834,-0.00140830,-0.00926534,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28172,-0.10637080,0.08988938,9.74248981,2.00000000,0.00162540,0.00138955,-0.00753333,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28175,-0.14587513,0.07312997,9.74009514,2.00000000,0.00189187,-0.00247415,-0.01006473,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28178,-0.15904324,0.08150968,9.72094154,2.00000000,0.00202511,-0.00194123,-0.01019796,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28181,-0.14707223,0.08150968,9.70537949,2.00000000,0.00055955,-0.00380646,-0.01086411,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28184,-0.12911572,0.10545170,9.77241707,2.00000000,0.00082602,-0.00327354,-0.00779979,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28187,-0.12672152,0.09826909,9.76762867,2.00000000,0.00229156,-0.00420616,-0.00873242,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28190,-0.06806357,0.07432707,9.75924873,2.00000000,0.00269126,-0.00420616,-0.00859918,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28194,-0.07045777,0.06953867,9.70298576,3.00000000,0.00135894,-0.00367324,-0.00740010,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28196,-0.08242878,0.05876476,9.72094154,2.00000000,0.00082602,-0.00673755,-0.00953180,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28200,-0.10158240,0.07312997,9.74129295,3.00000000,0.00135894,-0.00660433,-0.00899888,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28203,-0.08003458,0.02764014,9.72812462,3.00000000,-0.00090599,-0.00660433,-0.00700041,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28205,-0.08123168,0.02883724,9.70897102,2.00000000,0.00135894,-0.00593817,-0.00886565,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28208,-0.04771286,0.01806333,9.71854782,2.00000000,0.00042632,-0.00567170,-0.00913211,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28211,-0.05130416,0.02404884,9.67904377,2.00000000,0.00002663,-0.00713725,-0.00926534,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28214,-0.02616504,0.05277926,9.72932148,2.00000000,-0.00023983,-0.00607140,-0.00899888,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28217,-0.03215055,0.00369812,9.76164341,2.00000000,0.00255803,-0.00527201,-0.00939857,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28220,-0.01419403,0.01327493,9.74608135,2.00000000,0.00082602,-0.00607140,-0.00740010,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28223,0.01453639,0.02883724,9.77960014,2.00000000,0.00175864,-0.00527201,-0.00660072,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28226,0.03129580,0.02045753,9.78678226,2.00000000,0.00362388,-0.00393970,-0.00753333,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28230,0.01453639,0.05158216,9.71016788,2.00000000,0.00069279,-0.00194123,-0.00606779,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28232,-0.00222303,0.03003434,9.74847507,2.00000000,0.00015987,-0.00234092,-0.00486871,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28235,0.01693059,0.02524594,9.80952740,2.00000000,0.00335741,-0.00020922,-0.00420255,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28238,-0.01060273,0.02404884,9.77122021,2.00000000,0.00375710,0.00005724,-0.00473548,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28241,-0.05369836,0.04439955,9.81311893,2.00000000,0.00335741,0.00152278,-0.00580133,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28244,-0.05609256,0.02764014,9.79516220,2.00000000,0.00162540,0.00152278,-0.00660072,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28247,-0.06447227,0.07432707,9.77840233,2.00000000,0.00349064,0.00205571,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28250,-0.04053025,0.09946619,9.75446033,2.00000000,0.00175864,0.00205571,-0.00540163,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28253,-0.03454475,0.10066329,9.74488354,2.00000000,0.00295772,0.00178925,-0.00553486,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28256,-0.09080849,0.12460531,9.75565815,2.00000000,0.00282450,0.00165601,-0.00580133,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28259,-0.06566937,0.11383140,9.75565815,2.00000000,0.00335741,0.00125632,-0.00700041,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28262,-0.05728967,0.09946619,9.71615314,2.00000000,0.00322418,0.00258864,-0.00540163,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28265,-0.07404908,0.12819661,9.72692776,2.00000000,0.00255803,0.00072340,-0.00700041,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28268,-0.07524618,0.09707199,9.75326347,2.00000000,0.00109248,0.00125632,-0.00740010,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28271,-0.10517370,0.12939371,9.73171616,2.00000000,0.00215834,0.00085663,-0.00700041,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28274,-0.11235631,0.13777342,9.70897102,2.00000000,0.00122572,-0.00127507,-0.00713364,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28277,-0.09799109,0.12221111,9.74847507,2.00000000,0.00415680,0.00045693,-0.00819949,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28280,-0.14946643,0.12939371,9.76643181,2.00000000,0.00189187,-0.00234092,-0.00713364,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28283,-0.12911572,0.10066329,9.70897102,2.00000000,0.00362388,-0.00274062,-0.00646748,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28286,-0.14108673,0.13537921,9.72453308,2.00000000,0.00122572,0.00032371,-0.00873242,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28289,-0.11953891,0.08749519,9.72333622,2.00000000,0.00215834,0.00019047,-0.00806626,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28292,-0.12552442,0.05637056,9.70178795,2.00000000,-0.00010660,-0.00127507,-0.00926534,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28295,-0.14348093,0.09228358,9.65151024,2.00000000,0.00015987,-0.00167477,-0.00966503,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28298,-0.11594760,0.06235606,9.72213936,2.00000000,-0.00010660,-0.00407293,-0.00899888,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28301,-0.08003458,0.04320245,9.71615314,2.00000000,0.00202511,-0.00207446,-0.00993150,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28304,-0.08841429,0.08749519,9.75086975,2.00000000,0.00122572,-0.00180800,-0.00993150,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28307,-0.09799109,0.06594737,9.73051834,2.00000000,0.00162540,-0.00500555,-0.00979827,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28310,-0.10038529,0.03841405,9.66707230,2.00000000,0.00029310,-0.00687078,-0.00913211,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28313,-0.08362588,0.06953867,9.77600861,2.00000000,-0.00157214,-0.00447262,-0.00819949,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
28316,-0.00820853,0.03841405,9.73291302,2.00000000,-0.00250476,-0.00354000,-0.00580133,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
