TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16730,1.58154142,-4.42078638,11.35019588,2.00000000,0.13872036,-0.20338686,-0.26160532,0.07000000,-1732.00000000,-1718.00000000,-1990.00000000,-1990.00000000,11.46506786,10.63254642,
16733,-2.95906210,-3.55288839,5.61488581,2.00000000,-0.05699635,-0.10546191,-0.14835876,0.07000000,-1712.00000000,-1712.00000000,-1990.00000000,-1990.00000000,1.49225652,1.38579142,
16736,-1.21249199,-1.51661992,2.54911065,2.00000000,-0.56300861,-0.09506987,-0.02485340,0.07000000,-1742.00000000,-1730.00000000,-1990.00000000,-1990.00000000,-6.04931116,-6.68984699,
16739,-4.14179754,3.96131349,5.17794418,2.00000000,-0.58898872,0.20669891,-0.06935263,0.07000000,-1678.00000000,-1607.00000000,-1990.00000000,-1990.00000000,-13.38842010,-14.18603611,
16742,-4.63620043,1.52281904,8.51665878,2.00000000,-0.43550634,0.67687196,-0.06642154,0.07000000,-1115.00000000,-1018.00000000,-1990.00000000,-1990.00000000,-19.59132004,-19.81297684,
16745,-2.03011179,4.71548700,18.52801323,2.00000000,-0.42218322,0.67447382,-0.03004941,0.07000000,-677.00000000,-612.00000000,-1990.00000000,-1990.00000000,-24.35432434,-24.79240227,
16748,-0.21291278,2.91983581,20.51400375,2.00000000,-0.42591369,0.33007103,0.13515733,0.07000000,-543.00000000,-502.00000000,-1990.00000000,-1990.00000000,-27.42261314,-27.43133926,
16751,-3.16496348,0.05876476,7.80318642,2.00000000,-0.47560894,0.11530226,0.15341002,0.07000000,-429.00000000,-383.00000000,-1990.00000000,-1990.00000000,-29.02308083,-28.95850182,
16754,0.87046349,-6.16256857,6.98077822,2.00000000,-0.44683099,0.25133136,0.15980510,0.07000000,-227.00000000,-152.00000000,-1990.00000000,-1990.00000000,-30.50311852,-30.59038544,
16757,1.06678808,-7.81815863,6.81078959,2.00000000,-0.40912652,0.12902509,0.09105778,0.07000000,-149.00000000,-159.00000000,-1990.00000000,-1990.00000000,-31.55555344,-31.45257759,
16760,2.28423953,-8.16292381,12.46948528,2.00000000,-0.33345121,0.04708787,-0.03151496,0.07000000,-167.00000000,-152.00000000,-1990.00000000,-1990.00000000,-32.45788574,-32.15943527,
16763,0.51372743,-7.21960831,11.60398197,2.00000000,-0.30627197,0.04295770,-0.15288863,0.07000000,-83.00000000,-43.00000000,0.00000000,0.00000000,-32.80870056,-32.02853775,
16766,-1.24840498,-3.79589987,9.23970699,2.00000000,-0.33171916,0.07213534,-0.21377529,0.07000000,-51.00000000,-53.00000000,0.00000000,0.00000000,-32.84884262,-32.31128311,
16769,-2.33776689,1.17326570,6.92930269,2.00000000,-0.26297188,0.08479232,-0.21524084,0.07000000,-74.00000000,-120.00000000,0.00000000,0.00000000,-33.11064148,-32.71096039,
16772,-2.23721027,5.06384325,7.23815489,2.00000000,0.03133597,-0.02805455,-0.23828983,0.07000000,-30.00000000,-12.00000000,0.00000000,0.00000000,-33.14904022,-32.30080795,
16775,-0.32424316,4.89026356,11.47469425,2.00000000,0.28061163,-0.20605148,-0.20671403,0.07000000,-21.00000000,-29.00000000,0.00000000,0.00000000,-32.86978531,-32.19608688,
16778,1.49295592,4.56225824,10.63073826,2.00000000,0.20413689,-0.15302546,-0.10559153,0.07000000,-33.00000000,-18.00000000,0.00000000,0.00000000,-32.99021149,-32.40029144,
16781,0.32817680,3.65724993,7.15316057,2.00000000,0.09715221,-0.10492899,0.03696590,0.07000000,10.00000000,-7.00000000,0.00000000,0.00000000,-32.38807297,-31.37054825,
16784,2.60386562,4.12890768,9.36779690,2.00000000,0.21452893,-0.11492133,0.05988167,0.07000000,-6.00000000,-2.00000000,0.00000000,0.00000000,-32.05471802,-30.88709068,
16787,2.37402225,0.78899628,9.65390396,2.00000000,0.31764990,-0.03764721,0.07320480,0.07000000,-18.00000000,-11.00000000,0.00000000,0.00000000,-32.35491562,-31.19601631,
16790,2.32613802,0.95539331,9.35223484,2.00000000,0.27421653,0.00645234,0.07333803,0.07000000,-17.00000000,-26.00000000,0.00000000,0.00000000,-31.91160011,-30.38967133,
16793,3.13178706,0.44303414,9.73650455,2.00000000,0.34496233,-0.01979421,0.05655090,0.07000000,10.00000000,-9.00000000,0.00000000,0.00000000,-31.48922920,-29.65663338,
16796,2.71639299,-0.75646091,8.80875111,2.00000000,0.28580764,-0.00700402,0.06587708,0.07000000,-25.00000000,-18.00000000,0.00000000,0.00000000,-31.67074394,-29.78578949,
16799,1.94306588,-0.78519136,9.50067520,2.00000000,0.16456722,0.00671880,0.09398888,0.07000000,-14.00000000,-20.00000000,0.00000000,0.00000000,-31.67423630,-29.60252953,
16802,0.86687219,-1.08566368,9.80952740,2.00000000,0.10927625,-0.00900248,0.09731966,0.07000000,4.00000000,4.00000000,0.00000000,0.00000000,-31.35658455,-29.00562668,
16805,-0.04651576,-1.49507213,10.72411251,2.00000000,0.10474639,-0.02379115,0.08905932,0.07000000,-8.00000000,-3.00000000,0.00000000,0.00000000,-31.19427109,-28.73510170,
16808,-1.22685719,-1.51542282,10.74805450,2.00000000,0.07596844,-0.00314031,0.06587708,0.07000000,1.00000000,-10.00000000,0.00000000,0.00000000,-31.13492966,-29.09812927,
16811,-2.20488858,-1.28318524,10.58644581,2.00000000,0.03693169,-0.00527201,0.02897203,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,-30.78935242,-28.79269600,
16814,-2.54127383,-0.78160006,9.88733864,2.00000000,0.03559937,-0.02405762,-0.04177376,0.07000000,-7.00000000,12.00000000,0.00000000,0.00000000,-30.37571144,-28.11899948,
16817,-2.30783916,0.51366311,9.91726685,2.00000000,0.07690106,-0.00234092,-0.07481511,0.07000000,-12.00000000,-2.00000000,0.00000000,0.00000000,-30.60434914,-28.07362175,
16820,-2.64063334,1.47732925,10.20457077,2.00000000,0.08769279,-0.00047569,-0.06628831,0.07000000,0.00000000,-22.00000000,0.00000000,0.00000000,-30.38967133,-28.28655052,
16823,-2.42156386,-0.17347281,10.16985512,2.00000000,0.05784899,-0.02432408,-0.04377223,0.07000000,13.00000000,-2.00000000,0.00000000,0.00000000,-29.89400101,-27.81880379,
16826,-1.37410057,-0.24769306,9.99148655,2.00000000,0.03040335,-0.05150325,-0.00500194,0.07000000,-2.00000000,-12.00000000,0.00000000,0.00000000,-29.83989334,-27.16604996,
16829,-0.55169231,0.39275590,10.00106335,2.00000000,0.03479999,-0.04457523,0.02390924,0.07000000,4.00000000,-3.00000000,0.00000000,0.00000000,-29.80673409,-27.40341377,
16832,0.33057100,0.39874139,9.61200619,2.00000000,0.02107716,-0.03511580,0.06294599,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,-29.47861099,-27.41912270,
16835,-0.05130416,-0.13396847,9.82149887,2.00000000,0.09635282,-0.05310203,0.04815733,0.07000000,-9.00000000,-1.00000000,0.00000000,0.00000000,-29.22030067,-26.63197899,
16838,-0.47148657,-0.30754811,9.92804050,2.00000000,0.10021652,-0.05203618,0.03629974,0.07000000,-15.00000000,-18.00000000,0.00000000,0.00000000,-29.35120201,-26.22357178,
16841,-0.15425484,-0.16988151,9.72453308,2.00000000,0.07490259,-0.06749101,0.03536712,0.07000000,-3.00000000,-6.00000000,0.00000000,0.00000000,-29.14176178,-26.19913673,
16844,-0.58640826,0.59865725,8.54299450,2.00000000,0.06957334,-0.06096267,0.05468566,0.07000000,0.00000000,-7.00000000,0.00000000,0.00000000,-28.52740669,-26.02984047,
16847,-0.54211551,0.50049496,8.59686470,2.00000000,0.05531760,-0.03751397,0.06414507,0.07000000,0.00000000,-6.00000000,0.00000000,0.00000000,-28.48726273,-25.59350777,
16850,-0.42958802,-0.21656844,9.45518589,2.00000000,0.00215834,0.00019047,0.09718643,0.07000000,-24.00000000,-6.00000000,0.00000000,0.00000000,-28.53438759,-25.24793243,
16853,1.07397068,-1.13474476,10.56011009,2.00000000,-0.03567933,0.03936046,0.12036866,0.07000000,2.00000000,-16.00000000,0.00000000,0.00000000,-28.13121796,-25.38930321,
16856,1.29543424,-1.30832446,10.50623989,2.00000000,0.00215834,0.03363151,0.10198276,0.07000000,4.00000000,-4.00000000,0.00000000,0.00000000,-27.79785728,-25.29505730,
16859,1.40556753,-1.19100857,9.71016788,2.00000000,0.01414914,0.02137424,0.06601032,0.07000000,-2.00000000,-13.00000000,0.00000000,0.00000000,-27.80833244,-24.95646286,
16862,0.70047516,-0.80434495,8.96317673,2.00000000,-0.02422145,0.01124866,0.04322777,0.07000000,-16.00000000,-7.00000000,0.00000000,0.00000000,-27.72979164,-24.41366577,
16865,0.08277114,-0.43922919,9.51144886,2.00000000,-0.00516938,0.00272187,0.02977142,0.07000000,-6.00000000,-1.00000000,0.00000000,0.00000000,-27.50638962,-24.40843010,
16868,-0.62950385,-0.18065540,10.10042286,2.00000000,0.02520734,-0.00846956,-0.00366963,0.07000000,-7.00000000,-11.00000000,0.00000000,0.00000000,-27.02642441,-24.40319252,
16871,-0.94434142,-0.25128436,9.62756824,2.00000000,0.00269126,-0.02032714,-0.01272935,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-27.23062706,-24.09601593,
16874,-0.68816179,-0.60442913,9.63834190,2.00000000,-0.00023983,-0.03085241,-0.01939091,0.07000000,-12.00000000,-2.00000000,0.00000000,0.00000000,-26.97580910,-23.74345970,
16877,0.30543190,0.43465441,10.03099060,2.00000000,-0.01449557,-0.02365792,-0.02098969,0.07000000,4.00000000,-14.00000000,0.00000000,0.00000000,-26.65117836,-23.63874054,
16880,0.90158814,0.82969773,9.98789501,2.00000000,-0.03221533,0.00871727,0.00525687,0.07000000,6.00000000,-4.00000000,0.00000000,0.00000000,-26.36668777,-23.71727943,
16883,0.83933890,0.47655296,9.94360256,2.00000000,-0.02781869,0.00232217,0.01644829,0.07000000,-10.00000000,-20.00000000,0.00000000,0.00000000,-26.43475723,-23.45373535,
16886,0.39641157,0.48612976,9.76403713,2.00000000,-0.00463646,-0.02006068,0.01258459,0.07000000,-25.00000000,2.00000000,0.00000000,0.00000000,-26.26371574,-22.90570068,
16889,-0.59957635,1.39353216,8.89135075,2.00000000,-0.01795958,-0.01499789,0.01098581,0.07000000,-8.00000000,-15.00000000,0.00000000,0.00000000,-25.91290283,-22.48856735,
16892,-0.86533272,0.99968600,8.89374542,2.00000000,0.00015987,-0.00846956,0.01085258,0.07000000,0.00000000,4.00000000,0.00000000,0.00000000,-25.60921669,-22.40479088,
16895,-0.58281696,0.89673537,9.91008377,2.00000000,0.03133597,-0.01246649,0.01325074,0.07000000,-19.00000000,-9.00000000,0.00000000,0.00000000,-25.73488045,-22.49380493,
16898,-0.06327517,0.50408626,10.52180195,2.00000000,0.01827932,-0.02592285,0.01458305,0.07000000,-20.00000000,-2.00000000,0.00000000,0.00000000,-25.59001732,-22.13950157,
16901,0.05882912,-0.04418591,10.11598492,2.00000000,0.00921959,-0.02179269,0.01764737,0.07000000,1.00000000,-11.00000000,0.00000000,0.00000000,-25.24444199,-21.80090714,
16904,0.14741458,-0.29437998,9.90649223,2.00000000,0.01348299,-0.00194123,0.01378367,0.07000000,3.00000000,-1.00000000,0.00000000,0.00000000,-24.89886665,-21.51990891,
16907,0.54245788,0.02764014,10.20935917,2.00000000,0.00735436,0.01391329,0.00792149,0.07000000,-13.00000000,-21.00000000,0.00000000,0.00000000,-25.07165527,-21.61066628,
16910,0.34014782,0.42148632,10.08126926,2.00000000,0.00029310,0.01164836,-0.00326993,0.07000000,4.00000000,-18.00000000,0.00000000,0.00000000,-24.92155647,-21.53038216,
16913,0.10551605,0.37958780,9.68742275,2.00000000,-0.00263799,0.00605265,-0.01592690,0.07000000,3.00000000,4.00000000,0.00000000,0.00000000,-24.69815445,-21.21622276,
16916,0.25515366,-0.01545549,9.53060246,2.00000000,-0.00010660,0.01564530,-0.01059765,0.07000000,-8.00000000,1.00000000,0.00000000,0.00000000,-24.21295357,-20.74498367,
16919,0.28747538,0.16051833,9.61320305,2.00000000,0.00082602,0.01298067,-0.00899888,0.07000000,3.00000000,5.00000000,0.00000000,0.00000000,-24.26356697,-20.59488487,
16922,-0.04412156,0.17847484,9.82508945,2.00000000,0.00908636,0.00485357,-0.02258847,0.07000000,-8.00000000,-11.00000000,0.00000000,0.00000000,-24.31418228,-20.35228348,
16925,-0.03215055,0.02524594,9.65510178,2.00000000,0.00442326,0.00991635,-0.03004941,0.07000000,-16.00000000,-10.00000000,0.00000000,0.00000000,-24.03143883,-20.31039619,
16928,0.11030445,-0.31712490,9.43244076,2.00000000,0.00229156,0.01178159,-0.03444605,0.07000000,-2.00000000,3.00000000,0.00000000,0.00000000,-23.71553421,-20.09921074,
16931,0.36049852,0.11861981,9.65629864,2.00000000,0.00362388,0.00778465,-0.03004941,0.07000000,-7.00000000,2.00000000,0.00000000,0.00000000,-23.61081505,-19.69255066,
16934,0.22522613,0.59386885,9.75326347,2.00000000,-0.01089832,0.02297302,-0.01712598,0.07000000,-5.00000000,-4.00000000,0.00000000,0.00000000,-23.70506096,-19.40980530,
16937,-0.23446059,0.26346901,9.57489586,2.00000000,-0.00556908,0.02124101,-0.01046442,0.07000000,-11.00000000,-6.00000000,0.00000000,0.00000000,-23.52005577,-19.24051094,
16940,-0.20453307,0.12460531,9.54975605,2.00000000,-0.00383708,0.01151513,0.00032731,0.07000000,1.00000000,-13.00000000,0.00000000,0.00000000,-23.15353775,-19.26319885,
16943,-0.28593594,0.36881387,9.54855919,2.00000000,-0.00876664,0.01338037,0.00605625,0.07000000,8.00000000,-11.00000000,0.00000000,0.00000000,-22.72244263,-19.04154205,
16946,-0.89765447,0.27184871,9.71854782,2.00000000,-0.00197184,0.00512003,0.00578979,0.07000000,-5.00000000,-12.00000000,0.00000000,0.00000000,-22.75560379,-18.55633926,
16949,-0.49782279,0.30417043,9.72213936,2.00000000,0.00975252,-0.01166711,0.00365809,0.07000000,-12.00000000,8.00000000,0.00000000,0.00000000,-22.71197128,-18.23170853,
16952,-0.48944306,-0.06214242,9.63235664,2.00000000,0.00562234,-0.00820310,0.00099346,0.07000000,-10.00000000,-13.00000000,0.00000000,0.00000000,-22.37512016,-18.22996330,
16955,-0.63070095,-0.10044965,9.67186069,2.00000000,-0.00556908,-0.00886925,0.00578979,0.07000000,-5.00000000,-18.00000000,0.00000000,0.00000000,-22.15695572,-18.07637405,
16958,-0.41881412,-0.07890183,9.88135338,2.00000000,0.00162540,-0.01193357,-0.00566809,0.07000000,1.00000000,-20.00000000,0.00000000,0.00000000,-22.01907349,-17.94198418,
16961,-0.06686647,0.07312997,9.62517357,2.00000000,-0.00077275,-0.00314031,-0.01312905,0.07000000,-3.00000000,6.00000000,0.00000000,0.00000000,-22.08539772,-17.69938278,
16964,-0.19974467,0.05876476,9.67186069,2.00000000,-0.00090599,-0.00180800,-0.01552721,0.07000000,-4.00000000,5.00000000,0.00000000,0.00000000,-21.80090714,-17.34159088,
16967,-0.24164319,0.14615312,9.54855919,2.00000000,0.00229156,-0.00247415,-0.01632660,0.07000000,-8.00000000,-4.00000000,0.00000000,0.00000000,-21.52689171,-16.98205376,
16970,-0.11355340,0.45620224,9.44560909,2.00000000,-0.00077275,-0.00487232,-0.01126381,0.07000000,10.00000000,-16.00000000,0.00000000,0.00000000,-21.10975647,-16.94191170,
16973,-0.02137664,0.04679375,9.63714504,2.00000000,0.00455650,-0.00966864,-0.01579367,0.07000000,-10.00000000,-18.00000000,0.00000000,0.00000000,-21.21098709,-16.83195496,
16976,-0.20932147,0.01926043,9.66587543,2.00000000,0.00295772,-0.01193357,-0.01805860,0.07000000,-5.00000000,-15.00000000,0.00000000,0.00000000,-21.26858139,-16.70978355,
16979,-0.21770118,0.05277926,9.52701187,2.00000000,-0.00463646,-0.01180034,-0.01579367,0.07000000,-11.00000000,-8.00000000,0.00000000,0.00000000,-21.00503731,-16.50906944,
16982,-0.08362588,0.11622560,9.45279121,2.00000000,-0.01329650,-0.00473908,-0.00979827,0.07000000,-15.00000000,-13.00000000,0.00000000,0.00000000,-20.72403908,-16.11288071,
16985,0.04446391,0.03242854,9.81910419,2.00000000,-0.00850016,-0.00806987,-0.01272935,0.07000000,5.00000000,-2.00000000,0.00000000,0.00000000,-20.39068222,-15.82490063,
16988,-0.15305774,0.16171543,9.75446033,2.00000000,-0.00836693,-0.00700402,-0.00873242,0.07000000,-14.00000000,4.00000000,0.00000000,0.00000000,-20.41511536,-15.71843529,
16991,-0.13270701,0.05637056,9.68024063,2.00000000,-0.01223063,-0.00993510,-0.00686718,0.07000000,-9.00000000,-7.00000000,0.00000000,0.00000000,-20.48842049,-15.54913902,
16994,0.11748706,-0.05855112,9.91726685,2.00000000,-0.00623523,-0.01113418,-0.00526840,0.07000000,4.00000000,-4.00000000,0.00000000,0.00000000,-20.22662163,-15.57706356,
16997,0.12586677,-0.00228738,9.82149887,2.00000000,-0.00650169,-0.01246649,-0.00247055,0.07000000,-11.00000000,-5.00000000,0.00000000,0.00000000,-19.93165970,-15.29781055,
17000,0.04326681,-0.16269889,9.82748413,2.00000000,-0.00223830,-0.01486466,-0.00366963,0.07000000,-4.00000000,4.00000000,0.00000000,0.00000000,-19.68207741,-15.11804199,
17003,0.26353335,-0.27642348,9.88255024,2.00000000,-0.00077275,-0.01393204,-0.00500194,0.07000000,5.00000000,2.00000000,0.00000000,0.00000000,-19.63495445,-14.81610012,
17006,0.27670148,-0.28480318,9.99388123,2.00000000,0.00535589,-0.01220003,-0.00713364,0.07000000,-10.00000000,-1.00000000,0.00000000,0.00000000,-19.68731308,-14.47576141,
17009,0.41317096,-0.33508143,9.67305756,2.00000000,0.01001897,-0.00433939,-0.01419490,0.07000000,-6.00000000,-10.00000000,0.00000000,0.00000000,-19.47961998,-14.49146843,
17012,0.23240875,-0.13516557,9.70537949,2.00000000,-0.00010660,0.00245540,-0.01046442,0.07000000,-8.00000000,-6.00000000,0.00000000,0.00000000,-19.36791801,-14.32915306,
17016,0.35690722,-0.16509309,9.85381985,2.00000000,-0.00090599,0.00472034,-0.00606779,0.07000000,-3.00000000,5.00000000,0.00000000,0.00000000,-19.02408791,-14.32217121,
17018,0.19051021,-0.05735402,9.83586407,2.00000000,0.00735436,0.00751819,-0.01246289,0.07000000,-10.00000000,-2.00000000,0.00000000,0.00000000,-18.76054382,-14.04815578,
17021,0.21804354,-0.09685835,9.57010746,2.00000000,0.00162540,0.01044928,-0.00833272,0.07000000,-12.00000000,-7.00000000,0.00000000,0.00000000,-18.82163048,-13.92074585,
17024,0.26592755,-0.12678587,9.62637138,2.00000000,0.00415680,0.01044928,-0.00793303,0.07000000,4.00000000,-12.00000000,0.00000000,0.00000000,-18.86177254,-13.55422688,
17027,0.01812769,-0.09087285,9.79396534,2.00000000,0.00695466,0.00898373,-0.00753333,0.07000000,-10.00000000,-10.00000000,0.00000000,0.00000000,-18.62615204,-13.36922169,
17030,-0.16143744,-0.03460911,9.37976837,2.00000000,0.00455650,0.01244775,-0.00779979,0.07000000,-7.00000000,-11.00000000,0.00000000,0.00000000,-18.32595634,-13.10742283,
17033,-0.22368668,-0.04059461,9.61080837,2.00000000,0.00175864,0.01151513,-0.00779979,0.07000000,8.00000000,-9.00000000,0.00000000,0.00000000,-18.05368614,-13.04633617,
17036,-0.22847509,-0.17347281,9.76762867,2.00000000,0.00815374,0.00405418,-0.00753333,0.07000000,-10.00000000,0.00000000,0.00000000,0.00000000,-18.04146767,-12.84562302,
17039,-0.33501706,0.09826909,9.59404945,2.00000000,0.00415680,0.00765142,-0.00406932,0.07000000,-4.00000000,2.00000000,0.00000000,0.00000000,-17.93849564,-12.85609531,
17042,-0.27276781,0.17248935,9.64672184,2.00000000,0.00269126,0.00298833,0.00312516,0.07000000,-13.00000000,-1.00000000,0.00000000,0.00000000,-17.85471916,-12.54717255,
17045,-0.52176481,0.12340821,9.83107567,2.00000000,0.00575557,-0.00167477,0.00818795,0.07000000,-7.00000000,-7.00000000,0.00000000,0.00000000,-17.74825287,-12.38311100,
17048,-0.50141406,0.03482274,9.59764099,2.00000000,0.00562234,-0.00354000,0.01151874,0.07000000,1.00000000,-6.00000000,0.00000000,0.00000000,-17.40616798,-12.01659203,
17051,-0.40684313,0.29579073,9.56053066,2.00000000,0.00442326,-0.00753694,0.01365044,0.07000000,3.00000000,-7.00000000,0.00000000,0.00000000,-17.10946274,-11.78271770,
17054,-0.39487210,0.20121977,9.91247845,2.00000000,0.01108483,-0.00980187,0.01298428,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,-17.15833092,-11.52440929,
17057,-0.36973298,0.17248935,9.74967194,2.00000000,0.01374945,-0.01273296,0.01018642,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,-17.02045059,-11.49473763,
17060,-0.22129248,0.21917628,9.81671047,2.00000000,0.01095159,-0.01459819,0.00938703,0.07000000,-8.00000000,-9.00000000,0.00000000,0.00000000,-16.91224098,-11.28355408,
17063,-0.24403740,0.31853566,9.56172752,2.00000000,0.01295006,-0.01539758,0.00818795,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,-16.79355812,-11.21374035,
