TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
9233,0.23001453,0.15453283,9.75206661,2.00000000,-0.03821073,0.06440793,-0.01312905,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9236,0.18572180,0.12819661,9.77481174,2.00000000,-0.03754458,0.05934514,-0.01392843,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9239,0.17015949,0.17727774,9.73291302,2.00000000,-0.03727812,0.05628083,-0.01499428,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9242,0.17734210,0.18326326,9.72453308,2.00000000,-0.03594580,0.05761314,-0.01459459,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9245,0.15220298,0.17368644,9.73410988,2.00000000,-0.03168240,0.05468205,-0.01566044,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9248,0.14502038,0.13897052,9.77600861,2.00000000,-0.02795191,0.05281682,-0.01885799,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9251,0.12107836,0.13178791,9.77002335,2.00000000,-0.02502084,0.04961926,-0.01792537,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9254,0.15459718,0.16530673,9.77840233,2.00000000,-0.02182329,0.04828695,-0.01765891,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9257,0.18093340,0.16650383,9.82269573,2.00000000,-0.01742665,0.04535586,-0.01885799,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9260,0.12706387,0.16889805,9.73410988,2.00000000,-0.01409587,0.04322416,-0.01952415,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9263,0.14741458,0.13777342,9.74248981,2.00000000,-0.00969926,0.04135893,-0.02059000,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9266,0.15938559,0.13657631,9.75086975,2.00000000,-0.00263799,0.04042631,-0.02005707,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9269,0.14262618,0.11502850,9.76284027,2.00000000,-0.00037307,0.03882753,-0.02112292,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9272,0.09354504,0.10904299,9.82868099,2.00000000,0.00202511,0.03656260,-0.01845830,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9275,0.08875664,0.04439955,9.79396534,2.00000000,0.00602204,0.03429767,-0.01739245,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9278,0.11389576,0.05996186,9.81790733,2.00000000,0.00735436,0.03283213,-0.01712598,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9281,0.10312185,0.05517346,9.75086975,2.00000000,0.00842020,0.03110012,-0.01672629,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9284,0.11150155,0.08270678,9.80473900,2.00000000,0.00655496,0.03003427,-0.01765891,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9287,0.11868416,0.11024010,9.80952740,2.00000000,0.00668820,0.03030073,-0.01805860,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9290,0.09953055,0.10305750,9.76044655,2.00000000,0.00708789,0.02803580,-0.01672629,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9293,0.10431895,0.08270678,9.72333622,2.00000000,0.00508942,0.02630380,-0.01885799,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9296,0.16058269,0.09228358,9.72094154,2.00000000,0.00415680,0.02723642,-0.01912445,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9299,0.13783777,0.05517346,9.74967194,2.00000000,0.00309096,0.02830226,-0.01765891,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9302,0.08037693,0.05397636,9.75805187,2.00000000,-0.00237152,0.03110012,-0.02085646,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9305,0.06840593,0.09467778,9.69699955,2.00000000,-0.00596877,0.03163305,-0.01885799,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9308,0.04925231,0.11143720,9.74009514,2.00000000,-0.00903308,0.03030073,-0.01912445,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9311,0.01812769,0.14615312,9.65510178,2.00000000,-0.01263033,0.03456413,-0.01725921,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9314,0.00495958,0.09228358,9.73051834,2.00000000,-0.01143125,0.03669583,-0.01739245,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9317,0.00495958,0.10305750,9.71136475,2.00000000,-0.01236388,0.03842784,-0.01859153,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9320,0.00495958,0.13897052,9.71735096,2.00000000,-0.01329650,0.03962692,-0.01712598,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9323,0.01812769,0.14735022,9.70059109,2.00000000,-0.01476203,0.04082600,-0.01779214,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9326,0.03009870,0.13059081,9.73051834,2.00000000,-0.01902544,0.04135893,-0.01752568,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9329,0.04446391,0.10425460,9.69221115,2.00000000,-0.01769313,0.04335739,-0.01925768,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9332,0.01932479,0.15333574,9.77002335,2.00000000,-0.01902544,0.04575556,-0.01885799,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9335,0.00256538,0.11861981,9.74847507,2.00000000,-0.01742665,0.04508940,-0.02019030,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9338,-0.05130416,0.11383140,9.79516220,2.00000000,-0.01556142,0.04149216,-0.02378755,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9341,-0.09559689,0.11383140,9.72812462,2.00000000,-0.01649404,0.04122569,-0.02445370,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9344,-0.13150991,0.11742270,9.74009514,2.00000000,-0.01529495,0.04095923,-0.02845064,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9347,-0.11235631,0.11383140,9.75805187,2.00000000,-0.01356295,0.03856107,-0.03178142,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9350,-0.09799109,0.08749519,9.83107567,2.00000000,-0.01209742,0.03829461,-0.03377989,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9353,-0.02975635,0.04320245,9.72094154,2.00000000,-0.01209742,0.03363151,-0.03671098,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9356,-0.03454475,0.01447203,9.74488354,2.00000000,-0.01196419,0.03509706,-0.03791006,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9359,0.02890160,0.04799085,9.74967194,2.00000000,-0.01409587,0.03642937,-0.03844298,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9362,0.01573349,0.07193287,9.74967194,2.00000000,-0.01609434,0.03509706,-0.03884268,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9365,0.02052189,0.07791837,9.70657635,2.00000000,-0.01596111,0.03802815,-0.03990853,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9368,0.05643491,0.05637056,9.68263435,2.00000000,-0.01596111,0.03749522,-0.03817652,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9371,0.02531029,0.04559665,9.70537949,2.00000000,-0.01382942,0.03962692,-0.04004176,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9374,0.04206970,0.04799085,9.70418262,2.00000000,-0.01489528,0.04215831,-0.04017499,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9377,0.01693059,0.06475027,9.69460583,2.00000000,-0.01502849,0.04655495,-0.04110761,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9380,0.01453639,0.01806333,9.71615314,2.00000000,-0.01409587,0.05041865,-0.04350577,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9383,0.00615668,0.02404884,9.67904377,2.00000000,-0.01622759,0.05681375,-0.04403869,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9386,0.02770449,0.00010682,9.71495628,2.00000000,-0.01795958,0.06320885,-0.04510454,0.07000000,-5.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9389,0.12466966,0.00848653,9.69221115,2.00000000,-0.01942512,0.06640640,-0.04523778,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9392,0.19888991,0.07073577,9.74967194,2.00000000,-0.02155682,0.06640640,-0.04377223,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9395,0.18213050,0.03961115,9.83107567,2.00000000,-0.02075744,0.06653963,-0.04337254,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9398,0.17973630,0.05158216,9.79875374,2.00000000,-0.02275591,0.06933749,-0.04057468,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9401,0.13185227,0.03721695,9.77840233,2.00000000,-0.02502084,0.06733902,-0.03897591,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9404,0.12945807,0.05158216,9.74608135,2.00000000,-0.02382176,0.06720579,-0.03577836,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9407,0.13783777,0.05996186,9.78199387,2.00000000,-0.02342208,0.07160242,-0.03417958,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9410,0.11628996,0.08270678,9.76762867,2.00000000,-0.02208975,0.07306796,-0.03244758,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9413,0.11269865,0.05996186,9.76643181,2.00000000,-0.01982482,0.07679844,-0.03004941,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9416,0.11389576,0.03003434,9.72932148,2.00000000,-0.02075744,0.07839721,-0.03071557,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9419,0.16537109,0.05756766,9.79755592,2.00000000,-0.01782635,0.07706490,-0.02725156,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9422,0.18931311,0.09587489,9.83107567,2.00000000,-0.01436235,0.07346766,-0.02645217,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9425,0.24198554,0.13657631,9.83466625,2.00000000,-0.01276356,0.06627317,-0.02392078,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9428,0.24557684,0.10425460,9.84903145,2.00000000,-0.00836693,0.06280915,-0.01965738,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9431,0.25635076,0.05517346,9.78558540,2.00000000,-0.00743432,0.05747991,-0.02032353,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9434,0.23839425,0.09467778,9.88255024,2.00000000,-0.00730109,0.04895311,-0.01779214,0.07000000,-2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9437,0.27550438,0.14854732,9.85860825,2.00000000,-0.00610201,0.04002661,-0.01459459,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9440,0.22163484,0.16051833,9.83346939,2.00000000,-0.00783402,0.03283213,-0.01432813,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9443,0.23001453,0.20241687,9.78797913,2.00000000,-0.00663494,0.02510471,-0.01046442,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9446,0.21205802,0.22037338,9.76523495,2.00000000,-0.00437000,0.02164070,-0.01179673,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9449,0.19529861,0.15572993,9.71495628,2.00000000,-0.00250476,0.01950900,-0.01033119,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9452,0.14262618,0.15094152,9.69101429,2.00000000,-0.00210506,0.01884285,-0.01019796,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9455,0.13424647,0.09228358,9.77002335,2.00000000,-0.00183860,0.02190717,-0.01232966,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9458,0.15579429,0.08150968,9.71615314,2.00000000,-0.00237152,0.02044162,-0.01086411,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9461,0.16058269,0.09348068,9.71974468,2.00000000,-0.00303768,0.02070808,-0.01166350,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9464,0.13424647,0.06834157,9.71854782,2.00000000,-0.00503615,0.02297302,-0.01526075,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9467,0.14262618,0.10784589,9.74727821,2.00000000,-0.00503615,0.02497149,-0.02045676,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9470,0.16537109,0.06714447,9.77720547,2.00000000,-0.00690140,0.02950135,-0.02098969,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9473,0.12706387,0.04320245,9.75565815,2.00000000,-0.00903308,0.03363151,-0.02805094,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9476,0.06002622,0.01566913,9.73770142,2.00000000,-0.01063187,0.03829461,-0.02818418,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9479,0.00735378,0.02165464,9.70657635,2.00000000,-0.01649404,0.04975250,-0.03124849,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9482,0.01333928,0.00609232,9.63714504,2.00000000,-0.01929189,0.06387500,-0.04044145,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9485,-0.00222303,0.00968363,9.63235664,2.00000000,-0.01995805,0.06853810,-0.04377223,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9488,0.04805521,-0.00707579,9.70537949,2.00000000,-0.02062422,0.07613228,-0.04990087,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9491,0.11988126,0.04799085,9.79396534,2.00000000,-0.02302237,0.08026245,-0.05496366,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9494,0.14861168,0.09108648,9.80593586,2.00000000,-0.02275591,0.07773106,-0.05922706,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9497,0.14142908,0.04679375,9.88614178,2.00000000,-0.02235623,0.07506643,-0.06282430,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9500,0.15938559,0.10904299,9.75805187,2.00000000,-0.02821839,0.07839721,-0.06722093,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9503,0.14142908,0.07911547,9.75805187,2.00000000,-0.03128269,0.07586582,-0.06615508,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9506,0.10072765,0.07791837,9.74967194,2.00000000,-0.02795191,0.07320119,-0.06895293,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9509,0.15579429,0.11263430,9.78079700,2.00000000,-0.02608669,0.07240181,-0.07001879,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9512,0.17973630,0.11742270,9.78797913,2.00000000,-0.02755223,0.07146919,-0.06842002,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9515,0.16058269,0.11861981,9.75805187,2.00000000,-0.02382176,0.07013687,-0.06642154,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9518,0.13424647,0.17009515,9.84304619,2.00000000,-0.01196419,0.06174331,-0.06189168,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9521,0.13065517,0.14854732,9.79157066,2.00000000,-0.01382942,0.06107715,-0.06095906,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9524,0.11150155,0.17129225,9.80713367,2.00000000,-0.00983247,0.06001130,-0.05696213,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9527,-0.05489546,-0.07171923,9.82987785,2.00000000,-0.00383708,0.05308328,-0.05642920,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9530,-0.03095345,-0.00827289,9.95317936,2.00000000,0.00042632,0.05881222,-0.05309842,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9533,-0.04531866,0.04320245,9.65989017,2.00000000,-0.00850016,0.06214300,-0.04523778,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9536,-0.17221135,0.01926043,9.69939423,2.00000000,0.00002663,0.05161773,-0.04510454,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9539,-0.12432732,-0.03341200,9.71495628,2.00000000,0.00389034,0.05241712,-0.04124084,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9542,-0.14108673,0.06475027,9.73291302,2.00000000,0.00082602,0.05401590,-0.03191465,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9545,-0.17460555,0.10784589,9.78797913,2.00000000,0.00482295,0.04921957,-0.02498663,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9548,-0.17221135,-0.02503230,9.83466625,2.00000000,0.00335741,0.04748756,-0.02085646,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9551,-0.20333597,0.03482274,9.87536812,2.00000000,0.00375710,0.04655495,-0.01192997,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9554,-0.16024034,-0.03460911,9.71854782,2.00000000,-0.00796725,0.04389032,-0.00566809,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9557,-0.26199391,0.09467778,9.68024063,2.00000000,-0.00823371,0.04615525,-0.00287024,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9560,-0.28354174,0.08270678,9.67664909,2.00000000,-0.01542820,0.05654729,-0.00446902,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9563,-0.06686647,0.09587489,9.69699955,2.00000000,-0.01183096,0.05055188,-0.00540163,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9566,-0.08841429,0.01686623,9.71974468,2.00000000,-0.00530262,0.04429001,-0.00353640,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9569,-0.05728967,-0.04418591,9.83107567,2.00000000,0.00229156,0.03709553,-0.00353640,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9572,-0.12432732,0.01207783,9.78319073,2.00000000,0.00149218,0.02577087,0.00059377,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9575,-0.21410988,0.00250102,9.70418262,2.00000000,-0.00117245,0.02710318,0.00165962,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9578,-0.24403740,0.11622560,9.65510178,2.00000000,0.00042632,0.02563764,-0.00153793,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9581,-0.30149823,-0.01784969,9.85501766,2.00000000,0.00562234,0.01737730,-0.00207085,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9584,-0.23446059,0.06594737,9.84424305,2.00000000,0.00135894,0.02057485,0.00059377,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9587,-0.20453307,0.03003434,9.89571857,2.00000000,-0.00063952,0.02177393,0.00445748,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9590,-0.22009538,0.08031258,9.60003471,2.00000000,-0.00077275,0.01617822,0.00285871,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9593,-0.24643160,0.06714447,9.75086975,2.00000000,0.00468972,0.01311390,-0.00047208,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9596,-0.24164319,0.03841405,9.73889828,2.00000000,0.00215834,0.01378006,-0.00060531,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9599,-0.23206639,0.14375892,9.81431580,2.00000000,-0.00037307,0.01004959,-0.00100500,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
